temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957444,0.91755,0.844864,206.449,0,0.183551,1.66603e-15
1.81,0.954618,0.912239,0.835445,205.254,0,0.201248,-2.40992e-16
1.82,0.954375,0.911738,0.834426,205.141,0,0.197015,2.84434e-15
1.83,0.951507,0.906423,0.825261,203.945,0,0.227972,-1.84741e-16
1.84,0.949972,0.903519,0.820032,203.292,0,0.232724,9.02389e-16
1.85,0.949771,0.903284,0.820052,203.239,0,0.222999,-2.17169e-15
1.86,0.94559,0.895609,0.807018,201.512,0,0.288873,3.93956e-16
1.87,0.946104,0.896401,0.807876,201.69,0,0.239353,3.85864e-16
1.88,0.941882,0.888477,0.793861,199.907,0,0.300253,1.22766e-16
1.89,0.939271,0.883853,0.786488,198.867,0,0.289622,-1.63267e-15
1.9,0.938444,0.882413,0.784206,198.543,0,0.32856,1.52431e-15
1.91,0.933472,0.873192,0.768339,196.468,0,0.377551,3.17988e-15
1.92,0.934944,0.87564,0.77181,197.019,0,0.307427,-1.87642e-15
1.93,0.928854,0.864749,0.754194,194.569,0,0.396577,2.13064e-15
1.94,0.928618,0.864779,0.755139,194.575,0,0.425638,8.55217e-16
1.95,0.926306,0.860437,0.747779,193.598,0,0.405147,6.26659e-16
1.96,0.923188,0.855209,0.739841,192.422,0,0.475471,2.00176e-15
1.97,0.917299,0.84432,0.721494,189.972,0,0.536843,-4.19418e-16
1.98,0.919014,0.847316,0.72617,190.646,0,0.475001,-3.07902e-16
1.99,0.914896,0.839801,0.7138,188.955,0,0.513005,2.52065e-15
2,0.907313,0.826878,0.694247,186.048,0,0.61013,-1.43293e-16
2.01,0.906701,0.825437,0.691087,185.723,0,0.645323,-1.98162e-16
2.02,0.902486,0.81848,0.681163,184.158,0,0.667144,2.32505e-16
2.03,0.899993,0.815294,0.677723,183.441,0,0.818234,-1.25174e-15
2.04,0.899181,0.812402,0.671086,182.791,0,0.701264,2.9152e-16
2.05,0.895875,0.806992,0.663538,181.573,0,0.749392,9.24495e-16
2.06,0.889667,0.797724,0.650679,179.488,0,0.783008,2.0357e-15
2.07,0.655653,0.789591,0.637847,177.658,0,0.83418,9.9397e-16
2.08,0.880778,0.78205,0.627411,175.961,0,0.918397,2.25854e-15
2.09,0.877611,0.776161,0.61805,174.636,0,0.939291,-9.11863e-17
2.1,0.368035,0.759447,0.596702,170.875,0,1.13133,-4.45668e-16
2.11,0.863431,0.753533,0.586772,169.545,0,1.22571,-3.55863e-16
2.12,0.864333,0.754262,0.586995,169.709,0,1.24171,-2.72533e-15
2.13,0.73334,0.742329,0.570435,167.024,0,1.35862,1.43194e-15
2.14,0.163632,0.709853,0.533716,159.717,0,1.87856,-5.59355e-16
2.15,0.459389,0.727214,0.551779,163.623,0,1.37115,1.03423e-15
2.16,0.601438,0.690844,0.511983,155.44,0,1.99146,1.05595e-15
2.17,0.0342014,0.706105,0.523656,158.874,0,1.71042,-2.15472e-15
2.18,0.18684,0.686242,0.499012,154.405,0,1.96066,4.7705e-16
2.19,0.709361,0.668966,0.480654,150.517,0,2.15734,8.17124e-16
2.2,0.212201,0.644407,0.458066,144.992,0,2.39693,-2.89941e-16
2.21,0.0502847,0.645444,0.452658,145.225,0,2.53458,-4.00667e-17
2.22,0.539042,0.635703,0.442717,143.033,0,2.61017,2.87257e-15
2.23,0.247799,0.622584,0.428135,140.081,0,2.7271,6.37909e-16
2.24,0.0175903,0.613148,0.412983,137.958,0,2.83251,-1.94689e-15
2.25,0.00965278,0.589751,0.395289,132.694,0,3.09596,9.29429e-16
2.26,0.206521,0.557209,0.359688,125.372,0,3.74291,-1.03739e-15
2.27,0.0625208,0.563469,0.366325,126.781,0,3.32482,-6.23699e-17
2.28,0.02075,0.548783,0.351139,123.476,0,3.70448,-1.96998e-15
2.29,0.0484028,0.52565,0.329582,118.271,0,3.95207,-4.73893e-16
2.3,0.0182014,0.474544,0.28416,106.772,0,5.13458,-1.20141e-15
2.31,0.125792,0.468906,0.276583,105.504,0,4.94111,9.59035e-16
2.32,0.215951,0.470256,0.280369,105.808,0,5.00408,1.84149e-16
2.33,0.0549931,0.460422,0.267057,103.595,0,4.84345,5.95474e-16
2.34,0.00760417,0.426685,0.240991,96.0041,0,5.55294,1.53319e-15
2.35,0.0158889,0.421612,0.235011,94.8628,0,5.39271,1.34016e-16
2.36,0.0936042,0.419526,0.234034,94.3934,0,5.56992,-3.59021e-16
2.37,0.130403,0.386454,0.208617,86.9521,0,6.19092,-6.54884e-16
2.38,0.0980972,0.369393,0.193674,83.1134,0,6.13127,1.73471e-15
2.39,0.0212083,0.359152,0.184701,80.8092,0,6.37292,1.57898e-16
