temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.829,0.92472,0.873163,23.118,0,0.110034,-1.27898e-16
1.81,0.4925,0.91408,0.857289,22.852,0,0.133507,1.7053e-16
1.82,0.803,0.90448,0.84685,22.612,0,0.142451,7.10543e-17
1.83,0.379,0.89208,0.834683,22.302,0,0.173833,2.70006e-16
1.84,0.4905,0.91136,0.854634,22.784,0,0.136889,1.56319e-16
1.85,0.962,0.93224,0.886094,23.306,0,0.0937639,-3.55271e-16
1.86,0.683,0.91232,0.856628,22.808,0,0.122271,-2.27374e-16
1.87,0.9505,0.91176,0.852121,22.794,0,0.143923,-1.7053e-16
1.88,0.733,0.90776,0.84442,22.694,0,0.143597,3.55271e-18
1.89,0.2675,0.90752,0.848662,22.688,0,0.149507,5.68434e-17
1.9,0.946,0.90368,0.838684,22.592,0,0.157777,-1.13687e-16
1.91,0.9445,0.90128,0.835543,22.532,0,0.168631,1.13687e-16
1.92,0.2135,0.8712,0.798044,21.78,0,0.27379,1.27898e-16
1.93,0.2725,0.89456,0.835134,22.364,0,0.21161,8.52651e-17
1.94,0.0525,0.87408,0.797851,21.852,0,0.272172,-2.84217e-17
1.95,0.052,0.87152,0.794025,21.788,0,0.274554,-1.13687e-16
1.96,0.541,0.86168,0.777463,21.542,0,0.24961,9.23706e-17
1.97,0.046,0.86312,0.782813,21.578,0,0.266992,-1.13687e-16
1.98,0.41,0.86008,0.784153,21.502,0,0.320589,1.7053e-16
1.99,0.37,0.86656,0.792225,21.664,0,0.224374,2.84217e-17
2,0.529,0.83792,0.744262,20.948,0,0.308172,-3.62377e-16
2.01,0.3865,0.85152,0.771728,21.288,0,0.303172,2.13163e-17
2.02,0.477,0.84992,0.766277,21.248,0,0.241339,1.63425e-16
2.03,0.117,0.84944,0.774244,21.236,0,0.246048,-9.9476e-17
2.04,0.02,0.83104,0.745657,20.776,0,0.372151,-1.49214e-16
2.05,0.1785,0.84328,0.754817,21.082,0,0.292374,-9.23706e-17
2.06,0.272,0.85,0.762186,21.25,0,0.231507,9.9476e-17
2.07,0.272,0.82056,0.725085,20.514,0,0.312464,6.03961e-17
2.08,0.2405,0.82944,0.738977,20.736,0,0.330318,2.13163e-17
2.09,0.0075,0.81152,0.718501,20.288,0,0.346262,-6.39488e-17
2.1,0.111,0.82576,0.732381,20.644,0,0.356408,-7.81597e-17
2.11,0.0275,0.8096,0.709218,20.24,0,0.327082,2.20268e-16
2.12,0.045,0.80168,0.70017,20.042,0,0.371971,7.81597e-17
2.13,0.58,0.81672,0.719549,20.418,0,0.374679,-4.9738e-17
2.14,0.1225,0.8076,0.710679,20.19,0,0.339971,1.42109e-17
2.15,0.228,0.80816,0.709336,20.204,0,0.505525,4.9738e-17
2.16,0.0725,0.82608,0.73391,20.652,0,0.314812,-3.55271e-17
2.17,0.3675,0.78192,0.669797,19.548,0,0.463546,4.9738e-17
2.18,0.27,0.79608,0.687676,19.902,0,0.473602,-7.10543e-18
2.19,0.325,0.7716,0.656423,19.29,0,0.434567,-7.10543e-18
2.2,0.269,0.75296,0.642049,18.824,0,0.492761,1.77636e-16
2.21,0.111,0.81216,0.716908,20.304,0,0.33088,7.81597e-17
2.22,0.189,0.76224,0.659449,19.056,0,0.528177,2.06057e-16
2.23,0.2605,0.78608,0.685691,19.652,0,0.421894,1.35003e-16
2.24,0.0155,0.72824,0.620468,18.206,0,0.617122,-1.63425e-16
2.25,0.042,0.7164,0.591329,17.91,0,0.58258,-7.10543e-18
2.26,0.032,0.73976,0.617034,18.494,0,0.48849,1.20792e-16
2.27,0.192,0.73064,0.604428,18.266,0,0.528053,7.81597e-17
2.28,0.0035,0.72008,0.594435,18.002,0,0.575435,1.49214e-16
2.29,0.1975,0.71592,0.592402,17.898,0,0.641885,2.20268e-16
2.3,0.2645,0.7152,0.592759,17.88,0,0.528185,-7.10543e-18
2.31,0.344,0.70216,0.584391,17.554,0,0.602761,-3.55271e-17
2.32,0.2125,0.69408,0.565763,17.352,0,0.620885,7.10543e-18
2.33,0.005,0.69448,0.580828,17.362,0,0.636615,-7.81597e-17
2.34,0.122,0.67432,0.540397,16.858,0,0.691684,2.13163e-17
2.35,0.1225,0.66576,0.528722,16.644,0,0.708538,2.13163e-17
2.36,0.2845,0.73928,0.612203,18.482,0,0.538199,1.06581e-16
2.37,0.2835,0.73656,0.609549,18.414,0,0.546053,2.13163e-17
2.38,0.041,0.648,0.512654,16.2,0,0.75401,-6.39488e-17
2.39,0.2415,0.6588,0.541378,16.47,0,0.638885,-2.13163e-17
