temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.95884,0.920167,0.849503,207.038,0,0.164495,3.60798e-16
1.81,0.956417,0.915601,0.841387,206.01,0,0.185154,1.87248e-15
1.82,0.953431,0.910093,0.831894,204.771,0,0.209665,-1.52036e-15
1.83,0.952444,0.908165,0.828248,204.337,0,0.210003,8.79494e-16
1.84,0.950097,0.903783,0.82058,203.351,0,0.227482,1.518e-15
1.85,0.94541,0.895133,0.805687,201.405,0,0.268996,1.16075e-15
1.86,0.949,0.901805,0.817336,202.906,0,0.242212,1.10233e-15
1.87,0.943076,0.890792,0.798198,200.428,0,0.279827,5.25604e-16
1.88,0.94409,0.892594,0.801062,200.834,0,0.273131,7.81992e-16
1.89,0.940528,0.886209,0.790648,199.397,0,0.335577,-1.03364e-15
1.9,0.937222,0.879997,0.779709,197.999,0,0.333852,-1.47201e-15
1.91,0.934444,0.875044,0.771722,196.885,0,0.360642,-4.06391e-16
1.92,0.930854,0.868586,0.76115,195.432,0,0.361625,-6.50147e-16
1.93,0.932688,0.871955,0.766731,196.19,0,0.372371,8.37454e-16
1.94,0.9275,0.862509,0.750658,194.064,0,0.445032,-8.96073e-17
1.95,0.925438,0.859182,0.746537,193.316,0,0.489423,-3.21323e-16
1.96,0.92359,0.855651,0.740092,192.521,0,0.45471,5.11591e-16
1.97,0.916903,0.845302,0.725522,190.193,0,0.555331,-7.57912e-17
1.98,0.919229,0.847446,0.725852,190.675,0,0.493984,1.21779e-15
1.99,0.915465,0.840861,0.715643,189.194,0,0.494359,-7.02648e-16
2,0.913354,0.83693,0.708796,188.309,0,0.568594,1.68557e-16
2.01,0.903618,0.822248,0.689627,185.006,0,0.699222,-2.07044e-16
2.02,0.907271,0.826568,0.693076,185.978,0,0.59936,2.2167e-15
2.03,0.901479,0.816697,0.678423,183.757,0,0.696072,2.39413e-16
2.04,0.894819,0.806437,0.663902,181.448,0,0.814738,6.09093e-16
2.05,0.893757,0.803472,0.658205,180.781,0,0.774792,-9.16205e-16
2.06,0.488417,0.782286,0.631169,176.014,0,1.28233,-5.64487e-16
2.07,0.885569,0.790148,0.639515,177.783,0,0.906224,-6.79555e-16
2.08,0.87675,0.775852,0.619391,174.567,0,1.08172,7.60675e-16
2.09,0.872486,0.768209,0.607088,172.847,0,1.06562,-1.32437e-16
2.1,0.872326,0.768791,0.60857,172.978,0,1.165,3.96325e-16
2.11,0.0932292,0.751775,0.586623,169.149,0,1.28786,8.96863e-16
2.12,0.249521,0.746452,0.578017,167.952,0,1.20804,-8.35677e-16
2.13,0.124993,0.728937,0.558825,164.011,0,1.60738,1.18858e-15
2.14,0.16916,0.727028,0.552901,163.581,0,1.54366,1.42503e-15
2.15,0.840458,0.719552,0.543474,161.899,0,1.53448,7.7765e-17
2.16,0.843354,0.721293,0.543371,162.291,0,1.55827,-2.59427e-15
2.17,0.820861,0.694227,0.51265,156.201,0,2.02337,2.5473e-15
2.18,0.50141,0.685391,0.501196,154.213,0,1.98276,2.18887e-16
2.19,0.321188,0.67482,0.48768,151.835,0,2.09515,8.98047e-16
2.2,0.691785,0.661513,0.472018,148.84,0,2.27257,-1.93544e-15
2.21,0.132167,0.654521,0.463711,147.267,0,2.29236,-3.05119e-15
2.22,0.0142292,0.607563,0.417382,136.702,0,3.37974,-9.63772e-16
2.23,0.0796319,0.593284,0.399553,133.489,0,3.63295,-2.01755e-15
2.24,0.283687,0.595065,0.398842,133.89,0,3.12188,5.46131e-16
2.25,0.302556,0.591511,0.397356,133.09,0,3.13751,1.19588e-15
2.26,0.12709,0.566434,0.369124,127.448,0,3.43618,-2.70973e-15
2.27,0.16666,0.552916,0.358834,124.406,0,3.8188,-2.42177e-16
2.28,0.19466,0.54569,0.347565,122.78,0,3.86231,-1.23358e-15
2.29,0.0953403,0.517228,0.326538,116.376,0,4.19719,7.44491e-16
2.3,0.0104514,0.49419,0.303416,111.193,0,4.41471,-9.93181e-16
2.31,0.241069,0.509016,0.306366,114.529,0,4.12994,-8.79099e-16
2.32,0.153153,0.486402,0.293524,109.44,0,4.55486,5.42776e-17
2.33,0.00720139,0.440209,0.251466,99.0471,0,5.47421,7.25938e-16
2.34,0.027625,0.455507,0.263852,102.489,0,4.739,1.0141e-15
2.35,0.184611,0.428848,0.239897,96.4908,0,5.33316,5.40605e-16
2.36,0.0510833,0.391094,0.210444,87.9961,0,6.2199,-1.4653e-15
2.37,0.0614792,0.397155,0.215499,89.3598,0,5.65772,7.88308e-16
2.38,0.0249792,0.386424,0.205314,86.9453,0,5.89135,-2.50861e-16
2.39,0.0799028,0.35834,0.182914,80.6266,0,6.0306,-2.91717e-16
