temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957368,0.917471,0.844952,206.431,0,0.188299,-2.04419e-15
1.81,0.954785,0.912631,0.836409,205.342,0,0.211415,-8.57586e-16
1.82,0.953771,0.910684,0.832816,204.904,0,0.209863,-6.54686e-16
1.83,0.950653,0.904844,0.822535,203.59,0,0.232708,-6.13435e-16
1.84,0.950576,0.904656,0.822054,203.548,0,0.222252,-9.68509e-16
1.85,0.948611,0.901027,0.81579,202.731,0,0.249488,1.95005e-16
1.86,0.945813,0.895762,0.806389,201.546,0,0.263904,-1.55372e-15
1.87,0.945646,0.895502,0.806172,201.488,0,0.245101,2.89744e-16
1.88,0.942431,0.889579,0.796017,200.155,0,0.272834,-1.71083e-15
1.89,0.941174,0.887523,0.793322,199.693,0,0.313278,2.15196e-15
1.9,0.938889,0.883073,0.784913,198.691,0,0.328742,2.4565e-15
1.91,0.935771,0.877415,0.775505,197.418,0,0.326853,-1.48898e-15
1.92,0.936535,0.878718,0.77739,197.712,0,0.3266,-8.05874e-16
1.93,0.931924,0.870725,0.765015,195.913,0,0.425379,-6.27646e-17
1.94,0.927069,0.861917,0.750535,193.931,0,0.456384,-1.25806e-15
1.95,0.924931,0.857734,0.742711,192.99,0,0.409312,1.26319e-16
1.96,0.924319,0.856664,0.741176,192.749,0,0.470911,9.77194e-16
1.97,0.92109,0.85145,0.733832,191.576,0,0.479837,-1.1945e-15
1.98,0.918903,0.846945,0.725264,190.563,0,0.507003,-1.26102e-15
1.99,0.91625,0.842359,0.718199,189.531,0,0.522677,-1.50793e-15
2,0.909257,0.830669,0.701048,186.9,0,0.638169,2.60138e-15
2.01,0.909646,0.830812,0.700116,186.933,0,0.602772,1.4572e-15
2.02,0.906424,0.825048,0.690646,185.636,0,0.636406,1.5326e-15
2.03,0.0505347,0.823954,0.689829,185.39,0,0.617099,-1.12424e-15
2.04,0.893604,0.806447,0.666302,181.451,0,0.866321,8.1515e-16
2.05,0.893535,0.802964,0.6576,180.667,0,0.786132,3.01014e-15
2.06,0.890111,0.796818,0.647524,179.284,0,0.831346,-1.66899e-15
2.07,0.581118,0.779134,0.625461,175.305,0,1.08126,-1.17101e-15
2.08,0.877493,0.776447,0.619157,174.701,0,1.02694,1.02555e-15
2.09,0.620507,0.779311,0.622067,175.345,0,0.893964,-2.24433e-15
2.1,0.869208,0.762549,0.599086,171.574,0,1.13302,-1.66662e-15
2.11,0.870507,0.76416,0.60021,171.936,0,1.09626,-7.71926e-16
2.12,0.865479,0.756107,0.589412,170.124,0,1.12939,1.9309e-15
2.13,0.858431,0.746445,0.578023,167.95,0,1.279,6.92582e-16
2.14,0.773979,0.725741,0.550804,163.292,0,1.48197,-3.70864e-16
2.15,0.134937,0.725581,0.551454,163.256,0,1.43642,2.21255e-16
2.16,0.0551181,0.71948,0.540517,161.883,0,1.49012,1.04568e-15
2.17,0.00411806,0.68705,0.502934,154.586,0,1.94916,1.81583e-17
2.18,0.0896389,0.680089,0.496003,153.02,0,2.13632,2.13755e-16
2.19,0.0425556,0.658285,0.472485,148.114,0,2.52817,1.16272e-15
2.2,0.148535,0.656733,0.471233,147.765,0,2.41896,-5.56197e-16
2.21,0.57134,0.648913,0.459943,146.005,0,2.46926,-5.13762e-16
2.22,0.375035,0.637759,0.44362,143.496,0,2.35968,-1.08753e-15
2.23,0.0956389,0.628811,0.434553,141.482,0,2.50453,9.7443e-16
2.24,0.257667,0.604742,0.409254,136.067,0,2.90877,-6.4541e-17
2.25,0.302347,0.581006,0.385499,130.726,0,3.55045,8.40809e-17
2.26,0.126465,0.55796,0.364396,125.541,0,3.85863,1.66366e-15
2.27,0.311972,0.578451,0.379018,130.152,0,3.16225,-8.3094e-17
2.28,0.120806,0.537614,0.339742,120.963,0,3.9383,-1.73392e-15
2.29,0.159271,0.532547,0.334041,119.823,0,4.00927,8.68441e-16
2.3,0.10475,0.510299,0.311655,114.817,0,4.35298,7.51991e-17
2.31,0.0431736,0.478301,0.286857,107.618,0,4.71007,-4.33826e-16
2.32,0.0533403,0.466005,0.276896,104.851,0,4.89145,-5.99422e-16
2.33,0.109187,0.450415,0.261678,101.343,0,5.07484,6.96529e-16
2.34,0.206458,0.428042,0.240393,96.3095,0,5.55173,-1.84662e-15
2.35,0.00652083,0.437286,0.249674,98.3894,0,5.36493,-6.38502e-16
2.36,0.131368,0.396313,0.213625,89.1704,0,6.02113,4.34813e-16
2.37,0.0769236,0.39388,0.210599,88.623,0,5.79468,-4.57116e-16
2.38,0.05475,0.377492,0.203253,84.9358,0,6.45415,-5.57973e-16
2.39,0.0353333,0.350656,0.178736,78.8976,0,6.73528,-2.87967e-16
