temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956438,0.917275,0.849086,91.7275,0,0.175728,3.57936e-16
1.81,0.956141,0.916092,0.845611,91.6092,0,0.166339,3.15303e-16
1.82,0.952984,0.910374,0.836078,91.0374,0,0.185675,8.35776e-16
1.83,0.952125,0.908847,0.833373,90.8847,0,0.190962,-2.75335e-17
1.84,0.951063,0.907087,0.831153,90.7087,0,0.196776,1.35891e-16
1.85,0.948,0.901344,0.820827,90.1344,0,0.217313,1.36335e-15
1.86,0.947203,0.899807,0.817931,89.9807,0,0.215441,-6.53699e-16
1.87,0.945344,0.896316,0.812055,89.6316,0,0.245351,1.42997e-16
1.88,0.943109,0.89272,0.806987,89.272,0,0.237377,1.58007e-15
1.89,0.939344,0.886259,0.79687,88.6259,0,0.271067,-6.08402e-16
1.9,0.934688,0.877494,0.781713,87.7494,0,0.29637,7.10543e-17
1.91,0.614469,0.875468,0.779526,87.5468,0,0.329481,-7.06102e-16
1.92,0.936719,0.881031,0.787135,88.1031,0,0.273446,5.90639e-16
1.93,0.933672,0.875727,0.778896,87.5727,0,0.311147,4.36984e-16
1.94,0.92425,0.860975,0.757584,86.0975,0,0.399248,2.55795e-16
1.95,0.0583281,0.863624,0.761189,86.3624,0,0.357328,-6.47482e-16
1.96,0.923766,0.858865,0.752041,85.8865,0,0.344655,-1.73195e-16
1.97,0.923188,0.858601,0.751722,85.8601,0,0.378456,3.65041e-16
1.98,0.705438,0.847911,0.73704,84.7911,0,0.395062,1.13687e-16
1.99,0.918188,0.848371,0.734725,84.8371,0,0.404573,-1.25233e-16
2,0.561578,0.834188,0.716063,83.4188,0,0.488451,3.28626e-16
2.01,0.160031,0.829444,0.707957,82.9444,0,0.51415,-5.63105e-16
2.02,0.908281,0.831965,0.710536,83.1965,0,0.503,1.64313e-16
2.03,0.641563,0.820453,0.694384,82.0452,0,0.563265,6.32383e-16
2.04,0.897641,0.817212,0.690748,81.7212,0,0.584672,5.0715e-16
2.05,0.895891,0.812099,0.682208,81.2099,0,0.601716,-2.45137e-16
2.06,0.376406,0.802506,0.670305,80.2506,0,0.622862,-7.28306e-17
2.07,0.514094,0.796503,0.661477,79.6503,0,0.703035,-2.5846e-16
2.08,0.466188,0.789491,0.651148,78.9491,0,0.702082,8.9706e-17
2.09,0.550453,0.78417,0.642945,78.417,0,0.731708,6.54587e-16
2.1,0.353812,0.776534,0.634515,77.6534,0,0.810993,7.62057e-16
2.11,0.115719,0.758785,0.615287,75.8785,0,0.975397,-1.18128e-16
2.12,0.521203,0.766128,0.617905,76.6128,0,0.801414,-1.05693e-16
2.13,0.796422,0.760165,0.607659,76.0165,0,0.783244,-6.92779e-17
2.14,0.260766,0.738781,0.589242,73.8781,0,1.13703,-2.93099e-16
2.15,0.417969,0.746938,0.595434,74.6938,0,1.0585,3.3662e-16
2.16,0.152578,0.729344,0.568288,72.9344,0,1.04687,3.20632e-16
2.17,0.183969,0.732601,0.574878,73.2601,0,1.03972,2.34479e-16
2.18,0.195188,0.712141,0.548971,71.2141,0,1.14265,-2.42473e-16
2.19,0.0184844,0.68293,0.517017,68.293,0,1.49161,4.50306e-16
2.2,0.152156,0.674447,0.506905,67.4447,0,1.52117,1.85629e-16
2.21,0.400344,0.683092,0.514657,68.3092,0,1.35165,1.02141e-16
2.22,0.217203,0.665502,0.497743,66.5502,0,1.4749,-7.99361e-17
2.23,0.187062,0.645839,0.471997,64.5839,0,1.56034,2.06946e-16
2.24,0.008375,0.645459,0.474341,64.5459,0,1.63128,-2.38032e-16
2.25,0.0386719,0.631001,0.458926,63.1001,0,1.70932,-2.95763e-16
2.26,0.201078,0.632338,0.457023,63.2338,0,1.65862,-3.91687e-16
2.27,0.0328906,0.616613,0.441606,61.6613,0,1.84429,-2.81553e-16
2.28,0.138312,0.609746,0.43498,60.9746,0,2.0415,-9.85878e-17
2.29,0.132812,0.561491,0.38383,56.1491,0,2.28839,3.55271e-16
2.3,0.184594,0.572671,0.392638,57.2671,0,2.20503,8.08242e-17
2.31,0.0725781,0.57571,0.397334,57.571,0,2.11392,2.33591e-16
2.32,0.180812,0.556832,0.376874,55.6832,0,2.18527,4.90274e-16
2.33,0.0448906,0.55349,0.368123,55.349,0,2.33214,-1.85629e-16
2.34,0.110687,0.545493,0.363916,54.5493,0,2.25862,-2.05613e-16
2.35,0.0646406,0.520537,0.339811,52.0537,0,2.4161,1.94511e-16
2.36,0.0596094,0.508712,0.333238,50.8712,0,2.63173,4.36096e-16
2.37,0.0250937,0.488948,0.313784,48.8948,0,2.76099,-3.99236e-16
2.38,0.0603438,0.481818,0.30388,48.1818,0,2.62124,-3.11751e-16
2.39,0.169578,0.495672,0.315908,49.5672,0,2.6445,-7.19425e-17
