temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956719,0.915791,0.840395,366.316,0,0.190492,-3.40949e-16
1.81,0.954895,0.912421,0.834626,364.968,0,0.219536,-2.22733e-15
1.82,0.953336,0.909463,0.829281,363.785,0,0.219507,2.87503e-15
1.83,0.952102,0.90711,0.824999,362.844,0,0.231083,-1.09024e-16
1.84,0.950855,0.904741,0.820696,361.896,0,0.250285,-2.34823e-15
1.85,0.947504,0.898471,0.809722,359.389,0,0.261409,6.08513e-16
1.86,0.94684,0.897288,0.807743,358.915,0,0.273141,1.09768e-15
1.87,0.945949,0.895558,0.804548,358.223,0,0.262463,2.39053e-15
1.88,0.943348,0.890754,0.796346,356.301,0,0.29016,-2.39686e-15
1.89,0.940789,0.885903,0.787624,354.361,0,0.307684,-2.84295e-15
1.9,0.940176,0.884799,0.785803,353.92,0,0.313578,-2.01594e-15
1.91,0.934805,0.874974,0.769272,349.99,0,0.408802,-1.51112e-15
1.92,0.932793,0.871175,0.762506,348.47,0,0.384489,1.47471e-15
1.93,0.930805,0.867433,0.75592,346.973,0,0.418713,1.43952e-15
1.94,0.928488,0.863414,0.749794,345.366,0,0.424621,-3.32179e-16
1.95,0.903125,0.858838,0.742887,343.535,0,0.4603,-3.97804e-15
1.96,0.924813,0.85645,0.737324,342.58,0,0.444576,7.98694e-16
1.97,0.921809,0.851113,0.728844,340.445,0,0.478233,-6.62359e-16
1.98,0.917133,0.843185,0.71703,337.274,0,0.671087,-2.4325e-15
1.99,0.914223,0.837652,0.707436,335.061,0,0.696268,-5.29576e-15
2,0.911863,0.833251,0.699779,333.3,0,0.639222,3.14526e-15
2.01,0.906219,0.823366,0.68421,329.346,0,0.759197,-5.77782e-15
2.02,0.906102,0.822986,0.683347,329.194,0,0.706644,5.13467e-15
2.03,0.901176,0.81436,0.66993,325.744,0,0.780078,9.85878e-17
2.04,0.895902,0.805092,0.655459,322.037,0,0.836018,1.25933e-15
2.05,0.893961,0.801838,0.65064,320.735,0,0.90575,-1.04861e-15
2.06,0.890582,0.796104,0.642269,318.442,0,0.928623,2.51832e-15
2.07,0.884551,0.786026,0.627188,314.41,0,1.11936,2.21412e-15
2.08,0.880289,0.778358,0.615348,311.343,0,1.10043,-5.3324e-16
2.09,0.873816,0.768006,0.600899,307.203,0,1.24873,-1.253e-15
2.1,0.872453,0.76473,0.594765,305.892,0,1.18373,1.9742e-15
2.11,0.865543,0.753985,0.580816,301.594,0,1.42976,6.07492e-15
2.12,0.858598,0.742327,0.56411,296.931,0,1.61849,5.20239e-15
2.13,0.852984,0.733805,0.552759,293.522,0,1.66374,5.90417e-16
2.14,0.845098,0.720242,0.533529,288.097,0,1.7732,5.59008e-15
2.15,0.841043,0.714686,0.527215,285.874,0,2.02243,-1.05582e-16
2.16,0.834066,0.7024,0.509637,280.96,0,1.96896,-4.80171e-16
2.17,0.46541,0.68892,0.493919,275.568,0,2.58136,1.531e-16
2.18,0.291336,0.665066,0.466959,266.026,0,2.97859,1.39455e-15
2.19,0.0566016,0.661595,0.461972,264.638,0,2.78983,5.72653e-16
2.2,0.262613,0.637923,0.437512,255.169,0,3.81163,9.48686e-16
2.21,0.244937,0.595945,0.397524,238.378,0,5.30018,-1.34348e-15
2.22,0.342902,0.614547,0.40471,245.819,0,3.58792,2.25497e-15
2.23,0.661035,0.613832,0.404886,245.533,0,3.43071,5.69911e-15
2.24,0.147398,0.573583,0.365852,229.433,0,4.82866,-3.26961e-16
2.25,0.369223,0.56102,0.355046,224.408,0,5.45647,3.34177e-16
2.26,0.367359,0.544546,0.337122,217.818,0,5.53553,-1.28686e-15
2.27,0.41623,0.527451,0.317645,210.981,0,5.41081,3.07421e-16
2.28,0.285664,0.513582,0.307694,205.433,0,5.92869,-3.20943e-15
2.29,0.0341055,0.477829,0.271568,191.132,0,6.85784,-1.38101e-15
2.3,0.105313,0.466381,0.263906,186.553,0,6.84943,2.46136e-15
2.31,0.268879,0.440095,0.243497,176.038,0,8.0477,-2.02394e-16
2.32,0.0974297,0.418674,0.223029,167.469,0,8.06669,-4.54214e-15
2.33,0.13018,0.375627,0.19054,150.251,0,9.19763,1.79023e-15
2.34,0.0629414,0.38868,0.200816,155.472,0,9.38139,-1.90886e-15
2.35,0.0656875,0.345508,0.168446,138.203,0,9.79559,1.14142e-15
2.36,0.265953,0.306677,0.144881,122.671,0,10.8898,-4.45588e-16
2.37,0.031293,0.310649,0.142961,124.26,0,10.9147,-1.9772e-15
2.38,0.176746,0.290941,0.13106,116.376,0,11.7211,-3.94129e-17
2.39,0.077418,0.259497,0.105902,103.799,0,12.8056,-3.1769e-15
