avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.948688,0.900241,0.811267,222.58,0,1.3195,1.79862e-13
0.943437,0.891004,0.797001,201.083,0,1.81891,9.63431e-14
0.951125,0.905005,0.820335,244.738,0,3.11498,4.49141e-15
0.950563,0.903793,0.817639,256.827,0,1.83689,-2.91737e-14
0.946188,0.895573,0.803133,230.673,0,1.1795,2.62661e-14
0.946141,0.895521,0.803148,32.7325,0,1.29846,-2.97068e-15
0.947625,0.898237,0.807692,203.49,0,3.2195,-2.11959e-14
0.9535,0.90932,0.827437,259.09,0,1.71213,-4.1073e-14
0.946937,0.896947,0.805427,223.32,0,1.52628,-9.26878e-14
0.9485,0.900026,0.811374,212.232,0,2.99065,-4.15352e-14
0.9465,0.896258,0.804664,197.963,0,1.10205,-3.89892e-14
0.950875,0.904437,0.818986,247.373,0,1.86633,6.53835e-14
0.94725,0.897547,0.806536,257.923,0,2.11546,-2.19445e-14
0.949063,0.900972,0.812649,217.472,0,1.80935,8.0781e-14
0.948203,0.899431,0.810183,37.7175,0,2.03638,-2.04017e-14
0.94875,0.900395,0.81167,223.632,0,0.835626,-5.37215e-14
0.9495,0.901819,0.814234,247.403,0,2.1015,6.985e-14
0.949312,0.901384,0.813175,238.308,0,1.02775,-1.98067e-14
0.95,0.90276,0.815902,246.925,0,2.08452,-1.07501e-14
0.942562,0.889044,0.792486,186.58,0,2.93167,1.44944e-13
0.951375,0.905409,0.820818,257.24,0,1.54821,-1.94385e-13
0.945281,0.894002,0.80079,116.828,0,1.92837,-4.5217e-14
0.948875,0.900781,0.812891,238.7,0,1.99859,-3.44597e-14
0.950313,0.903414,0.817302,230.907,0,3.15502,-3.03985e-14
0.953187,0.908868,0.827126,254.877,0,3.95217,-1.43514e-13
0.946187,0.895561,0.803074,226.553,0,0.604817,-7.516e-15
0.952875,0.908174,0.825513,272.002,0,1.60654,-5.83797e-15
0.949469,0.901746,0.814057,109.343,0,0.894593,-9.3054e-15
0.9515,0.905587,0.820938,237.363,0,2.75129,-8.31333e-14
0.95175,0.906265,0.822862,249.23,0,1.06917,3.15522e-14
0.95225,0.906999,0.823438,241.59,0,1.44753,8.0221e-14
0.948625,0.900247,0.811715,240.46,0,1.64529,3.93693e-14
0.948,0.898897,0.808708,242.665,0,1.33607,-1.01074e-13
0.949937,0.902679,0.815888,243.627,0,1.15937,-3.75872e-14
0.947187,0.897577,0.807097,222.44,0,3.32381,1.64821e-13
0.948875,0.900499,0.811384,243.572,0,2.49454,2.17319e-15
0.94975,0.902266,0.814935,265.887,0,3.13093,-9.43974e-15
0.947625,0.898259,0.807816,245.683,0,1.98016,-3.44218e-15
0.9495,0.901797,0.814112,253.775,0,1.75487,-7.7215e-14
0.948687,0.900213,0.811113,225.653,0,3.51551,-2.65316e-14
0.952469,0.907412,0.824169,118.38,0,2.24973,2.44257e-15
0.946375,0.895969,0.803984,214.13,0,1.861,9.33329e-14
0.949,0.900794,0.812125,222.41,0,2.86859,-5.47892e-14
0.949187,0.901226,0.813177,256.93,0,1.4729,-3.87521e-14
0.950438,0.903595,0.817431,241.72,0,0.963875,5.07315e-14
0.954875,0.911986,0.832444,260.548,0,3.48001,-3.38846e-14
0.952375,0.907202,0.823675,271.865,0,2.66936,2.42655e-14
0.9505,0.90374,0.81776,241.602,0,2.12772,5.34166e-14
0.9465,0.896247,0.804625,237.232,0,2.51551,-5.14481e-14
0.938125,0.881352,0.78094,231.577,0,3.43458,-3.50171e-15
0.943625,0.890702,0.794329,194.55,0,1.94687,4.78838e-14
0.949687,0.902183,0.814914,246.903,0,1.73232,-1.47084e-13
0.948562,0.900044,0.811055,231.702,0,3.30378,-6.42934e-14
0.947937,0.898941,0.809359,231.02,0,2.11501,-3.91563e-14
0.945875,0.895116,0.802772,213.235,0,1.00389,-5.31648e-14
0.950156,0.903066,0.816479,23.63,0,1.06758,5.21833e-15
0.946625,0.896539,0.805319,230.815,0,1.35081,1.57041e-13
0.951875,0.906341,0.822436,253.665,0,2.61542,8.87326e-14
0.947172,0.897479,0.806679,33.07,0,1.26969,2.47975e-15
0.95075,0.904164,0.818355,261.543,0,2.54301,5.42832e-14
0.940875,0.885524,0.785126,209.162,0,3.01024,-1.05761e-14
0.950938,0.904485,0.818825,239.49,0,3.73642,-1.20987e-15
0.949563,0.901886,0.814177,246.07,0,1.42516,1.07961e-13
0.949187,0.901131,0.812662,237.04,0,1.69437,6.73938e-14
0.94875,0.900377,0.811576,236.232,0,2.4415,3.97565e-14
0.944813,0.89297,0.798455,219.405,0,1.16725,-2.11806e-14
