avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.0204375,0.00191141,1.78832e-05,2.9775,0,0.414276,1.78399e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.199375,0.0397559,0.00158138,29.6675,0,0.0347504,1.70579e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.0533125,0.00516016,5.02278e-05,2.8125,0,0.360537,-6.77444e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.200188,0.0400758,0.00160619,33.2175,0,0.0075,-2.158e-17
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.025875,0.00222219,2.05299e-05,2.4825,0,0.28532,6.93196e-17
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.202063,0.0408755,0.00167919,37.085,0,287.511,-1.39926e-12
0.0999375,0.00998922,9.98539e-05,7.815,0,0.0220692,2.40016e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.008625,0.000833437,7.74417e-06,1.4525,0,315.816,-1.29699e-12
0.088375,0.00878047,8.80871e-05,3.445,0,0.511977,-5.15768e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.598625,0.358367,0.128449,270.342,0,0.121855,4.55698e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.3,0.0900347,0.00811854,71.505,0,255.124,1.04974e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.400125,0.160101,0.0256332,128.81,0,211.634,4.62084e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.299688,0.0898136,0.00806684,69.04,0,0.015,-2.79984e-16
0.299688,0.0898158,0.00806801,69.6475,0,258.796,-3.02469e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.300188,0.0901148,0.00812152,73.825,0,255.772,-3.17657e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.200422,0.0401732,0.00161461,39.2575,0,283.582,4.78862e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.199813,0.0399258,0.00159419,30.8175,0,0.00831928,5.22291e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.299859,0.0899202,0.00808726,67.9425,0,0.0804904,2.17014e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.00792188,0.000653945,5.47025e-06,1.04,0,318.583,-1.64712e-13
0.0999062,0.00998555,9.98639e-05,7.66,0,0.0720587,2.61943e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
