avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.90875,0.829632,0.699843,7.54,0,1.63936,-9.25371e-16
0.9105,0.83203,0.701672,3.33,0,1.0967,3.66374e-17
0.9095,0.8288,0.692211,4.74,0,1.15085,1.08802e-16
0.919,0.847375,0.726927,9.35,0,1.06875,2.16216e-16
0.89675,0.807408,0.661716,3.63,0,1.23503,1.73195e-16
0.897,0.808745,0.666551,3.33,0,1.16491,-4.4964e-17
0.896,0.80825,0.668105,4.47,0,1.14136,-1.83187e-17
0.90225,0.818007,0.681049,4.76,0,1.24709,-9.99201e-18
0.907,0.825295,0.689399,6.68,0,1.17565,7.27196e-17
0.8765,0.772455,0.608671,1.93,0,1.19985,-5.55112e-18
0.89725,0.808807,0.665157,7.31,0,1.10067,1.86795e-16
0.89625,0.806153,0.658767,3.17,0,0.988436,3.83027e-17
0.8815,0.7858,0.641076,2.24,0,1.24653,-9.99201e-18
0.9155,0.839985,0.711645,8.34,0,0.96583,-1.42386e-16
0.89875,0.812092,0.672167,4.98,0,1.2856,3.94129e-17
0.9005,0.81595,0.680562,4.11,0,0.960504,5.88418e-17
0.90475,0.821613,0.684386,5.96,0,1.10222,-1.88738e-16
0.908,0.826835,0.691234,5.59,0,1.16112,9.9365e-17
0.8925,0.800755,0.653486,2.76,0,0.950792,-5.55112e-18
0.90925,0.830252,0.70028,4.26,0,1.4286,-1.83187e-17
0.90575,0.823493,0.687961,3.73,0,1.29588,3.9857e-16
0.904,0.821085,0.685953,4.64,0,1.42359,8.13238e-17
0.89525,0.803877,0.653472,4.05,0,1.48159,-5.1098e-16
0.90925,0.829887,0.69842,7.46,0,0.97474,7.63278e-17
0.9215,0.852145,0.735772,13.33,0,1.11241,-5.44564e-16
0.90225,0.817147,0.67659,4.45,0,1.11543,7.21645e-18
0.884,0.79292,0.65574,4.78,0,1.98769,-2.15938e-16
0.8915,0.79878,0.648647,4.59,0,1.04578,8.60423e-17
0.89875,0.811678,0.671168,4.74,0,1.1516,3.83027e-17
0.9005,0.81396,0.672056,3.61,0,1.34153,7.66054e-17
0.901,0.817685,0.685191,3.54,0,1.16933,-1.19349e-17
0.91225,0.833668,0.69988,5.82,0,1.08152,7.21645e-18
0.8945,0.8041,0.657886,2.64,0,1.11422,-3.83027e-17
0.90875,0.829072,0.697542,7.82,0,0.958477,8.88178e-17
0.91175,0.833447,0.701794,8.09,0,1.14026,-9.85323e-17
0.90475,0.823717,0.692179,5.66,0,1.04988,3.44169e-17
0.896,0.808895,0.671127,3.46,0,1.42639,6.32827e-17
0.90925,0.830907,0.703323,6.5,0,1.14294,-4.05231e-17
0.90525,0.822537,0.686213,4.14,0,1.29415,1.04639e-16
0.90425,0.822988,0.692613,4.74,0,1.15388,-1.55431e-17
0.91275,0.835707,0.706683,6.82,0,1.32352,-2.09277e-16
0.90225,0.817507,0.678582,4.35,0,1.2812,7.49401e-17
0.8945,0.80361,0.656375,5.89,0,1.84462,-3.85803e-16
0.901,0.81631,0.678631,4.9,0,1.18198,-5.05151e-17
0.92025,0.848532,0.725404,8.7,0,0.973465,-1.71252e-16
0.89525,0.806993,0.666472,6.62,0,1.4093,1.58207e-17
0.892,0.799575,0.650576,3.9,0,1.2634,-7.77156e-18
0.8995,0.811725,0.66704,5.16,0,1.04398,5.77316e-17
0.914,0.838195,0.711041,9.08,0,1.76059,-6.29774e-16
0.9115,0.832665,0.698935,6.52,0,1.02255,5.38458e-17
0.9025,0.818155,0.679913,5.5,0,1.06752,1.41553e-16
0.87225,0.776457,0.636453,2.44,0,1.1601,-9.4369e-18
0.90275,0.819632,0.685971,6.6,0,1.03302,5.07927e-17
0.9155,0.841,0.716291,7.8,0,1.68465,1.35447e-16
0.9215,0.85101,0.73015,11.24,0,1.66937,-2.78111e-16
0.9075,0.82678,0.693342,5.11,0,1.02642,-2.10942e-17
0.91775,0.844413,0.720143,8.9,0,1.75755,-4.83502e-16
0.88575,0.789552,0.637055,3.48,0,1.00614,-3.66374e-17
0.90225,0.817307,0.677503,5.97,0,1.5864,2.19824e-16
0.8965,0.808175,0.665892,5.55,0,1.12689,-4.21885e-17
0.90275,0.817692,0.67723,3.37,0,1.01205,1.11022e-17
0.88425,0.797892,0.665961,3.05,0,1.42363,3.60822e-17
0.91375,0.836482,0.704629,6.65,0,1.13545,-2.96985e-17
0.90475,0.821567,0.684187,5.03,0,1.51646,-4.71845e-17
0.913,0.8357,0.70522,6.69,0,1.40535,-1.04916e-16
0.886,0.79235,0.647548,2.59,0,1.47605,7.66054e-17
0.89475,0.806118,0.665213,3.73,0,1.53163,-1.8846e-16
0.89325,0.800647,0.649509,5.01,0,1.38634,5.9952e-17
0.90425,0.820617,0.682795,5.01,0,1.1434,-5.93969e-17
0.888,0.795725,0.6513,3.23,0,1.05754,7.77156e-17
