avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.494969,0.295553,0.122104,1,0,1,0
0.527813,0.287519,0.0939261,2.41,0,1.6815,4.73475e-16
0.663312,0.447936,0.213215,3.6875,0,2.4081,-2.01103e-15
0.57475,0.346501,0.141493,2.15,0,1.75799,3.07011e-16
0.595875,0.372078,0.159918,2.86,0,2.07394,-1.9252e-16
0.48525,0.249755,0.0763768,1.72,0,1.32462,9.78384e-18
0.682563,0.470177,0.229132,3.755,0,1.33012,1.87073e-16
0.655937,0.445939,0.219279,3.11,0,1.88287,-9.0275e-17
0.626219,0.399344,0.16959,1.2875,0,1.11907,1.90126e-17
0.615,0.392628,0.173521,1.6525,0,1.28135,-8.7777e-18
0.158344,0.348296,0.14748,1,0,1,0
0.638125,0.418031,0.192051,2.955,0,2.04393,-7.58837e-16
0.434656,0.245718,0.0966929,1,0,1,0
0.59975,0.378039,0.165782,3.01,0,1.74483,-1.06581e-16
0.333687,0.25301,0.101429,1.23,0,1.17865,-4.71845e-18
0.347063,0.270183,0.11208,1,0,1,0
0.626312,0.410384,0.189439,1.7575,0,1.51072,1.50088e-16
0.2565,0.157529,0.0498005,1.09,0,1.07661,-4.85723e-19
0.567563,0.339359,0.135564,1,0,1,0
0.636875,0.413346,0.183027,5.86,0,3.38479,1.06817e-15
0.52925,0.290476,0.096203,2.28,0,1.78635,-3.98119e-16
0.375562,0.21832,0.0946397,1.4175,0,1.35032,-1.11092e-16
0.67425,0.46281,0.227567,2.515,0,2.04548,3.32546e-16
0.677063,0.464013,0.225123,6.74,0,4.15605,7.56617e-16
0.0488906,0.311044,0.134984,1,0,1,0
0.655,0.440534,0.210929,2.555,0,1.97716,-1.86934e-16
0.640484,0.419272,0.189974,1,0,1,0
0.493188,0.277156,0.11296,1.26,0,1.16169,4.44089e-18
0.553125,0.314022,0.108578,5.465,0,3.5943,1.4615e-15
0.607641,0.381452,0.162763,1,0,1,0
0.655188,0.439957,0.209438,1.885,0,1.31099,-2.95944e-17
0.576828,0.349688,0.142193,1,0,1,0
0.529734,0.318747,0.127691,1,0,1,0
0.536516,0.367635,0.167777,1,0,1,0
0.617688,0.39722,0.178341,1.4925,0,1.24543,1.91513e-17
0.673609,0.459722,0.221144,1.0075,0,1.00732,-3.46945e-20
0.635938,0.414785,0.187517,1.16,0,1.13,4.71845e-18
0.560625,0.327473,0.12199,3.7225,0,2.02091,1.39631e-15
0.481969,0.252455,0.0831591,1.0125,0,1.01135,0
0.569375,0.332856,0.122212,2.1575,0,1.85931,1.01828e-16
0.569688,0.336381,0.127769,3.0975,0,2.43281,-6.74322e-16
0.650687,0.433115,0.202414,2.595,0,1.50777,-2.7256e-16
0.65425,0.435086,0.200041,2.78,0,2.06549,2.67772e-16
0.625719,0.403793,0.18035,1,0,1,0
0.645422,0.434129,0.208934,1,0,1,0
0.566781,0.352194,0.15401,1,0,1,0
0.597656,0.383415,0.169156,1.055,0,1.04682,-1.45717e-18
0.6095,0.384523,0.165667,2.45,0,1.91866,3.60129e-17
0.567875,0.333809,0.126141,1.2175,0,1.15336,7.94503e-18
0.602125,0.377261,0.162148,1.04,0,1.0365,0
0.528281,0.328495,0.146255,1,0,1,0
0.6105,0.384238,0.164037,2.65,0,1.57488,2.89942e-16
0.667437,0.449935,0.210139,3.2025,0,1.60757,3.85803e-17
0.669562,0.455828,0.220118,1,0,1,0
0.625875,0.402202,0.177237,3.085,0,1.89741,3.80529e-16
0.599,0.366716,0.145984,2.345,0,1.9139,4.97866e-17
0.542188,0.304031,0.102647,1.3075,0,1.21182,-5.27356e-18
0.607063,0.380439,0.162734,1.9575,0,1.24175,3.78864e-17
0.651562,0.432388,0.198811,3.0575,0,1.89392,-3.6797e-16
0.647625,0.427394,0.194378,2.445,0,1.58778,-6.35603e-17
0.647375,0.431276,0.202135,2.075,0,1.47265,2.7929e-16
0.153187,0.0649861,0.0109499,1.165,0,1.19852,2.56739e-18
0.344781,0.37179,0.164299,1,0,1,0
0.4255,0.203844,0.0611562,1.89,0,1.33511,1.32186e-16
