avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.992,0.984097,0.968575,328.027,0,0.370433,3.36214e-14
0.990667,0.981504,0.963676,311.378,0,1.08769,-1.007e-13
0.992,0.984095,0.968564,329.711,0,0.33383,-1.95214e-15
0.992667,0.985425,0.971212,336.622,0,0.444965,1.38811e-14
0.992111,0.98432,0.969029,326.333,0,0.229398,2.67192e-14
0.991889,0.983884,0.968186,326.32,0,0.285211,2.38613e-14
0.992556,0.985227,0.970909,328.196,0,0.634125,7.2711e-15
0.992,0.984097,0.968575,326.333,0,0.185845,-2.13471e-15
0.992222,0.98456,0.969574,333.209,0,0.419294,-2.33468e-14
0.989667,0.979546,0.959917,298.351,0,0.428968,-2.15996e-14
0.990222,0.980618,0.961917,304.787,0,0.551671,7.97671e-15
0.992667,0.985432,0.971252,340.053,0,0.426438,4.55919e-15
0.992444,0.984996,0.97041,338.351,0,0.22931,-3.60128e-14
0.991889,0.983926,0.96843,323.138,0,0.427157,-2.05901e-14
0.992889,0.985872,0.972112,338.351,0,0.332289,2.84501e-15
0.990444,0.981028,0.962604,306.351,0,0.37332,-1.65558e-14
0.991556,0.983239,0.966977,321.302,0,0.651967,5.17981e-16
0.991889,0.983897,0.96826,324.653,0,0.317205,-1.62944e-15
0.992667,0.985426,0.971218,334.871,0,0.497977,-2.05182e-15
0.991444,0.982995,0.966409,316.249,0,0.246648,1.50894e-14
0.992278,0.984664,0.969755,133.138,0,0.957667,-7.61983e-16
0.993,0.986075,0.972444,341.751,0,0.263449,3.83286e-15
0.992333,0.984768,0.969934,331.489,0,0.25676,-1.2103e-14
0.990778,0.981707,0.964008,309.698,0,0.227971,-1.71618e-14
0.991778,0.983709,0.968014,326.467,0,0.76566,-8.23847e-15
0.993222,0.986518,0.973327,338.32,0,0.36711,-9.3408e-15
0.992889,0.985881,0.972169,338.36,0,0.489632,-2.90988e-14
0.990667,0.981464,0.96344,312.951,0,0.271635,-9.11382e-15
0.992889,0.985866,0.972078,340.031,0,0.237447,9.74912e-15
0.989,0.978248,0.957455,288.88,0,1.03899,1.27182e-16
0.991889,0.983882,0.968174,322.991,0,0.19705,-2.29339e-14
0.991222,0.982604,0.965831,311.467,0,0.227511,3.56443e-15
0.991556,0.98322,0.966868,314.618,0,0.512592,-3.5184e-14
0.991444,0.983006,0.966472,319.622,0,0.477327,2.33244e-14
0.991111,0.982354,0.965223,316.311,0,0.538707,1.59713e-14
0.993,0.9861,0.972592,347.009,0,0.533942,8.78988e-15
0.992111,0.984356,0.969236,331.524,0,0.182474,-2.26872e-14
0.993111,0.986315,0.972995,345.28,0,0.186977,7.28985e-15
