avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.877333,0.771962,0.602562,66.2933,0,1.20678,-7.75367e-16
0.813778,0.676472,0.491546,49.2978,0,2.16131,-1.66738e-14
0.895222,0.802085,0.645455,90.8089,0,1.66841,1.7618e-15
0.887639,0.789454,0.627902,14.9067,0,1.05166,1.7898e-15
0.898889,0.808998,0.657633,80.7733,0,1.17179,-1.54757e-14
0.907,0.823702,0.681898,98.36,0,1.76642,3.56309e-14
0.896722,0.805316,0.652242,15.5022,0,0.950114,2.27127e-15
0.891778,0.796797,0.639611,98.4089,0,1.2949,-3.83272e-14
0.867222,0.754996,0.578177,55.6089,0,3.16208,-2.00504e-14
0.899444,0.810012,0.659323,100.053,0,1.8488,7.50202e-15
0.887222,0.788623,0.626398,84.8667,0,1.99112,1.25528e-14
0.897222,0.80645,0.654912,80.8044,0,1.49117,3.43839e-14
0.877333,0.771257,0.59948,76.48,0,1.04099,1.96263e-15
0.859778,0.743267,0.563202,20.3511,0,2.15422,-3.72936e-15
0.885222,0.78553,0.622685,84.08,0,1.05336,8.29509e-15
0.89125,0.795883,0.638248,13.1067,0,1.24802,3.67064e-15
0.872778,0.763535,0.588461,54.2889,0,0.988008,-3.28256e-16
0.887667,0.788977,0.625687,85.6267,0,1.12416,4.54562e-15
0.899333,0.809798,0.658986,85.92,0,1.9868,-1.54257e-14
0.413444,0.188748,0.0470389,9.41778,0,8.6801,-6.6358e-15
0.882778,0.78081,0.614249,70.8978,0,3.20227,1.00754e-14
0.0141111,0.01628,0.000639633,1.40444,0,17.4009,3.01777e-15
0.881444,0.778934,0.612397,72.7022,0,2.44177,-1.56776e-14
0.876,0.768726,0.59504,69.3956,0,1.14189,-1.19631e-14
0.881417,0.779893,0.616923,9.88,0,1.02797,-5.61279e-18
0.89,0.793194,0.632584,84.0889,0,1.61025,1.52659e-14
0.471556,0.224335,0.0520146,16.1822,0,7.61115,1.6733e-14
0.878778,0.774555,0.606756,74.2089,0,1.94793,2.07344e-14
0.883444,0.782606,0.618832,80.92,0,1.66819,-5.61452e-14
0.437778,0.199269,0.0446082,13.5067,0,9.88636,-4.95863e-15
0.181444,0.0431837,0.00306095,1.81333,0,13.8194,-2.9395e-15
0.882778,0.781133,0.615637,71.1111,0,1.31643,8.90078e-15
0.875333,0.768316,0.596621,81.2978,0,1.57488,-5.12765e-14
0.894222,0.801219,0.646808,79.0089,0,1.09036,-2.12546e-15
0.885778,0.785713,0.620744,75.8222,0,1.04283,-1.05166e-14
0.88825,0.790824,0.630772,15.1556,0,0.926151,6.18024e-16
0.889111,0.792927,0.635816,75.2444,0,2.82501,4.58214e-15
0.892111,0.797054,0.638994,75.9644,0,1.32085,-1.09167e-14
0.877111,0.771745,0.602664,79.7156,0,0.935851,5.19899e-15
0.8825,0.781512,0.618553,11.8044,0,0.932157,-8.82504e-16
0.899111,0.809148,0.657095,98.08,0,0.809409,-2.14643e-15
0.880778,0.778756,0.615052,66.3022,0,0.918054,-5.7586e-15
0.895778,0.803234,0.647772,91.1067,0,1.23863,-2.76432e-14
0.278222,0.0897886,0.0121401,4.38667,0,15.4701,1.87548e-15
0.902889,0.816178,0.669289,92.9956,0,1.86707,3.80855e-14
0.905778,0.821093,0.676365,108.684,0,0.802556,-6.34369e-16
0.100222,0.0207842,0.00107899,2.22222,0,11.2253,8.69107e-15
0.890222,0.793424,0.632394,89.1956,0,1.33304,-4.34287e-14
0.893,0.7984,0.640424,20.1644,0,0.948986,6.86858e-16
0.889,0.79127,0.62905,74.12,0,1.07322,-2.14963e-14
0.449,0.204802,0.0445998,7.76889,0,8.53421,-3.63567e-15
0.394667,0.160933,0.0289279,6.68,0,12.4258,6.48728e-15
0.888972,0.791907,0.632047,12.5822,0,1.76012,2.94209e-17
0.904,0.818245,0.672862,84.9911,0,2.77617,1.54807e-14
0.859778,0.741196,0.555026,62.6578,0,1.13013,-5.20645e-15
0.903778,0.817575,0.670899,103.107,0,1.22876,1.08643e-14
0.331333,0.119791,0.0181391,5.14667,0,4.62234,-5.77754e-15
0.900222,0.811716,0.663071,99.4756,0,2.11393,3.78222e-15
0.896889,0.805809,0.653686,92.7733,0,1.8303,-1.73417e-14
0.889556,0.792581,0.632147,92.6933,0,1.74793,-2.472e-14
