avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.95775,0.918297,0.846903,41.07,0,1.09473,8.72693e-16
0.94975,0.903187,0.819795,22.67,0,1.62399,-8.03246e-16
0.93975,0.884407,0.78658,13.84,0,1.04138,-5.08482e-16
0.9555,0.91367,0.837291,34.16,0,0.736452,-1.36058e-15
0.94525,0.894458,0.8034,21.36,0,1.32186,9.12048e-16
0.94075,0.887047,0.793571,13.81,0,1.13516,-6.4948e-17
0.95775,0.918112,0.845868,38.37,0,0.770382,4.724e-16
0.9515,0.90663,0.826393,29.5,0,2.08348,8.42104e-16
0.9525,0.90799,0.82707,34.96,0,0.742787,2.44249e-16
0.93625,0.878337,0.777374,16.17,0,1.87311,6.86118e-16
0.952,0.907055,0.82537,33.26,0,0.744866,-5.30131e-16
0.9485,0.900975,0.816288,20.08,0,1.1884,6.41154e-17
0.95,0.90371,0.820902,34.19,0,0.895505,5.61495e-16
0.9505,0.904495,0.821774,31.83,0,0.882203,1.18239e-15
0.96,0.92291,0.856245,41.85,0,0.886388,1.32061e-15
0.9515,0.906995,0.828207,32.65,0,1.16028,8.7097e-16
0.951,0.90592,0.825963,25.12,0,1.45268,-7.9492e-16
0.95175,0.906473,0.824034,26.78,0,1.28213,3.65818e-16
0.946,0.896225,0.807478,23.21,0,1.5195,4.94049e-17
0.9455,0.89605,0.809939,21.69,0,1.47459,1.05416e-15
0.955,0.912755,0.835763,25.1,0,1.73555,-1.70641e-15
0.95075,0.905318,0.824323,29.07,0,1.44815,5.34572e-16
0.94075,0.886828,0.792501,17.68,0,1.18315,-3.27516e-16
0.95725,0.917032,0.843481,39.17,0,1.55269,2.16993e-15
0.95925,0.921168,0.852053,46.51,0,0.685914,-2.13773e-15
0.9505,0.9047,0.822839,31.89,0,0.745058,-7.31082e-16
0.95375,0.910207,0.830528,32.5,0,1.26902,-1.39333e-16
0.93775,0.880623,0.779736,17.08,0,1.41017,-1.83464e-16
