avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.158028,0.106114,0.0150272,6.66667,0,85.8936,-1.5831e-13
0.999972,0.999945,0.99989,448.004,0,0.00444444,8.66298e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.214222,0.050244,0.00355719,21.3556,0,0.936282,-1.31019e-15
0.999944,0.999889,0.999779,448.004,0,0.00444444,4.6411e-15
0.195667,0.0461447,0.00315759,8.95111,0,0.539983,2.13249e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999889,0.999778,0.999559,448.004,0,0.00444444,-2.75544e-14
0.999667,0.999336,0.998681,444.031,0,0.0256236,-7.09075e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999778,0.999557,0.999117,446.013,0,0.00454157,-4.62753e-15
0.153222,0.0263985,0.000939895,13.2178,0,0.652695,1.36545e-15
0.999972,0.999945,0.99989,448.004,0,0.00444444,8.66298e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.993,0.988342,0.983028,286.258,0,22.0384,1.88372e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999889,0.999778,0.999559,448.004,0,0.00444444,9.52016e-15
0.999889,0.999778,0.999559,442.044,0,0.00898601,-4.44595e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.156861,0.0348058,0.00259766,8.77333,0,110.065,2.65101e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.499778,0.25357,0.0686206,125.644,0,1.27716,-2.99526e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.411222,0.177357,0.0376115,95.9067,0,0.493514,5.1375e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.173,0.0330998,0.00139393,12.1733,0,161.338,1.13986e-13
0.294111,0.0899827,0.00915025,35.8356,0,0.560803,-3.86222e-15
0.999917,0.999834,0.999669,444.027,0,0.00908313,-5.88814e-14
0.999889,0.999779,0.999561,446.018,0,0.00169763,-3.0815e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999944,0.999889,0.999779,448.004,0,0.00444444,9.52016e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.142833,0.0312659,0.00229244,10.4133,0,129.591,2.02718e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999833,0.999668,0.999341,444.031,0,0.00642919,-8.74868e-15
0.999972,0.999945,0.99989,448.004,0,0.00444444,-5.22175e-16
0.999917,0.999834,0.999669,444.027,0,0.0106465,2.38731e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999972,0.999945,0.99989,448.004,0,0.00444444,-3.03965e-14
0.076,0.0114607,0.000418322,2.55111,0,154.206,-1.84363e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.044,0.0163025,0.000599784,1.24889,0,126.751,-1.1954e-14
0.999889,0.999778,0.999559,448.004,0,0.00444444,8.69456e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999944,0.999889,0.999779,448.004,0,0.00444444,1.17307e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999778,0.999557,0.999117,446.013,0,0.0111111,-4.66917e-14
0.999889,0.999778,0.999559,448.004,0,0.00444444,-7.11653e-16
0.999889,0.999778,0.999559,448.004,0,0.00444444,-7.11653e-16
1,1,1,450,0,-1.2324e-14,1.24629e-15
