avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.840625,0.709197,0.509876,7.5125,0,2.16897,-1.45862e-15
0.846375,0.71816,0.520802,86.21,0,7.96574,-6.30123e-14
0.834313,0.698836,0.495799,74.4175,0,6.90301,-9.76337e-15
0.849687,0.723423,0.527467,62.85,0,4.22505,1.11754e-13
0.8175,0.672931,0.463619,71.245,0,11.5704,2.72282e-16
0.854688,0.732306,0.541492,91.425,0,3.53097,-3.78599e-14
0.86375,0.747362,0.562355,91.21,0,4.84535,6.67975e-14
0.854,0.730819,0.53834,5.8325,0,1.77898,1.00399e-15
0.842188,0.710923,0.510026,81.4975,0,4.35123,-3.84508e-14
0.868688,0.755492,0.573322,79.955,0,4.92769,-3.16186e-14
0.872375,0.762342,0.585027,102.225,0,3.17111,-4.37903e-14
0.8475,0.720045,0.523442,73.14,0,4.05963,-1.03426e-14
0.85,0.724302,0.529655,65.35,0,4.63963,-3.34215e-14
0.855422,0.732935,0.540642,5.075,0,1.40773,1.50886e-16
0.757875,0.576167,0.335925,59.935,0,4.32804,-5.77689e-14
0.854313,0.731446,0.539535,79.8525,0,3.0551,2.00626e-14
0.848875,0.723374,0.530817,93.4725,0,5.04739,-6.35794e-14
0.791562,0.62987,0.404882,58.905,0,6.70188,-2.78584e-14
0.841312,0.709161,0.506627,61.265,0,6.54211,1.93409e-14
0.769813,0.599654,0.375768,63.4975,0,14.754,-2.84937e-14
0.847813,0.720067,0.522032,81.005,0,6.07299,-9.48817e-15
0.847313,0.719145,0.520588,70.17,0,9.31288,-9.45306e-15
0.851687,0.726759,0.532116,78.835,0,6.41763,-8.80229e-14
0.840812,0.708663,0.506918,62.5625,0,8.7358,5.38614e-14
0.842406,0.711325,0.510604,22.005,0,4.57493,2.63781e-14
0.845062,0.716037,0.517933,23.5625,0,3.95437,3.97593e-14
0.838125,0.704532,0.501949,20.0825,0,5.19429,1.18346e-14
0.855812,0.733354,0.540544,69.95,0,2.3902,5.33882e-14
0.808375,0.65731,0.44187,82.215,0,6.80741,-1.11106e-15
0.835625,0.699572,0.492907,64.315,0,5.63667,-6.02921e-14
0.859781,0.739991,0.549842,29.9875,0,2.64929,-5.3129e-15
0.839875,0.707681,0.507021,72.8825,0,3.52614,2.65567e-14
0.86375,0.746697,0.559453,72.2425,0,3.07981,5.40184e-14
0.81125,0.660153,0.441069,66.285,0,8.64772,-7.20416e-14
0.844313,0.714082,0.513234,72.435,0,5.02622,7.33939e-14
0.849,0.722347,0.526069,76.08,0,9.7534,6.91734e-14
0.839063,0.705531,0.501942,58.3,0,5.43777,-2.29165e-14
0.769063,0.600523,0.381827,61.6125,0,4.75303,7.63544e-14
0.86275,0.745266,0.558184,76.92,0,8.09792,-3.57023e-14
0.856312,0.734697,0.543882,75.0225,0,6.57468,4.24153e-14
0.842438,0.711296,0.510394,72.44,0,6.02683,-1.06225e-13
0.860813,0.741998,0.553515,91.4675,0,3.00566,2.79241e-14
0.816063,0.66805,0.451568,78.09,0,8.09628,4.4971e-15
0.793438,0.63457,0.415451,61.895,0,11.8864,1.03544e-13
0.844,0.713721,0.513272,21.36,0,3.88527,3.0137e-15
0.832375,0.696079,0.492679,84.44,0,5.85897,-6.7088e-14
0.828375,0.689261,0.482939,73.85,0,7.5519,-4.05598e-14
0.855,0.731824,0.537887,94.1225,0,5.3623,-2.45828e-14
0.854875,0.732592,0.541734,74.1625,0,8.90649,-4.17853e-14
0.851688,0.726354,0.530444,72.6625,0,5.21422,8.19476e-15
0.854,0.730336,0.536332,82.8775,0,7.2393,5.50233e-15
0.862063,0.743963,0.555855,94.82,0,5.82777,-3.3758e-14
0.843125,0.713056,0.51449,71.88,0,7.47086,-2.33537e-14
0.821812,0.678395,0.46823,76.04,0,6.25195,-2.97571e-14
