avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.91225,0.834363,0.703006,41.91,0,2.0346,4.52832e-15
0.9255,0.85788,0.740444,71.41,0,2.03,-1.27903e-14
0.91975,0.847852,0.7249,56.03,0,3.01523,2.95153e-15
0.91425,0.837867,0.708451,49.98,0,1.43106,3.78197e-15
0.912,0.83424,0.703908,46.05,0,0.719336,7.43572e-16
0.91975,0.848067,0.726133,61.39,0,0.75961,2.63678e-16
0.9265,0.859985,0.744755,51.16,0,1.55464,1.11189e-15
0.917,0.842745,0.716267,61.31,0,0.815744,-8.25451e-16
0.91125,0.831723,0.696137,56.88,0,1.62272,-2.12108e-15
0.91375,0.836537,0.704922,54.74,0,0.78914,-2.498e-17
0.89625,0.805237,0.654666,42.55,0,1.1067,9.43134e-16
0.913,0.83572,0.705162,63.68,0,0.641457,6.32272e-16
0.9155,0.839675,0.710104,57.97,0,0.71625,2.12885e-15
0.92225,0.851833,0.72997,63.48,0,1.19408,-4.90552e-15
0.88575,0.787162,0.627538,38.14,0,2.79203,-8.30142e-15
0.90875,0.827963,0.692439,57.95,0,2.05413,-1.44162e-15
0.90475,0.820538,0.679506,61.22,0,0.925288,3.18079e-16
0.904,0.819225,0.677517,42.58,0,1.14138,-3.79141e-16
0.9125,0.83477,0.703738,61.13,0,0.636742,1.92013e-15
0.9105,0.831595,0.699456,44.69,0,1.15025,1.62148e-15
0.90625,0.823412,0.684872,61.22,0,0.648361,1.59539e-15
0.927,0.86036,0.743763,70.39,0,0.818318,-2.05391e-17
0.8985,0.8108,0.667585,58.4,0,1.90288,1.1019e-15
0.93125,0.868302,0.757501,78.71,0,0.694218,8.11018e-16
0.91375,0.836587,0.705186,52.99,0,0.76726,-1.43163e-15
0.92075,0.849052,0.724918,67.91,0,1.10124,-7.34357e-15
0.9225,0.852815,0.733294,62.48,0,0.921011,-2.95874e-16
0.9115,0.83243,0.698129,70.21,0,1.32385,-5.04319e-15
0.92675,0.860447,0.745691,72.64,0,0.655339,-1.14742e-15
0.91825,0.845218,0.721048,53.79,0,1.32091,4.00291e-15
0.908,0.826705,0.690665,61.18,0,0.626542,9.87543e-16
0.8995,0.81098,0.663608,65.65,0,0.60855,1.77913e-15
0.9135,0.83634,0.705243,60.89,0,1.29305,4.89553e-15
0.91875,0.844902,0.716593,66.74,0,2.53655,-1.56597e-15
0.91275,0.834974,0.703192,18.77,0,1.17557,-1.08524e-15
0.92175,0.851302,0.73025,69.01,0,0.928944,-7.29805e-15
0.9095,0.82821,0.689281,51.8,0,1.84769,-1.17517e-15
0.912,0.83299,0.697946,57.08,0,0.819302,1.9032e-15
0.91675,0.841622,0.712277,59.03,0,0.731834,7.6994e-16
0.9095,0.829425,0.695174,62.34,0,1.90589,8.4438e-15
0.914,0.83767,0.709029,57.14,0,0.600768,1.61815e-15
0.9265,0.85946,0.742215,81.17,0,0.502531,-1.71585e-15
0.9225,0.85228,0.730599,57.12,0,1.61734,-2.07306e-15
0.91675,0.841812,0.713164,55.07,0,0.95469,-3.37674e-15
0.917,0.842155,0.713373,56,0,1.58417,1.12965e-15
0.9165,0.841915,0.71486,63.59,0,0.790288,5.65659e-16
0.91525,0.839483,0.710777,54.83,0,1.40196,3.18356e-15
0.932,0.870105,0.762111,75.11,0,1.08358,6.73739e-15
0.92375,0.854618,0.734786,66.79,0,0.681816,-5.30131e-16
0.9185,0.84512,0.719069,54.93,0,1.76801,7.67997e-15
0.906,0.823555,0.686723,49.17,0,1.12694,-4.79061e-16
0.90625,0.824203,0.688254,53.01,0,2.23441,3.57075e-15
0.9175,0.84306,0.714887,67.87,0,0.921157,-6.30052e-16
0.9015,0.81547,0.673538,57.96,0,1.35699,4.30489e-15
