avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.7755,0.608455,0.386743,4.18,0,1.22526,2.74225e-16
0.6595,0.46976,0.265131,1.32,0,1.15516,1.66533e-18
0.6935,0.50674,0.293442,1.23,0,1.19633,1.11022e-18
0.7365,0.553105,0.325531,1.56,0,1.143,-8.32667e-19
0.6695,0.49682,0.294504,1.54,0,1.36284,-1.33227e-17
0.734,0.555015,0.339903,1.92,0,1.23562,1.60982e-17
0.69325,0.504007,0.290781,2.49,0,1.55809,-7.77156e-17
0.749,0.574945,0.358196,2.4,0,1.58101,-8.77076e-17
0.7195,0.539455,0.324084,1.4,0,1.22943,-8.32667e-19
0.58225,0.372437,0.179067,1.3,0,1.24183,3.60822e-18
0.1005,0.45232,0.240913,2.48,0,1.41531,-6.27276e-17
0.693,0.509965,0.298716,2.07,0,1.56815,-2.55351e-17
0.437,0.49728,0.287135,1.07,0,1.05838,8.32667e-19
0.77225,0.602802,0.377725,3.29,0,1.40076,-3.16414e-17
0.7875,0.633355,0.426368,3.86,0,1.42588,-1.25178e-16
0.6675,0.4858,0.282057,1.36,0,1.27806,6.10623e-18
0.7385,0.556335,0.332178,1.67,0,1.12741,1.19349e-17
0.75325,0.577873,0.355777,2.99,0,1.40535,2.05391e-17
0.6745,0.476605,0.260597,1.85,0,1.38967,2.58127e-17
0.747,0.57616,0.363499,2.26,0,1.48343,1.11022e-17
0.80775,0.659287,0.451375,4.01,0,1.22261,-1.55431e-17
0.73425,0.552922,0.33318,3.31,0,1.22698,2.44249e-17
0.708,0.529775,0.314128,1.53,0,1.18854,-8.32667e-19
0.660625,0.518624,0.312228,1.01,0,1.00951,0
0.60325,0.443762,0.264261,1.17,0,1.15428,-8.32667e-19
0.507,0.404725,0.227933,1.01,0,1.00951,0
0.771,0.60291,0.380879,3.52,0,1.03897,2.60902e-17
0.67925,0.484168,0.272013,1.52,0,1.27405,-2.22045e-18
0.792,0.63373,0.417238,3.58,0,1.13438,-9.60343e-17
0.6995,0.51401,0.30216,1.88,0,1.4573,-7.77156e-18
0.78025,0.614922,0.39179,2.91,0,1.5816,1.07137e-16
0.74975,0.572547,0.349006,2.38,0,1.38974,1.28786e-16
0.7435,0.560605,0.331532,2.29,0,1.22061,3.88578e-18
0.76725,0.599952,0.382751,3.44,0,1.38787,1.52656e-16
0.7985,0.644895,0.433572,4.91,0,1.86777,-3.80251e-17
0.42675,0.294433,0.154489,1.11,0,1.10178,-2.77556e-19
0.72475,0.541317,0.32497,2.13,0,1.52912,-1.21847e-16
0.75475,0.584102,0.370578,2.05,0,1.17332,-5.55112e-18
0.61675,0.416957,0.214878,1.42,0,1.08128,4.996e-18
0.7395,0.564825,0.351627,1.43,0,1.13149,4.44089e-18
0.752,0.57521,0.351408,4.16,0,1.65763,3.08144e-16
0.71375,0.549097,0.342671,2.03,0,1.66306,-2.88658e-17
0.37925,0.277432,0.176395,1.08,0,1.07515,-5.55112e-19
0.743,0.56199,0.337104,2.3,0,1.22155,6.10623e-18
0.6715,0.47595,0.267258,1.55,0,1.46393,-1.60982e-17
0.261813,0.536059,0.332975,1,0,1,0
0.667,0.473062,0.264866,1.04,0,1.03853,0
0.56075,0.400118,0.237558,1.81,0,1.69198,-5.38458e-17
0.75875,0.585215,0.362834,1.2,0,1.06534,-2.77556e-19
0.697,0.51309,0.304987,1.45,0,1.33378,-1.11022e-18
0.07175,0.453843,0.2638,1.13,0,1.1208,5.55112e-19
0.7195,0.540825,0.331397,2.67,0,1.86169,-6.05072e-17
0.744,0.56508,0.342044,1.86,0,1.09504,-5.55112e-18
0.704375,0.515742,0.299065,1,0,1,0
0.71475,0.532638,0.322524,2.02,0,1.29502,-3.88578e-18
0.623375,0.445786,0.257076,1.01,0,1.00951,0
0.553,0.40332,0.223982,1.68,0,1.52714,-2.66454e-17
0.6115,0.410495,0.210564,1.04,0,1.03162,2.77556e-19
0.73,0.54979,0.329262,1.75,0,1.15233,-1.66533e-17
0.623,0.430405,0.237254,1.99,0,1.31581,2.77556e-18
0.64425,0.458103,0.264355,1.34,0,1.25399,2.77556e-18
0.77425,0.605242,0.379973,5.48,0,1.32142,-3.34455e-16
0.40975,0.291863,0.151927,1.08,0,1.07466,0
0.715688,0.538894,0.326025,1,0,1,0
0.334,0.36965,0.203321,1.22,0,1.19412,5.55112e-19
0.73625,0.551922,0.324917,2.16,0,1.38785,3.05311e-17
0.7515,0.575635,0.352693,2.16,0,1.04595,2.66454e-17
0.72325,0.536983,0.311984,1.82,0,1.17217,1.4988e-17
0.601375,0.455336,0.284846,1.12,0,1.09618,2.77556e-18
0.7525,0.581835,0.365658,1.74,0,1.45573,-5.55112e-19
0.754,0.58197,0.361487,2.05,0,1.29281,-3.33067e-17
0.767,0.59709,0.375664,3.05,0,1.7852,1.67644e-16
