avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.912222,0.833747,0.700224,16.8133,0,1.22284,-5.24704e-15
0.901111,0.816061,0.676715,10.1644,0,1.43246,3.33437e-16
0.927444,0.860691,0.742611,24.6533,0,1.11505,2.29397e-15
0.918556,0.84454,0.715941,20.8222,0,1.90146,-4.21083e-15
0.911556,0.831695,0.694227,16.7156,0,1.43433,-2.98342e-15
0.915,0.838382,0.706525,14.4978,0,2.17021,-2.18344e-16
0.908222,0.826513,0.688405,13.6844,0,1.10891,-1.92278e-15
0.919,0.845294,0.716926,21.2978,0,1.34291,1.73281e-15
0.911,0.831747,0.697396,11.5956,0,1.27565,1.13971e-15
0.917556,0.842642,0.712482,18.7289,0,1.57911,3.24802e-16
0.914556,0.83734,0.704224,18.0222,0,1.1829,-1.21304e-15
0.908889,0.82787,0.691129,13.68,0,1.04089,-4.61359e-17
0.915222,0.83896,0.708122,14.1689,0,2.31266,5.79043e-16
0.916778,0.841924,0.713455,23.28,0,1.52096,-2.59805e-15
0.915556,0.839414,0.70849,14.9333,0,1.47348,-2.87424e-16
0.920889,0.849149,0.72477,21.7867,0,0.947792,-1.85777e-16
0.925,0.856325,0.735671,19.1911,0,0.973182,-1.85975e-15
0.922778,0.852764,0.731349,25.0844,0,0.934236,-2.52884e-17
0.907,0.823519,0.680964,14.2978,0,2.25051,-1.14797e-15
0.913778,0.836262,0.703417,16.0311,0,1.61523,1.60612e-16
0.925111,0.856931,0.738012,19.1111,0,0.981405,2.80615e-15
0.917222,0.84221,0.712298,16.16,0,1.05793,1.98705e-15
0.916444,0.840975,0.710888,17.0667,0,1.03094,2.07396e-15
0.905111,0.820296,0.676379,11.3022,0,1.07331,2.04947e-15
0.906111,0.822377,0.680556,10.5689,0,1.27955,6.09142e-16
0.914556,0.837543,0.705216,14.0622,0,1.44023,9.43936e-16
0.904444,0.819596,0.676834,11.2444,0,1.29572,4.2096e-16
0.920889,0.848706,0.722543,19.3911,0,1.40702,1.3071e-15
0.917667,0.843666,0.71679,16.6533,0,1.26942,2.20194e-17
0.920889,0.849249,0.725206,17.6089,0,1.14848,-1.78931e-15
0.919778,0.847423,0.722691,18.4222,0,1.11991,-2.10424e-15
0.913,0.835496,0.704103,10.7244,0,1.25759,-1.53457e-16
0.916556,0.84198,0.714813,19.1778,0,1.94004,-2.13286e-16
0.923444,0.853825,0.732533,32.9467,0,1.23576,4.38193e-15
0.912889,0.834609,0.700637,13.6622,0,1.33493,1.62093e-16
0.919,0.846079,0.720756,20.5644,0,1.253,2.22661e-16
0.917222,0.842998,0.716116,18.6933,0,2.44228,7.27036e-15
0.923778,0.853997,0.731455,20.8578,0,1.09653,-2.91964e-15
0.920556,0.848678,0.724343,17.8978,0,1.14481,2.94567e-15
0.916889,0.841714,0.711853,17.1467,0,1.05475,1.41294e-15
0.916444,0.841296,0.712398,18.4133,0,1.29081,-6.57869e-16
0.917222,0.842258,0.712457,16.9778,0,1.18115,4.9664e-16
0.911333,0.832057,0.697308,16.2844,0,1.43473,-1.39826e-16
0.915111,0.838445,0.706368,14.9778,0,1.23806,-2.14692e-15
