avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.0636667,0.00412691,1.77851e-05,0.728889,0,0.152365,-5.98163e-16
0.201111,0.0404751,0.00164354,22.36,0,159.459,-6.38394e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.199778,0.039917,0.0015943,17.2356,0,165.335,1.97293e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.0663889,0.00441012,1.94949e-05,1.52444,0,0.0251633,1.00784e-16
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.2,0.040003,0.00160071,18.0133,0,0.0173132,6.21108e-16
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.0673333,0.00456568,2.16992e-05,3.17333,0,174.726,5.87665e-13
0.174,0.0327931,0.00126257,9.53778,0,170.281,-2.2717e-13
0.0633333,0.00416099,1.84232e-05,0.648889,0,0.370744,-7.73455e-17
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.199778,0.0399131,0.00159336,17.6089,0,165.603,1.76384e-14
0.126111,0.0201002,0.000701031,8.59111,0,0.403175,-3.05558e-16
0.0655556,0.00432,1.8939e-05,1.22222,0,180.058,2.91653e-13
0.199889,0.039958,0.00159704,17.6133,0,0.0263424,-1.88059e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.352889,0.125286,0.0161031,64.3156,0,0.357622,1.31647e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
