avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.574028,0.372519,0.189281,1.08,0,1.04556,-4.93432e-19
0.773,0.60453,0.381024,8.32,0,1.21742,-1.03189e-16
0.716111,0.525433,0.298568,8.28889,0,1.11442,7.73209e-16
0.699778,0.502849,0.277111,9.02667,0,1.58921,3.15081e-15
0.718667,0.526944,0.296775,7.93778,0,1.17984,-4.58152e-16
0.675306,0.482312,0.268336,1.08,0,1.02986,-2.89892e-18
0.463833,0.317366,0.16231,1.00444,0,1.00435,0
0.713111,0.517925,0.286279,6.74222,0,2.18938,1.6591e-15
0.745889,0.563055,0.330916,5.24889,0,1.30067,3.52311e-16
0.770111,0.600388,0.376798,12.4356,0,1.07221,2.77556e-18
0.745444,0.563762,0.333926,7.62667,0,2.73748,-3.4787e-16
0.538111,0.345842,0.175021,3.55556,0,2.16573,2.29446e-16
0.722333,0.528062,0.291415,8.59556,0,1.23627,4.85439e-15
0.756222,0.578275,0.347491,7.44889,0,1.33247,8.36615e-16
0.137222,0.0645941,0.0086852,1.43556,0,1.41521,-7.15477e-18
0.766111,0.594342,0.368573,14.0178,0,0.957494,-9.55532e-16
0.772778,0.602071,0.373268,15.3956,0,1.09509,7.51251e-17
0.747333,0.568472,0.342332,8.17778,0,1.48137,-2.09474e-15
0.267278,0.273409,0.123549,1.00444,0,1.00435,0
0.773889,0.603388,0.374522,10.28,0,1.07593,1.60366e-17
0.671556,0.467353,0.244697,4.91111,0,1.37524,8.88672e-16
0.672333,0.472905,0.250634,6.69333,0,2.45761,-1.90712e-16
0.68,0.482919,0.265649,5.72889,0,1.95138,-2.99143e-16
0.352472,0.410624,0.241341,1.01333,0,1.012,6.16791e-20
0.736111,0.550301,0.319758,8.06667,0,1.235,-4.78691e-16
0.744444,0.560657,0.327893,7.88,0,1.57661,3.96343e-15
0.696444,0.49739,0.269227,2.81778,0,1.30615,1.20891e-17
0.667444,0.469281,0.257557,3.20444,0,1.23313,-1.65917e-17
0.731889,0.544693,0.31315,11.7778,0,1.54404,-4.57042e-17
0.600806,0.471163,0.272118,1.01333,0,1.01304,0
0.748333,0.566798,0.336293,8.54222,0,1.27577,-3.20731e-18
0.713667,0.517219,0.282901,2.76,0,1.03053,-8.75843e-18
0.654722,0.456478,0.24548,1.54222,0,1.05915,-2.55351e-17
0.741444,0.558111,0.328423,2.70222,0,1.0547,-7.52484e-17
0.712,0.51293,0.274994,9.18222,0,1.18233,-8.56105e-17
0.726278,0.542079,0.320991,2.93333,0,1.04069,-8.63507e-18
0.73,0.540022,0.305244,6.4,0,1.01867,8.35134e-17
0.782556,0.617144,0.391745,21.1378,0,1.2937,3.03523e-16
0.767,0.593637,0.364326,3.8,0,1.0396,1.23852e-16
0.71025,0.522791,0.299396,1.00889,0,1.00879,0
0.481222,0.275751,0.110673,1.96889,0,1.43532,5.36608e-18
0.747,0.566459,0.337696,9.34667,0,1.24086,-3.70074e-17
0.708111,0.510492,0.278227,5.30222,0,1.1353,1.91205e-16
0.738222,0.549655,0.312661,8.44,0,1.19185,1.62228e-15
0.749833,0.569014,0.337795,1.03556,0,1.00937,1.23358e-19
0.798778,0.639997,0.414392,13.9822,0,1.02013,-4.24352e-17
0.688333,0.489729,0.265475,13.0444,0,1.15829,-1.59921e-15
0.369,0.151732,0.0298078,2.56444,0,2.28908,-7.59269e-17
0.755778,0.579389,0.353841,12.3689,0,1.15739,1.24912e-15
0.732556,0.545282,0.313886,4.07111,0,1.29092,-5.37841e-17
0.278194,0.406444,0.207304,1,0,1,0
0.0253333,0.0815995,0.0107189,1.02667,0,1.04753,2.03541e-18
0.579889,0.391654,0.210325,1.02667,0,1.02628,-1.23358e-19
0.699889,0.505242,0.280808,5.91556,0,1.36915,8.61286e-16
0.680333,0.469908,0.232869,4.62667,0,1.79396,5.6498e-17
0.729528,0.541174,0.310223,1.02222,0,1.01785,-2.46716e-19
0.212778,0.0601773,0.00625757,2.42667,0,1.31308,-5.07002e-17
