avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.6015,0.362582,0.132587,240.132,0,22.4774,-2.93478e-13
0.980953,0.962311,0.926203,529.987,0,0.933205,8.05239e-14
0.242812,0.0593323,0.00360737,35.68,0,200.006,5.45539e-13
0.401,0.16242,0.0274246,112.868,0,12.3868,-2.00124e-13
0.979813,0.960098,0.92204,528.372,0,1.8453,-5.1044e-14
0.596875,0.356812,0.128091,230.51,0,23.2591,3.10785e-13
0.460938,0.213406,0.0462678,131.727,0,21.1809,6.06949e-13
0.942813,0.889889,0.795442,578.265,0,4.40759,2.95585e-14
0.922313,0.850689,0.723769,579.84,0,4.59569,-1.04556e-14
0.295938,0.0894892,0.00877361,73.1625,0,69.132,3.58592e-13
0.048125,0.00478937,4.85464e-05,1.78,0,7.93121,9.64624e-15
0.983625,0.967573,0.936411,653.567,0,0.881291,-1.61795e-13
0.117125,0.0157434,0.000353054,12.81,0,10.5048,1.70359e-14
0.422437,0.179976,0.0334583,105.44,0,81.594,8.51341e-14
0.432875,0.187637,0.0353978,135.66,0,131.987,1.11846e-12
0.947375,0.897558,0.805746,607.395,0,2.18817,-3.56386e-13
0.981359,0.963116,0.92778,557.965,0,1.78115,-4.2052e-14
0.958594,0.921168,0.855986,473.598,0,10.199,1.24096e-13
0.982125,0.9646,0.93057,655.415,0,0.467389,5.32801e-14
0.2315,0.0538406,0.00295076,28.7875,0,80.8407,-1.72603e-14
0.70225,0.501289,0.268385,361.257,0,8.35304,-6.14859e-14
0.542188,0.294124,0.0866926,207.245,0,93.0775,-2.03622e-15
0.0101875,0.000455781,5.75251e-07,0.455,0,174.937,-8.19877e-13
0.641312,0.41204,0.17101,248.085,0,12.6468,-3.31307e-14
0.9215,0.851724,0.734239,578.34,0,3.72581,-1.09124e-13
0.128469,0.018066,0.000425934,7.78,0,170.857,5.01511e-14
0.528937,0.28048,0.0794525,203.428,0,81.9595,-2.421e-12
0.367094,0.140192,0.0227484,71.9075,0,130.077,8.47498e-13
0.945875,0.896793,0.81159,564.98,0,2.7475,2.07545e-13
0.98225,0.964851,0.931077,549.658,0,0.995747,-6.97501e-14
0.386125,0.149578,0.0226647,96.3225,0,68.4597,-1.24354e-13
0.855875,0.732633,0.53707,486.988,0,13.1693,1.7727e-13
0.973438,0.947844,0.899378,618.035,0,1.76438,-5.4874e-14
0.254875,0.0658947,0.00458369,47.3275,0,27.51,6.62125e-14
0.842125,0.709646,0.504954,510.707,0,11.5977,3.46752e-13
0.174,0.03164,0.00116331,15.825,0,1.01697,9.55937e-15
0.981063,0.962561,0.926819,644.62,0,1.26945,-4.88454e-14
0.53475,0.286329,0.082409,183.688,0,25.6256,1.52125e-13
0.632188,0.409679,0.182201,235.113,0,20.5791,-6.3042e-14
0.449687,0.202502,0.0412385,134.715,0,117.494,-2.65212e-12
0.492313,0.243367,0.0602176,147.572,0,7.23497,-1.43516e-14
0.760063,0.577791,0.334065,383.873,0,26.3046,5.73199e-13
0.981578,0.963539,0.928574,520.285,0,1.70327,1.40902e-13
0.682,0.476154,0.248449,314.41,0,15.239,-1.26945e-13
0.333313,0.112095,0.0130135,71.155,0,8.14584,1.62014e-13
0.284187,0.081078,0.00668174,51.35,0,124.465,-6.16526e-13
0.09425,0.00992094,0.000132127,5.6675,0,5.67244,1.99461e-14
0.98125,0.962893,0.927321,651.768,0,1.12284,1.49041e-15
0.431187,0.186127,0.0347966,136.48,0,105.923,1.96862e-12
0.494813,0.245205,0.0604805,172.44,0,91.1449,-4.71065e-13
0.744875,0.555183,0.309006,393.62,0,25.4022,6.73222e-14
0.904766,0.827877,0.713205,395.33,0,13.5037,8.21076e-14
0.733563,0.538505,0.290829,343.483,0,34.3918,-7.58005e-14
0.980797,0.962007,0.925628,554.655,0,1.68936,-8.58703e-14
0.747625,0.55948,0.314198,385.392,0,32.8153,-1.33947e-13
0.979562,0.959603,0.92107,525.115,0,1.90552,-9.15679e-14
