avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.244389,0.0949637,0.0210374,1.00444,0,1.00435,0
0.494111,0.270154,0.0968396,1.12444,0,1.08968,-5.85951e-18
0.434111,0.230755,0.0841406,1.12444,0,1.07819,2.46716e-19
0.219222,0.213361,0.0751518,1,0,1,0
0.444,0.239638,0.0837809,1.18222,0,1.10106,-6.7847e-18
0.117944,0.171383,0.0541092,1.00444,0,1.00435,0
0.0934444,0.0445615,0.00522787,1.07111,0,1.06927,-1.23358e-19
0.0294167,0.183272,0.0623399,1,0,1,0
0.4325,0.225839,0.0737394,1.01333,0,1.01304,0
0.256556,0.208094,0.0663469,1.09333,0,1.08137,-1.11022e-18
0.411222,0.212888,0.0782786,1.65333,0,1.19006,2.3438e-17
0.492778,0.296785,0.108075,1.15556,0,1.10822,1.60366e-18
0.521889,0.293715,0.107835,1.13778,0,1.07774,-4.31753e-19
0.307778,0.138009,0.0383001,1.04889,0,1.04667,0
0.279444,0.195062,0.0673972,1.00444,0,1.00435,0
0.176444,0.106373,0.0279672,1.00444,0,1.00435,0
0.0282222,0.0737462,0.0145196,1.07556,0,1.07116,-3.70074e-19
0.538778,0.304559,0.109384,1.04889,0,1.04734,2.46716e-19
0.104,0.0750351,0.0155525,1.23111,0,1.18803,4.68761e-18
0.0443333,0.126948,0.035002,1.08444,0,1.07906,6.7847e-19
0.591111,0.367878,0.155388,1.01333,0,1.00463,0
0.161222,0.105104,0.0403255,1.33778,0,1.30595,-4.37921e-18
0.454333,0.22823,0.0687597,1.15556,0,1.14374,-1.72701e-18
0.054,0.149728,0.0433767,1.06667,0,1.06398,-2.46716e-19
0.044,0.0813017,0.0136026,1.01778,0,1.01739,0
0.363444,0.170532,0.0514374,1.18222,0,1.15509,-3.45403e-18
0.463389,0.2485,0.0864296,1,0,1,0
0.419333,0.205214,0.062299,1.04444,0,1.04347,0
0.299667,0.217152,0.0677889,1.09778,0,1.09403,-3.70074e-19
0.336778,0.143265,0.0411034,1.07111,0,1.06483,7.40149e-19
0.329222,0.169427,0.050813,1.07556,0,1.06173,0
0.345889,0.163799,0.0506047,1.05333,0,1.05131,0
0.495667,0.272093,0.0940846,1.29778,0,1.06955,8.14164e-18
0.132583,0.265361,0.0963382,1,0,1,0
0.404556,0.190928,0.0532328,1.08889,0,1.08383,-2.46716e-19
0.346722,0.169989,0.0501389,1.00889,0,1.00794,0
0.149889,0.240026,0.0888923,1.01333,0,1.01304,0
0.549333,0.31443,0.113813,1.83111,0,1.12506,-1.28292e-17
0.008,0.0537926,0.00496739,1.05333,0,1.05217,0
0.485556,0.267642,0.0934559,1.16,0,1.13906,3.70074e-19
0.242833,0.161401,0.0520751,1.00444,0,1.00435,0
0.117,0.0998272,0.0254421,1.00889,0,1.00869,0
0.514333,0.28205,0.0934054,1.17778,0,1.06536,-2.15877e-18
0.373222,0.197895,0.0713987,1.00444,0,1.00435,0
0.0918056,0.154286,0.0500049,1,0,1,0
