avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.96925,0.939532,0.883047,173.05,0,0.194371,-2.01228e-15
0.96775,0.936658,0.877767,163.9,0,0.157808,-1.66589e-15
0.978,0.956645,0.915784,165.72,0,0.135931,-3.16414e-17
0.96825,0.937662,0.879787,167.54,0,0.268455,2.53519e-15
0.97875,0.958142,0.918763,169.4,0,0.219382,-1.91014e-15
0.97425,0.949338,0.901898,171.21,0,0.0873993,-2.72726e-15
0.976,0.95272,0.908214,173.09,0,0.234785,2.22877e-15
0.96875,0.938632,0.881615,167.56,0,0.174771,9.72e-16
0.97475,0.950292,0.903638,162.2,0,0.195308,1.60705e-15
0.97525,0.951272,0.905521,165.71,0,0.185836,-1.99452e-15
0.9725,0.94591,0.895329,163.92,0,0.252983,-2.94043e-15
0.977,0.95465,0.911818,167.54,0,0.423837,-9.4369e-18
0.97475,0.950247,0.903391,174.91,0,0.121233,-1.7325e-15
0.9655,0.93235,0.869863,169.43,0,0.374806,4.92884e-15
0.97825,0.957177,0.916968,163.92,0,0.164899,5.76761e-16
0.9725,0.945995,0.895808,171.21,0,0.140744,-4.024e-15
0.97675,0.954137,0.910748,171.2,0,0.312164,-1.03834e-14
0.976,0.95262,0.907652,180.55,0,0.0752072,-2.37199e-15
0.96675,0.934722,0.874145,178.66,0,0.0555811,-1.5371e-15
0.96,0.921785,0.850366,169.36,0,0.120388,9.89764e-16
0.96275,0.927042,0.859977,167.58,0,0.0894539,1.5582e-15
0.96625,0.933717,0.872119,180.53,0,0.0493419,1.18516e-15
0.97475,0.950272,0.903529,174.92,0,0.306971,3.2413e-15
0.9705,0.94205,0.88813,171.19,0,0.0763402,-4.49085e-16
0.9785,0.957645,0.917777,178.66,0,0.0850531,-2.54963e-15
0.96675,0.934777,0.874449,173.04,0,0.064368,3.45834e-16
0.9715,0.944025,0.891978,165.71,0,0.0901869,6.12288e-16
0.96575,0.932827,0.870735,169.36,0,0.0771759,1.1674e-15
0.96475,0.930903,0.867176,167.54,0,0.233727,2.42417e-15
0.97775,0.956162,0.914884,158.56,0,0.219041,1.42941e-15
0.9725,0.94587,0.895099,173.05,0,0.254658,-4.2194e-15
0.97025,0.941487,0.886784,171.2,0,0.195945,1.89126e-15
0.97425,0.949369,0.902078,148.1,0,0.361194,3.09919e-15
0.9745,0.94979,0.902627,171.2,0,0.131233,-4.30822e-15
0.983,0.966415,0.934444,174.91,0,0.249323,3.02813e-15
0.967125,0.935515,0.875876,141.33,0,0.354774,-5.91194e-16
0.97575,0.952227,0.907264,167.54,0,0.276414,-1.87461e-15
0.97475,0.950277,0.903557,167.55,0,0.271695,-1.60816e-15
0.966,0.933315,0.871667,167.54,0,0.153383,-2.08777e-15
0.97275,0.946437,0.896481,162.14,0,0.130086,-4.89053e-16
0.9635,0.92848,0.86262,174.92,0,0.114804,-1.40832e-15
0.975,0.950755,0.904428,167.54,0,0.178825,1.78468e-15
0.96075,0.923193,0.852842,169.36,0,0.0841221,3.45834e-16
0.9735,0.9478,0.898693,167.53,0,0.0902844,-9.50906e-16
0.9665,0.93428,0.873461,165.74,0,0.128442,-1.78579e-15
0.968,0.937165,0.878808,167.56,0,0.130691,-2.05225e-15
0.9675,0.93619,0.876949,169.36,0,0.221636,7.58837e-16
0.97325,0.947422,0.898386,148.11,0,0.229972,2.22877e-15
0.96825,0.937697,0.879976,167.54,0,0.156637,-8.62088e-16
0.96175,0.925067,0.856136,173.03,0,0.071987,6.52256e-16
0.964,0.92947,0.86455,171.23,0,0.125729,5.03542e-15
0.973,0.94685,0.896982,169.36,0,0.172648,-1.25733e-15
0.97475,0.950298,0.903664,169.42,0,0.182793,1.78468e-15
0.9725,0.94583,0.894872,173.07,0,0.125984,-4.50362e-15
0.977,0.9546,0.911532,176.78,0,0.0871499,-4.89053e-16
0.972,0.945005,0.893869,173.05,0,0.123926,-2.40363e-16
0.9595,0.920795,0.848429,173.06,0,0.125201,-4.53471e-15
0.96875,0.938582,0.881332,163.9,0,0.0987244,-7.86593e-16
0.967,0.935165,0.874817,165.71,0,0.09656,1.07858e-15
0.95675,0.915523,0.838733,162.12,0,0.120217,2.35756e-15
0.98075,0.961957,0.925697,180.55,0,0.190302,-5.60108e-16
0.968437,0.938092,0.880844,144.68,0,0.245379,-6.40432e-15
0.9775,0.955615,0.913616,171.22,0,0.119287,-3.02924e-15
0.97275,0.946347,0.89597,173.04,0,0.0852072,-2.94043e-15
0.97075,0.942527,0.889002,171.2,0,0.136079,-2.54963e-15
0.965375,0.932132,0.869552,151.53,0,0.168558,-2.22544e-15
0.97875,0.958087,0.918451,173.06,0,0.170341,-1.91014e-15
0.9785,0.957595,0.917496,173.06,0,0.142654,-1.20404e-15
0.966,0.933265,0.87139,165.74,0,0.175015,8.38218e-17
0.98025,0.961082,0.924416,173.06,0,0.0888728,-1.76803e-15
0.97125,0.943473,0.890689,169.36,0,0.10599,-2.66953e-15
0.98575,0.971818,0.944869,180.56,0,0.124074,-1.50158e-15
0.975,0.950795,0.904657,171.2,0,0.190403,-9.4369e-18
0.9675,0.936285,0.877485,171.2,0,0.0814262,-1.51934e-15
0.96975,0.940612,0.88549,171.2,0,0.0758929,-2.1233e-15
0.96625,0.933903,0.873146,163.96,0,0.168292,-9.10938e-16
0.9675,0.936275,0.877423,162.11,0,0.142452,-1.60816e-15
0.978,0.9566,0.915523,173.08,0,0.182073,2.63733e-15
0.961,0.923655,0.853631,165.72,0,0.109967,-1.51545e-16
0.97375,0.948332,0.89987,174.92,0,0.122894,-2.01672e-15
0.97375,0.948322,0.899818,171.21,0,0.130596,-1.76803e-15
0.9665,0.93425,0.8733,169.36,0,0.0912044,-9.10938e-16
0.974,0.948805,0.90072,169.39,0,0.119623,1.94456e-15
0.9725,0.945895,0.895238,171.19,0,0.110697,-1.80356e-15
0.96425,0.930042,0.865954,167.55,0,0.109214,1.68199e-16
0.9695,0.94015,0.884707,167.54,0,0.129021,1.81521e-16
0.966,0.93326,0.871361,167.52,0,0.0954035,-1.26621e-15
0.96075,0.923198,0.85287,160.33,0,0.196492,1.90403e-16
0.968,0.937175,0.878859,174.92,0,0.0822712,-2.38976e-15
0.964,0.929495,0.8647,174.9,0,0.0886327,-1.82632e-16
0.98075,0.962017,0.926037,173.06,0,0.179371,9.14269e-16
0.9655,0.932315,0.869675,162.09,0,0.144271,-3.29126e-15
0.97125,0.943427,0.890435,171.19,0,0.131607,2.49967e-15
0.96375,0.928947,0.863435,158.59,0,0.24537,-1.29341e-16
0.96525,0.931808,0.868638,174.9,0,0.0957826,-1.40832e-15
0.966,0.933235,0.871221,169.36,0,0.203733,-1.37279e-15
0.96525,0.931802,0.868608,169.35,0,0.129457,-1.11577e-16
0.9755,0.95181,0.906735,173.05,0,0.1601,-4.7129e-16
0.9705,0.942005,0.887876,171.22,0,0.147265,-2.67397e-15
