avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.338,0.43134,0.237459,1.04,0,1.0273,-5.55112e-19
0.655778,0.469494,0.273887,1.04444,0,1.04181,-2.46716e-19
0.722333,0.540072,0.321242,1.15111,0,1.06928,-1.72701e-18
0.657778,0.456692,0.245002,1.12889,0,1.11331,-6.16791e-19
0.750861,0.571651,0.342186,1,0,1,0
0.593889,0.38976,0.198755,1.03111,0,1.03014,0
0.0365833,0.393091,0.20944,1,0,1,0
0.585389,0.435449,0.234856,1,0,1,0
0.731444,0.541323,0.306588,1.08444,0,1.03542,0
0.713667,0.518523,0.287519,1.08444,0,1.00665,-2.46716e-19
0.662444,0.461485,0.244867,1.19111,0,1.13061,-5.67447e-18
0.372111,0.409458,0.212924,1.12,0,1.11379,-1.85037e-19
0.588333,0.394605,0.214396,1.12889,0,1.10624,-9.86865e-19
0.673,0.467146,0.240771,1.06222,0,1.04229,-1.85037e-19
0.684444,0.49306,0.274108,1,0,1,0
0.712556,0.517826,0.286307,1,0,1,0
0.668778,0.476906,0.265043,1.09778,0,1.06918,-2.46716e-19
0.668889,0.479692,0.268744,1,0,1,0
0.725111,0.534999,0.30324,1.15111,0,1.03858,1.35694e-18
0.592444,0.412226,0.217188,1.04444,0,1.02949,0
0.453556,0.342038,0.170102,1.06667,0,1.06418,-4.93432e-19
0.522111,0.404975,0.208524,1.02222,0,1.01886,0
0.674556,0.495063,0.286036,1.09778,0,1.07749,-6.16791e-20
0.607667,0.391551,0.181269,1.25333,0,1.18338,-2.40548e-18
0.634778,0.429666,0.219882,1.07556,0,1.06573,4.93432e-19
0.0393333,0.361766,0.1789,1.02667,0,1.02618,0
0.711722,0.521319,0.296398,1,0,1,0
0.675111,0.489645,0.281171,1.09333,0,1.08142,2.03541e-18
0.642889,0.445611,0.237154,1,0,1,0
0.733889,0.551383,0.32594,1.34222,0,1.11273,2.96059e-18
0.688,0.485176,0.256036,1.16,0,1.07263,-4.37921e-18
0.679472,0.485606,0.267267,1,0,1,0
0.666556,0.462742,0.241288,1,0,1,0
0.386889,0.291508,0.136529,1.05778,0,1.05198,-1.85037e-19
0.245528,0.477261,0.258746,1,0,1,0
0.715889,0.521928,0.290375,1.13333,0,1.08203,-1.91205e-18
0.476556,0.370933,0.195458,1.02222,0,1.02183,0
0.664444,0.467853,0.256869,1,0,1,0
0.632056,0.43557,0.22645,1,0,1,0
0.536333,0.37097,0.185782,1,0,1,0
0.701944,0.505104,0.27752,1.01333,0,1.01314,0
0.717611,0.532749,0.312727,1,0,1,0
0.319778,0.519258,0.302408,1.08,0,1.05278,7.40149e-19
0.598778,0.42505,0.230065,1.06222,0,1.0577,1.23358e-19
0.751444,0.572941,0.345549,1.41333,0,1.08607,1.72701e-17
0.524778,0.349291,0.18827,1,0,1,0
0.727667,0.54312,0.317302,1,0,1,0
0.610028,0.433775,0.237778,1,0,1,0
0.589667,0.392525,0.205413,1.08444,0,1.05572,1.4803e-18
0.617056,0.422903,0.222423,1,0,1,0
0.695222,0.501779,0.284611,1.24,0,1.08374,-3.70074e-19
0.643111,0.444967,0.237305,1.04444,0,1.03478,-2.46716e-19
0.448444,0.42668,0.23595,1.04444,0,1.03975,-1.23358e-19
0.683556,0.494727,0.277873,1.06222,0,1.05551,-1.23358e-19
0.233583,0.514762,0.303518,1,0,1,0
0.596,0.391854,0.19724,1.06222,0,1.05207,-8.01828e-19
0.228333,0.381068,0.198022,1,0,1,0
0.721444,0.529376,0.297833,1.24889,0,1.1479,-9.74529e-18
0.729778,0.541236,0.310703,1.39556,0,1.05813,1.1534e-17
