avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999938,0.999875,0.999751,798.003,0,0.0025,-3.50248e-13
0.999938,0.999875,0.999751,798.003,0,0.0025,-3.50248e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.35425,0.129358,0.0189319,102.735,0,0.824718,6.03122e-15
0.999953,0.999906,0.999813,794.015,0,0.00469629,6.38649e-15
0.999938,0.999875,0.999751,798.003,0,0.0025,-5.41303e-16
0.239938,0.0581798,0.00352149,44.5975,0,254.418,9.14915e-13
0.512063,0.263737,0.071251,182.982,0,157.608,5.5592e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,796.008,0,0.00277248,8.41764e-15
0.999938,0.999875,0.999751,798.003,0,0.0025,2.74687e-13
0.999938,0.999875,0.999751,798.003,0,0.0025,2.81615e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999875,0.99975,0.999502,796.008,0,0.00422746,4.89125e-14
0.999969,0.999938,0.999875,798.003,0,0.0025,-3.5548e-13
0.999812,0.999625,0.999253,794.015,0,0.00987764,4.14828e-15
0.999875,0.99975,0.999503,792.028,0,0.0104027,-4.67976e-13
0.0273125,0.00363672,5.41437e-05,4.2575,0,0.732458,1.19051e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999969,0.999938,0.999875,798.003,0,0.0025,6.17333e-15
0.999875,0.99975,0.999502,796.008,0,0.00746922,-4.66382e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,798.003,0,0.0025,-6.40328e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999953,0.999906,0.999813,794.015,0,0.0051809,1.24052e-13
0.999906,0.999813,0.999626,794.015,0,0.0096302,-3.91304e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.310938,0.119763,0.0197023,58.52,0,0.676448,-3.65472e-16
0.514187,0.269553,0.0778751,183.007,0,0.490262,5.56696e-14
0.999938,0.999875,0.999751,798.003,0,0.0025,3.01262e-13
0.99975,0.999501,0.999006,792.028,0,0.0121141,-4.66338e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,798.003,0,0.0025,-5.37299e-15
0.999938,0.999875,0.999751,798.003,0,0.0025,3.01262e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
