avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.887,0.78912,0.629646,22.22,0,1.78114,-1.24067e-15
0.871,0.761395,0.58775,16.54,0,1.90839,-8.49321e-17
0.874,0.767185,0.598147,15.71,0,1.03741,4.33542e-16
0.88025,0.777798,0.613942,14.27,0,2.19058,-1.52656e-16
0.88175,0.779803,0.615184,18.6,0,0.988158,-3.65818e-16
0.873,0.764805,0.592831,16.86,0,2.17604,-2.8616e-16
0.87475,0.768062,0.598436,23.47,0,1.24833,-1.53766e-16
0.8735,0.765935,0.595118,15.23,0,1.43187,-2.03726e-16
0.88325,0.782402,0.618639,29.75,0,0.859322,-5.04596e-16
0.8655,0.753535,0.580094,15.84,0,1.29325,-3.46945e-17
0.87475,0.769667,0.604993,16.99,0,1.13583,1.27592e-15
0.8735,0.76799,0.603169,13.09,0,1.95012,-2.03171e-16
0.8785,0.77316,0.601998,18.61,0,1.34861,8.89844e-16
0.879,0.77425,0.60435,14.86,0,0.914001,-2.498e-17
0.8745,0.7698,0.606686,18.43,0,3.29604,-7.48845e-16
0.87,0.76029,0.587334,18.57,0,0.987246,4.51306e-16
0.8795,0.77617,0.609937,22.53,0,0.963848,6.10623e-18
0.88725,0.790512,0.634746,16.07,0,1.32145,-6.94167e-16
0.87825,0.774622,0.609568,12.11,0,1.11655,-1.02696e-16
0.8825,0.782145,0.621789,18.94,0,1.2516,-3.16691e-16
0.861,0.7467,0.57199,20.33,0,2.76711,1.89737e-15
0.88025,0.777007,0.610254,24.86,0,0.935779,9.6867e-16
0.87075,0.761028,0.587456,20.97,0,0.923257,3.18634e-16
0.87525,0.768877,0.599375,19.22,0,1.77869,1.00864e-15
0.88175,0.779567,0.614253,20.82,0,1.62686,-1.32672e-16
0.877,0.771935,0.604327,17.1,0,2.22816,-1.02418e-15
0.886,0.787845,0.628438,18.25,0,3.75572,2.15217e-15
0.87625,0.770653,0.602071,17.84,0,1.21212,1.4988e-17
0.88325,0.781797,0.616315,19.77,0,1.11678,2.33702e-16
0.86925,0.758263,0.582462,23.51,0,0.832084,-6.82232e-16
0.887,0.789475,0.631412,27.91,0,2.18567,3.2957e-15
0.85675,0.739638,0.561304,10.49,0,1.06461,2.77001e-16
0.8665,0.753555,0.575814,20.22,0,2.21042,3.01925e-15
0.86725,0.755267,0.579141,20.14,0,1.18012,-2.4869e-16
0.8755,0.769965,0.602933,24.11,0,1.45419,4.16334e-17
0.87275,0.766543,0.60183,19.99,0,1.50335,5.2125e-16
0.88775,0.789967,0.629658,23.06,0,0.829945,2.04281e-16
0.8785,0.77381,0.605167,24.22,0,1.23178,2.30371e-16
0.85975,0.742857,0.562431,12.48,0,1.21408,3.03646e-16
