avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.1,0.0100003,0.000100019,8.0025,0,316.757,-1.17657e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.2,0.04,0.0016,32,0,293.871,1.51195e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.400063,0.16005,0.0256162,128.803,0,211.98,9.35386e-13
0.0999375,0.00998797,9.9778e-05,7.805,0,0.005,-1.46293e-15
0.2,0.0400003,0.00160008,32.0025,0,0.0075,-1.18745e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
3.125e-05,3.90625e-07,2.44141e-12,0.0125,0,0.0143283,-4.62894e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.200188,0.0400761,0.00160627,33.22,0,292.336,-4.75082e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.1,0.01,0.0001,8,0,316.945,-6.1235e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.500125,0.250125,0.062563,202.007,0,161.085,1.06803e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
7.8125e-05,3.51563e-07,2.19727e-12,0.02,0,324.265,6.8666e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.299938,0.0899627,0.00809333,71.4025,0,258.369,2.25499e-13
0.0999375,0.00998766,9.97592e-05,7.8025,0,317.046,2.21752e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.299938,0.0899627,0.00809333,71.4025,0,0.0025,2.40155e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.1,0.01,0.0001,8,0,-1.59872e-16,-1.13104e-17
0.299875,0.0899256,0.00808684,71.405,0,258.221,-1.82689e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.0999844,0.0099973,9.99632e-05,7.815,0,316.229,-2.66888e-13
0.100063,0.010013,0.000100278,8.205,0,316.47,9.13487e-14
0.2,0.0400003,0.00160008,32.0025,0,293.697,-3.00772e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.2,0.0400003,0.00160008,32.0025,0,293.697,1.04051e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.2,0.0400003,0.00160008,32.0025,0,0.0075,2.14759e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.199813,0.0399258,0.00159419,31.21,0,0.00952254,-1.20189e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.20075,0.0403194,0.00162908,37.135,0,287.329,1.23793e-12
0.300063,0.090038,0.008107,72.605,0,0.00547746,7.76948e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.3,0.0900003,0.00810017,72.0025,0,257.78,2.31273e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.20025,0.0401006,0.00160815,33.625,0,0.00643237,5.5303e-17
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.200063,0.0400255,0.00160211,32.405,0,293.24,-3.2327e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.299938,0.089963,0.0080935,71.405,0,0.00896946,1.43906e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.199938,0.0399752,0.00159804,31.6025,0,0.0025,-8.14279e-16
0.199938,0.0399752,0.00159804,31.6025,0,294.156,-3.5869e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.199875,0.0399503,0.00159607,31.2075,0,0.0025,1.59595e-18
1,1,1,800,0,-7.95364e-15,-7.18939e-16
