avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.122375,0.121946,0.0307112,1,0,1,0
0.04925,0.0500575,0.00545715,1,0,1,0
0.14675,0.100097,0.0201171,1,0,1,0
0.101,0.1111,0.0206778,1,0,1,0
0.117,0.07474,0.0118223,1,0,1,0
0.032,0.107572,0.0258864,1,0,1,0
0.05,0.0955375,0.0246114,1,0,1,0
0.05075,0.0757625,0.0133143,1.01,0,1.00951,0
0.02575,0.163323,0.0591221,1,0,1,0
0.00875,0.100558,0.0192817,1,0,1,0
0.1005,0.118575,0.0260045,1,0,1,0
0.001625,0.108914,0.0271557,1,0,1,0
0.03375,0.0874025,0.0196605,1,0,1,0
0.1515,0.118215,0.0330748,1,0,1,0
0.0315,0.07876,0.0120267,1,0,1,0
0.1655,0.125705,0.030968,1,0,1,0
0.1065,0.127072,0.0337016,1,0,1,0
0.04025,0.134508,0.0357907,1,0,1,0
0.057,0.157245,0.0523817,1.01,0,1.00951,0
0.14975,0.0975875,0.0232574,1,0,1,0
0.201,0.124665,0.0280329,1,0,1,0
0.2405,0.158495,0.0452469,1,0,1,0
0.04325,0.108935,0.0293776,1,0,1,0
0.01,0.134615,0.0355196,1,0,1,0
0.036125,0.100089,0.0223898,1,0,1,0
0.3205,0.152405,0.0408728,1,0,1,0
0.00775,0.128043,0.0337271,1,0,1,0
0.20175,0.120352,0.0268713,1,0,1,0
0.10125,0.146172,0.0367694,1,0,1,0
0.16875,0.145322,0.0386524,1.02,0,1.01902,0
0.0735,0.11475,0.0239094,1.01,0,1.00951,0
0.129625,0.120929,0.0294597,1,0,1,0
0.21825,0.122698,0.0291695,1,0,1,0
0.05575,0.0799575,0.01554,1,0,1,0
0.0155,0.10211,0.024289,1.01,0,1.00951,0
0.0085,0.085615,0.0212312,1,0,1,0
0.0599375,0.109206,0.0283289,1,0,1,0
0.2095,0.10559,0.0229639,1,0,1,0
0.023125,0.0900938,0.0177421,1,0,1,0
0.08375,0.0899625,0.0202411,1,0,1,0
0.00775,0.109477,0.0248193,1,0,1,0
0.11725,0.0868475,0.0199198,1,0,1,0
0.03625,0.0761575,0.0149105,1,0,1,0
0.09725,0.107837,0.0244243,1,0,1,0
0.05625,0.133142,0.0356971,1,0,1,0
0.04225,0.0870975,0.0173027,1,0,1,0
0.119,0.10929,0.0294964,1,0,1,0
0.12825,0.131492,0.0353149,1,0,1,0
0.097125,0.100811,0.0227159,1,0,1,0
0.055875,0.113296,0.0258137,1,0,1,0
0.06175,0.11331,0.0269506,1,0,1,0
0.03975,0.0828175,0.0175339,1,0,1,0
0.09225,0.0910625,0.0180375,1,0,1,0
0.01875,0.134758,0.0366157,1,0,1,0
0.0215,0.08323,0.0184776,1,0,1,0
0.003,0.081185,0.0116639,1,0,1,0
0.073,0.155,0.0420857,1,0,1,0
0.16225,0.102787,0.0221673,1,0,1,0
0.03625,0.102328,0.0291071,1.01,0,1.00951,0
0.0615,0.09607,0.0210094,1,0,1,0
0.09225,0.0676625,0.0156307,1,0,1,0
0.02975,0.0787625,0.016234,1,0,1,0
0.150125,0.126144,0.0319149,1,0,1,0
0.01075,0.105423,0.0231964,1,0,1,0
0.1205,0.08582,0.0165812,1,0,1,0
0.192,0.086355,0.015529,1,0,1,0
0.032875,0.0853788,0.0201223,1,0,1,0
0.22175,0.110628,0.0233154,1,0,1,0
0.07875,0.0902375,0.0166082,1,0,1,0
0.01725,0.100453,0.0207551,1,0,1,0
0.09225,0.109157,0.0285134,1,0,1,0
0.191,0.100355,0.0271917,1,0,1,0
0.1435,0.092225,0.0215505,1,0,1,0
0.1545,0.075985,0.0158243,1,0,1,0
0.032,0.19769,0.0605077,1,0,1,0
0.12425,0.141602,0.0336898,1,0,1,0
0.04875,0.145593,0.0396017,1,0,1,0
0.10625,0.103128,0.024244,1,0,1,0
0.13725,0.0777075,0.0132127,1,0,1,0
0.11225,0.0825575,0.0135147,1,0,1,0
0.214,0.126605,0.0368425,1,0,1,0
0.088,0.10658,0.0238121,1,0,1,0
0.0745,0.105152,0.024652,1,0,1,0
0.0695,0.098835,0.0195067,1,0,1,0
0.00975,0.103658,0.0191728,1,0,1,0
0.10725,0.111727,0.0263085,1,0,1,0
0.15025,0.159358,0.0471855,1,0,1,0
0.11725,0.108653,0.0244678,1,0,1,0
0.13875,0.125993,0.0364977,1,0,1,0
0.00375,0.0814825,0.0155317,1,0,1,0
0.0885,0.0441,0.00548497,1,0,1,0
0.17075,0.0966825,0.0199196,1,0,1,0
0.09975,0.0959275,0.0210301,1,0,1,0
0.091,0.107805,0.0248019,1,0,1,0
0.07125,0.0865825,0.0171217,1,0,1,0
0.062375,0.114149,0.0235687,1,0,1,0
0.065875,0.0884087,0.0181156,1,0,1,0
0.13075,0.103943,0.0236922,1,0,1,0
0.09,0.107145,0.0276739,1,0,1,0
0.1795,0.092065,0.020916,1,0,1,0
