avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0184375,0.0270953,0.00153175,1,0,1,0
0.117125,0.0473013,0.00767796,1,0,1,0
0.0923281,0.0684819,0.00899515,1,0,1,0
0.0060625,0.0398695,0.00342762,1,0,1,0
0.0563281,0.0644123,0.00955498,1,0,1,0
0.0388125,0.0437664,0.00487622,1,0,1,0
0.02825,0.0280819,0.00205662,1,0,1,0
0.05125,0.0305744,0.00252347,1.0025,0,1.00247,0
0.0132812,0.0334385,0.00241269,1,0,1,0
0.229375,0.0848919,0.0150541,1.005,0,1.00494,0
0.0539375,0.0956078,0.0191044,1,0,1,0
0.11075,0.102109,0.0159519,1,0,1,0
0.213562,0.0995873,0.016935,1.005,0,1.00494,0
0.0869531,0.0523609,0.00694848,1,0,1,0
0.080125,0.0450584,0.00410147,1.0125,0,1.0121,0
0.0329375,0.0470227,0.00456426,1,0,1,0
0.0495312,0.0624909,0.00795097,1,0,1,0
0.179187,0.0677755,0.00745962,1.005,0,1.00494,0
0.0895625,0.0771902,0.0110399,1.0075,0,1.00741,0
0.206062,0.0599823,0.00706021,1.0075,0,1.00732,0
0.028625,0.0358928,0.0035748,1.0025,0,1.00247,0
0.0311875,0.0593549,0.00796771,1,0,1,0
0.0211875,0.0660642,0.00924933,1.0025,0,1.00247,0
0.066875,0.0405114,0.0054892,1,0,1,0
0.0855781,0.048467,0.00686179,1,0,1,0
0.063875,0.0478395,0.00596106,1,0,1,0
0.197188,0.0695298,0.0077012,1,0,1,0
0.204625,0.0830225,0.014454,1.0025,0,1.00238,0
0.177187,0.0615595,0.00900112,1.0025,0,1.00247,0
0.0354375,0.0379531,0.00326288,1,0,1,0
0.012,0.0511127,0.00542237,1,0,1,0
0.0998437,0.041326,0.00411718,1,0,1,0
0.0530312,0.0703001,0.00950544,1,0,1,0
0.113719,0.0612998,0.00824876,1,0,1,0
0.014625,0.0607734,0.00956694,1.01,0,1.00969,0
0.127312,0.0918552,0.016373,1,0,1,0
0.133109,0.0524318,0.00678492,1,0,1,0
0.0685,0.0184509,0.000679705,1.0075,0,1.00741,0
0.0605625,0.0434355,0.00404556,1.0075,0,1.00732,0
0.186563,0.0866505,0.0160771,1.01,0,1.00988,0
0.214812,0.0896602,0.0159398,1,0,1,0
0.0712187,0.0457144,0.00469316,1,0,1,0
0.150188,0.0551259,0.00847155,1,0,1,0
0.03875,0.0651909,0.00724011,1.0075,0,1.00732,0
0.224563,0.0767286,0.0133261,1.0025,0,1.0025,0
0.0374375,0.0255845,0.00186307,1.0025,0,1.00238,0
0.049125,0.0607937,0.00703626,1.01,0,1.00964,0
0.097125,0.0843097,0.0115505,1.0075,0,1.00741,0
0.0150469,0.0433294,0.00467259,1,0,1,0
0.0771875,0.036357,0.00350024,1,0,1,0
0.0665,0.0414825,0.00518866,1,0,1,0
0.0224375,0.0281655,0.00208648,1.0025,0,1.00247,0
0.109625,0.0586081,0.00694098,1,0,1,0
0.134375,0.0468619,0.00541505,1.0025,0,1.00247,0
0.15075,0.0918025,0.012976,1.005,0,1.00415,0
0.100313,0.0624002,0.00904458,1,0,1,0
0.0778438,0.0581998,0.00646119,1,0,1,0
0.160937,0.0859119,0.0149658,1,0,1,0
0.183562,0.0667102,0.00926895,1.0025,0,1.00247,0
0.156563,0.0604827,0.0089292,1.0075,0,1.00741,0
0.00784375,0.0546013,0.00646961,1,0,1,0
0.0442656,0.0366025,0.00332828,1,0,1,0
0.0540625,0.0477023,0.00581573,1.0025,0,1.00247,0
0.0998125,0.0658148,0.00863334,1.005,0,1.00494,0
0.038125,0.0330344,0.00271742,1.0025,0,1.00247,0
0.0856094,0.0589689,0.00764247,1,0,1,0
0.11025,0.0363612,0.00430409,1.005,0,1.00494,0
0.0075,0.0463492,0.00531027,1,0,1,0
0.033375,0.0642131,0.00944899,1.0075,0,1.00735,-3.46945e-20
0.0664688,0.0549965,0.00642984,1,0,1,0
0.138937,0.0559577,0.00605705,1.0025,0,1.00247,0
0.00178125,0.0579371,0.00707004,1,0,1,0
0.230813,0.0735895,0.0103423,1.0025,0,1.00247,0
0.0736406,0.0654896,0.0103708,1,0,1,0
0.0109375,0.0413448,0.00402456,1,0,1,0
0.039875,0.0572608,0.00673973,1,0,1,0
0.178469,0.0617849,0.0102061,1,0,1,0
0.0282656,0.0568261,0.00812011,1,0,1,0
0.141156,0.0579818,0.00883715,1.0025,0,1.00247,0
0.177125,0.0573477,0.0067727,1,0,1,0
0.04375,0.0561439,0.0078996,1,0,1,0
0.0780625,0.0297952,0.00195791,1.0025,0,1.00238,0
0.00253125,0.0390071,0.00345649,1,0,1,0
0.109375,0.0553344,0.00636098,1.005,0,1.00494,0
0.118437,0.0677233,0.00853001,1,0,1,0
0.0375938,0.0788377,0.0134774,1,0,1,0
0.180563,0.0578264,0.00683031,1.0025,0,1.00247,0
0.0260469,0.0487896,0.00500482,1,0,1,0
0.00515625,0.0772426,0.0140832,1,0,1,0
0.108203,0.0613237,0.00841583,1,0,1,0
0.0293906,0.072657,0.0110495,1,0,1,0
0.0409062,0.0487248,0.0062334,1,0,1,0
0.126438,0.0464002,0.00445395,1.0025,0,1.00247,0
0.0390937,0.0382602,0.0039503,1,0,1,0
0.208188,0.0594205,0.00632958,1.0075,0,1.00741,0
0.193,0.0510981,0.00493847,1.0025,0,1.00247,0
0.050125,0.0258441,0.00223804,1.0125,0,1.01235,0
0.0905,0.035195,0.00305494,1.0075,0,1.00741,0
0.0504687,0.0552499,0.00779823,1,0,1,0
0.0634063,0.0360938,0.00303228,1,0,1,0
