avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.987641,0.975447,0.951546,695.725,0,0.30628,8.34448e-14
0.299875,0.0901278,0.0081973,73.5025,0,81.9766,-8.95167e-13
0.0256875,0.00162141,7.14696e-06,1.7375,0,65.3286,8.45515e-14
0.987375,0.974919,0.950505,684.582,0,0.258947,2.97872e-14
0.988094,0.976346,0.953317,671.722,0,0.473868,-7.91168e-14
0.632812,0.400792,0.161168,295.405,0,62.0021,5.49429e-13
0.328437,0.108492,0.0120349,82.2225,0,92.0797,5.66908e-14
0.201687,0.0410311,0.00173862,29.465,0,83.3167,-2.78648e-13
0.124062,0.0157006,0.000266067,19.2125,0,223.302,3.37457e-13
0.32225,0.10415,0.0109733,76.55,0,171.688,3.02322e-12
0.988875,0.977887,0.956314,695.722,0,0.298118,4.06191e-14
0.531281,0.282387,0.0798852,206.238,0,110.236,3.36231e-13
0.331,0.110276,0.0124674,77.0425,0,127.772,5.01169e-13
0.343,0.117922,0.0140307,92.6875,0,181.822,1.82036e-12
0.477438,0.228159,0.0522507,172.255,0,4.88998,1.84253e-13
0.405312,0.165003,0.0276467,113.635,0,20.8494,-1.64275e-13
0.0145937,0.000315547,2.27081e-07,0.5425,0,207.958,-4.12088e-14
0.80575,0.650934,0.428001,490.363,0,18.9513,-6.3826e-13
0.279437,0.0787583,0.00643093,58.5925,0,48.8659,1.90711e-13
0.87825,0.77164,0.596403,593.558,0,1.22095,-9.50374e-14
0.495688,0.246023,0.0608481,198.338,0,105.863,-1.04977e-12
0.87025,0.762512,0.59713,576.972,0,5.93151,8.58313e-14
0.754937,0.570191,0.325715,436.735,0,12.5395,-6.06322e-13
0.827141,0.684205,0.468257,488.418,0,10.1142,9.92335e-14
0.542937,0.294889,0.0870864,205.257,0,30.1178,-2.6534e-13
0.296187,0.0878186,0.00774486,67.965,0,61.9101,-3.72772e-13
0.879516,0.773581,0.598528,549.548,0,9.86916,-8.97629e-15
0.0148125,0.000421719,3.79065e-07,0.4225,0,203.685,3.88444e-12
0.035,0.00141922,2.55392e-06,0.365,0,228.384,1.27375e-12
0.448906,0.201843,0.0410009,141.3,0,133.36,2.93093e-13
0.0078125,0.00138547,5.54246e-06,0.5825,0,48.4076,6.18131e-14
0.950063,0.902643,0.814853,677.215,0,1.09443,-2.16529e-13
0.502375,0.252605,0.0640272,195.235,0,24.5407,1.55577e-13
0.0328281,0.00143395,3.57763e-06,1.075,0,187.278,1.24341e-13
0.577063,0.333874,0.112574,251.183,0,43.1623,-5.05855e-13
0.98775,0.975665,0.951979,666.253,0,0.517083,-1.56379e-13
0.15175,0.0234956,0.000602764,19.89,0,1.3588,-1.23142e-14
0.137844,0.0252346,0.00136617,19.2425,0,33.4306,-4.61175e-14
0.647984,0.41994,0.176444,300.285,0,39.9799,1.45339e-13
0.36,0.129852,0.0169918,98.935,0,49.428,-5.59558e-13
0.959266,0.920213,0.846873,649.88,0,1.84384,7.67111e-14
0.327969,0.107866,0.0117671,84.785,0,4.83663,2.5762e-15
0.3955,0.157505,0.025462,111.25,0,133.186,-3.75625e-12
0.09175,0.00853062,7.69037e-05,5.775,0,67.9328,-4.8413e-14
0.0749375,0.00700734,8.29389e-05,3.495,0,32.4762,6.67565e-14
0.748938,0.560952,0.314766,402.005,0,19.662,-4.65177e-14
0.208187,0.0435423,0.00193126,32.5675,0,2.82417,-1.12139e-14
0.392312,0.154553,0.0242971,132.262,0,61.5118,1.39765e-13
0.23025,0.0533266,0.0029086,35.11,0,1.46673,-2.04286e-14
0.769312,0.591965,0.350715,442.665,0,19.1111,-2.94103e-14
0.409094,0.167568,0.0282218,123.55,0,156.658,-1.0758e-12
0.794797,0.631868,0.399666,456.207,0,19.4068,2.12224e-13
0.446,0.199189,0.0398978,155.102,0,107.232,-1.16767e-12
0.0470313,0.00443445,3.16142e-05,1.26,0,203.09,-1.77437e-12
0.637875,0.407003,0.165845,316.348,0,59.588,5.64002e-13
0.699125,0.489065,0.239732,359.272,0,28.8862,-4.37098e-13
0.291625,0.0852827,0.00735266,69.2775,0,11.5043,-1.03693e-13
0.697187,0.487285,0.239579,338.538,0,47.7223,1.6635e-12
0.746813,0.55799,0.311941,438.205,0,15.4354,-2.7707e-16
0.220937,0.0489033,0.00240925,33.37,0,21.4346,-4.8898e-13
0.610563,0.373884,0.141575,308.048,0,36.06,-1.06853e-13
0.984672,0.969591,0.940152,679.07,0,0.359407,-9.67915e-14
0.305563,0.093537,0.00881126,77.1125,0,4.46697,-9.70343e-14
0.438469,0.192385,0.0371123,132.2,0,68.2406,-8.24452e-14
0.713875,0.510434,0.262229,381.17,0,25.5012,3.58679e-13
0.755687,0.571119,0.326303,399.163,0,29.2186,2.0965e-13
0.0615,0.0040875,2.13588e-05,1.545,0,26.9635,9.75677e-14
0.0669375,0.00458609,2.2921e-05,1.9675,0,200.617,3.72469e-13
0.448391,0.20137,0.040804,138.798,0,64.1042,-3.64715e-13
0.0206094,0.000792461,2.04488e-06,0.92,0,249.548,-1.42826e-12
0.306688,0.0942217,0.00894006,78.325,0,9.81403,-1.27051e-16
0.115813,0.0140092,0.000229926,9.6525,0,33.1384,7.17006e-14
0.987438,0.975052,0.950801,680.908,0,0.408524,1.50745e-14
0.040375,0.00178781,4.19838e-06,1.945,0,80.3686,-1.4676e-13
0.0313906,0.00115184,1.87342e-06,1.9725,0,209.205,-1.74818e-13
0.244313,0.0599205,0.00364646,45.3175,0,25.962,4.21307e-14
0.956031,0.914023,0.835538,664.385,0,1.14928,-2.60481e-14
0.353125,0.124805,0.0156267,93.43,0,118.729,-5.59858e-13
0.284438,0.0815527,0.00687269,59.0975,0,99.0647,7.91973e-14
0.986281,0.972765,0.946325,688.3,0,0.390498,-1.93057e-13
0.882125,0.77818,0.605673,607.335,0,6.87067,1.69995e-13
0.952625,0.907512,0.823641,657.107,0,1.17142,-4.69378e-14
0.871813,0.763653,0.592998,506.535,0,7.82878,-6.18619e-13
0.0370625,0.00160547,3.57018e-06,2.1025,0,26.8659,3.98691e-14
0.384688,0.148275,0.0221592,108.995,0,7.57972,8.83642e-14
0.321563,0.103501,0.0107533,82.665,0,95.2302,2.74263e-13
0.553688,0.306793,0.094398,229.178,0,84.0073,5.77689e-13
0.216062,0.0467802,0.00220709,37.645,0,85.2696,-1.55354e-12
0.198859,0.0397021,0.001601,27.6275,0,24.728,4.13312e-14
0.626453,0.392504,0.154155,278.658,0,15.1904,3.93465e-13
0.442125,0.196426,0.0393042,154.215,0,5.9796,1.58409e-13
0.64825,0.420759,0.1779,296.775,0,38.731,-2.43199e-13
0.00975,0.0003275,3.12441e-07,0.4425,0,250.044,1.80421e-13
0.671063,0.45106,0.204708,324.225,0,15.013,-1.99988e-13
0.628063,0.394556,0.155822,301.428,0,9.22844,-1.26084e-13
0.076625,0.00611469,4.30325e-05,4.265,0,132.713,-9.97018e-14
0.313812,0.098768,0.00986611,69.205,0,15.3595,1.76856e-14
0.385437,0.148891,0.0223595,110.457,0,27.524,1.52552e-13
0.741563,0.550022,0.302759,410.598,0,33.3978,-3.83448e-13
0.64875,0.420967,0.177365,313.848,0,40.4417,-5.78782e-13
