avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.02275,0.0218153,0.00148361,1,0,1,0
0.0594687,0.0315184,0.00285639,1,0,1,0
0.0565625,0.0379133,0.00405954,1,0,1,0
0.0117187,0.0227338,0.00149107,1,0,1,0
0.0688125,0.0437817,0.00414957,1,0,1,0
0.0559375,0.0287639,0.00204244,1,0,1,0
0.092875,0.0369303,0.00354111,1.0025,0,1.00247,0
0.0073125,0.024358,0.00147175,1,0,1,0
0.0320625,0.028482,0.003044,1,0,1,0
0.04425,0.0247031,0.00137674,1.0025,0,1.00247,0
0.0152187,0.0227098,0.00142364,1,0,1,0
0.0106875,0.0169355,0.000651305,1,0,1,0
0.083125,0.0351606,0.00308783,1.005,0,1.00494,0
0.049,0.028465,0.00157737,1,0,1,0
0.0178594,0.0275053,0.00189409,1,0,1,0
0.0180625,0.0169823,0.000681547,1.005,0,1.00494,0
0.063125,0.0292869,0.00172341,1,0,1,0
0.0147344,0.0260386,0.00167913,1,0,1,0
0.0295,0.0185878,0.000900853,1,0,1,0
0.02825,0.0442325,0.0044025,1.005,0,1.00494,0
0.025125,0.0138625,0.000687244,1,0,1,0
0.0408125,0.0245952,0.0016731,1.0025,0,1.00247,0
0.0632188,0.0304815,0.00297303,1,0,1,0
0.069125,0.0276259,0.00203637,1,0,1,0
0.026875,0.0284028,0.00143027,1,0,1,0
0.002,0.0278147,0.0020502,1,0,1,0
0.139562,0.0410111,0.0036583,1,0,1,0
0.0585625,0.030047,0.00293972,1,0,1,0
0.061125,0.0314222,0.00250635,1.005,0,1.00494,0
0.0488437,0.0295795,0.00187352,1,0,1,0
0.0177969,0.0248204,0.00144135,1,0,1,0
0.0181875,0.0235238,0.00155247,1,0,1,0
0.01825,0.0309651,0.00259868,1,0,1,0
0.0345312,0.0273579,0.00175582,1,0,1,0
0.083125,0.0285478,0.00182298,1.0025,0,1.00247,0
0.0374375,0.0231748,0.0014378,1,0,1,0
0.025,0.0160966,0.000723992,1,0,1,0
0.0380156,0.0255143,0.00189531,1,0,1,0
0.0168125,0.0215469,0.00122484,1,0,1,0
0.007875,0.0291172,0.00175004,1,0,1,0
0.00567188,0.0356936,0.00340858,1,0,1,0
0.036375,0.0262231,0.00149314,1,0,1,0
0.027125,0.0174695,0.00100033,1,0,1,0
0.0546562,0.0364096,0.00308893,1,0,1,0
0.0955625,0.0341902,0.00298606,1,0,1,0
0.054125,0.0298472,0.00220422,1,0,1,0
0.0450625,0.023362,0.00148006,1,0,1,0
0.0716875,0.0276327,0.00172251,1,0,1,0
0.0370781,0.0262436,0.0017419,1,0,1,0
0.06925,0.0345459,0.00326682,1,0,1,0
0.00535937,0.0264941,0.0017606,1,0,1,0
0.0995625,0.0340973,0.00285616,1,0,1,0
0.04075,0.0174181,0.000698222,1,0,1,0
0.0103281,0.0313876,0.00276636,1,0,1,0
0.0125781,0.0286618,0.00202114,1,0,1,0
0.00648438,0.0236415,0.00151312,1,0,1,0
0.0704375,0.0353836,0.00317821,1,0,1,0
0.0149375,0.0166183,0.000743876,1,0,1,0
0.022875,0.0298059,0.00199711,1,0,1,0
0.01575,0.0117909,0.000452748,1,0,1,0
0.0282969,0.0241334,0.00184124,1,0,1,0
0.0455625,0.0269827,0.00178037,1.0025,0,1.00247,0
0.0313125,0.0167114,0.000656699,1,0,1,0
0.0041875,0.0169945,0.000659237,1,0,1,0
0.0294375,0.0425542,0.00407275,1,0,1,0
0.01975,0.03068,0.00297856,1,0,1,0
0.0608125,0.015168,0.000651389,1,0,1,0
0.0064375,0.0238867,0.00173755,1,0,1,0
0.0192187,0.0294296,0.00177647,1,0,1,0
0.0429687,0.030497,0.00241857,1,0,1,0
0.01025,0.0222787,0.00118163,1.005,0,1.00494,0
0.0453438,0.0278797,0.00208914,1,0,1,0
0.037625,0.0271263,0.00221187,1,0,1,0
0.0696719,0.0256414,0.00168171,1,0,1,0
0.030125,0.02149,0.00128319,1,0,1,0
0.092375,0.0320197,0.00244339,1,0,1,0
0.151187,0.0438652,0.00361924,1,0,1,0
0.00240625,0.0335527,0.00257136,1,0,1,0
0.0605,0.0335206,0.00233646,1,0,1,0
0.0257188,0.0150799,0.000656046,1,0,1,0
0.039875,0.0411136,0.00424332,1,0,1,0
0.0947812,0.0354332,0.00264813,1,0,1,0
0.0683125,0.0303983,0.00208872,1,0,1,0
0.00742187,0.0230906,0.0016776,1,0,1,0
0.0656875,0.0206492,0.000970589,1,0,1,0
0.0933125,0.0300392,0.00200738,1,0,1,0
0.047875,0.021825,0.00112131,1,0,1,0
0.038125,0.0147684,0.000599703,1,0,1,0
0.046375,0.03546,0.0030174,1,0,1,0
0.0235938,0.0193007,0.00088825,1,0,1,0
0.0541719,0.0320616,0.00258585,1,0,1,0
0.0458125,0.0302417,0.00169069,1,0,1,0
0.00675,0.0217794,0.00100289,1,0,1,0
0.0238125,0.022537,0.00115136,1.0025,0,1.00247,0
0.000203125,0.0288675,0.00241305,1,0,1,0
0.0149844,0.0190218,0.0009733,1,0,1,0
0.006875,0.0457725,0.0042657,1,0,1,0
0.0526562,0.0184487,0.000797485,1,0,1,0
0.04825,0.0241369,0.00148613,1.0025,0,1.00247,0
0.00753125,0.0203773,0.00114779,1,0,1,0
