avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.991,0.982112,0.964666,368.253,0,0.153499,6.59115e-15
0.990583,0.981302,0.963138,249.782,0,1.55695,1.78661e-14
0.991556,0.98324,0.966987,372,0,0.35376,6.63161e-15
0.988,0.976189,0.953118,341.738,0,0.418159,-2.37086e-14
0.990111,0.980378,0.961366,341.733,0,0.409682,7.22274e-15
0.991222,0.982558,0.96556,366.467,0,0.155524,6.818e-16
0.989889,0.979933,0.960477,364.693,0,0.108415,-1.46957e-15
0.988778,0.97776,0.956322,340.018,0,0.434381,9.75306e-15
0.99,0.980166,0.960981,343.453,0,0.525362,-7.16871e-15
0.991,0.982119,0.964707,359.333,0,0.134932,-5.7723e-15
0.990333,0.980814,0.962208,355.827,0,0.445732,-2.9833e-14
0.988444,0.977061,0.954797,343.444,0,0.291416,-1.29588e-15
0.990222,0.980587,0.961732,355.742,0,0.279767,7.27427e-14
0.991889,0.983873,0.968122,377.324,0,0.357356,-1.34225e-14
0.990222,0.980598,0.961795,364.644,0,0.123258,-1.96664e-14
0.991333,0.98281,0.966179,361.084,0,0.198877,-1.95905e-15
0.990556,0.981276,0.963192,370.102,0,0.104674,9.0514e-15
0.991889,0.983899,0.968272,380.996,0,0.250196,2.31705e-14
0.99,0.980151,0.960895,359.311,0,0.145346,-9.03586e-15
0.99,0.980153,0.960907,364.711,0,0.265061,7.95006e-15
0.990556,0.981248,0.963034,362.907,0,0.462365,3.1247e-14
0.988556,0.97733,0.955512,352.231,0,0.420658,4.99736e-15
0.990222,0.980594,0.961772,350.484,0,0.209731,-2.87376e-14
0.989,0.978162,0.956963,348.747,0,0.255547,3.76082e-15
0.988444,0.977059,0.954786,366.458,0,0.304845,-1.33662e-14
0.991778,0.983658,0.967721,362.88,0,0.135916,-1.41212e-14
0.990667,0.981456,0.963394,353.996,0,0.177025,2.99884e-16
0.991778,0.983702,0.967973,366.52,0,0.129217,1.26554e-14
