avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0596667,0.0420499,0.0043809,1,0,1,0
0.0397778,0.0257472,0.00169495,1.00889,0,1.00869,0
0.130778,0.0548232,0.00821435,1.00889,0,1.00869,0
0.069,0.0416015,0.00327873,1,0,1,0
0.135222,0.0507481,0.00597939,1.00444,0,1.00435,0
0.0808889,0.034443,0.00261654,1,0,1,0
0.0167222,0.0447311,0.00554966,1,0,1,0
0.0697778,0.0410578,0.00603469,1,0,1,0
0.0554444,0.0293862,0.00291608,1,0,1,0
0.019,0.0454617,0.00511605,1,0,1,0
0.0134444,0.0342415,0.00307195,1.00444,0,1.00435,0
0.0562222,0.0330351,0.00197764,1,0,1,0
0.0369444,0.0470072,0.00502481,1,0,1,0
0.102222,0.0634173,0.00834148,1,0,1,0
0.113778,0.0682588,0.0134336,1.00444,0,1.00444,0
0.0979444,0.0531328,0.00675001,1,0,1,0
0.0996667,0.0522928,0.00588632,1.00444,0,1.00435,0
0.0504444,0.0356296,0.00270387,1.00444,0,1.00435,0
0.0672778,0.0656872,0.00986836,1,0,1,0
0.132833,0.0745074,0.0123279,1,0,1,0
0.0785556,0.0535719,0.00585616,1,0,1,0
0.107222,0.0663412,0.0074666,1.00444,0,1.00435,0
0.232056,0.0867173,0.0135252,1,0,1,0
0.0431667,0.0276758,0.00239828,1,0,1,0
0.0542778,0.0464328,0.00461856,1,0,1,0
0.0257778,0.0401877,0.0032625,1.00444,0,1.00435,0
0.0547778,0.0310602,0.00186818,1,0,1,0
0.018,0.0542943,0.00713091,1.00889,0,1.00869,0
0.0702222,0.0433886,0.00475083,1.00444,0,1.00406,0
0.0831111,0.051964,0.00692827,1,0,1,0
0.00922222,0.0493881,0.00867136,1,0,1,0
0.0192222,0.0340775,0.00366415,1,0,1,0
0.0975556,0.0583081,0.00673708,1.00444,0,1.00435,0
0.0136111,0.0316417,0.00284543,1,0,1,0
0.061,0.0304094,0.00285105,1,0,1,0
0.00822222,0.0417165,0.00410868,1.00444,0,1.00435,0
0.0497778,0.0419723,0.00450808,1,0,1,0
0.00255556,0.0357968,0.00332752,1,0,1,0
0.0103889,0.0465262,0.00537507,1,0,1,0
0.0103056,0.0450446,0.00547234,1,0,1,0
0.00847222,0.0500288,0.00657697,1,0,1,0
0.044,0.0359565,0.00253436,1,0,1,0
0.0504722,0.0457574,0.00549133,1,0,1,0
0.0324444,0.0299388,0.00228182,1,0,1,0
0.026,0.0314469,0.00295929,1,0,1,0
0.011,0.0587709,0.0085445,1,0,1,0
0.000444444,0.0542479,0.00699394,1,0,1,0
0.0867778,0.0372222,0.00577862,1.00444,0,1.00435,0
0.08,0.0398064,0.0039043,1,0,1,0
0.0203889,0.0446862,0.00531321,1,0,1,0
0.0416667,0.0340953,0.00353755,1,0,1,0
0.0768056,0.0471843,0.00591704,1,0,1,0
0.134111,0.0533249,0.00711591,1,0,1,0
0.00311111,0.0461679,0.00557494,1,0,1,0
0.00294444,0.057698,0.0077749,1,0,1,0
0.0402222,0.027362,0.00235633,1,0,1,0
0.0163333,0.022924,0.00133782,1.00444,0,1.00435,0
0.0116667,0.0377052,0.00337897,1,0,1,0
0.206667,0.0658805,0.00845502,1.00889,0,1.00869,0
0.0449722,0.0379169,0.00402149,1,0,1,0
0.169111,0.0626716,0.0086236,1,0,1,0
0.0140278,0.0525505,0.00729239,1,0,1,0
0.0636667,0.0369936,0.00331313,1,0,1,0
0.0222222,0.0252523,0.00145391,1,0,1,0
0.0168611,0.0388184,0.00351656,1,0,1,0
0.0832222,0.0373684,0.00353114,1,0,1,0
0.102111,0.0425733,0.00361317,1.00444,0,1.00435,0
0.203556,0.0797956,0.0167873,1.00444,0,1.00435,0
0.0828333,0.051656,0.00626961,1,0,1,0
0.00277778,0.0685995,0.0109657,1,0,1,0
0.00605556,0.0546798,0.00661854,1,0,1,0
0.00241667,0.0344969,0.00412306,1,0,1,0
0.0767778,0.0438988,0.00451512,1,0,1,0
0.122389,0.0485528,0.00540283,1,0,1,0
0.0775556,0.0488227,0.00701529,1,0,1,0
0.0309444,0.0340328,0.00273933,1,0,1,0
0.0647222,0.0502756,0.00706721,1,0,1,0
0.0343333,0.0392188,0.00521141,1,0,1,0
0.028,0.0395664,0.00356579,1,0,1,0
0.0155556,0.0360207,0.00464845,1,0,1,0
0.0593333,0.0491652,0.00650059,1,0,1,0
0.0222222,0.0409605,0.0048705,1,0,1,0
0.00744444,0.0370612,0.00391879,1,0,1,0
0.115889,0.0418059,0.00402385,1.00889,0,1.00869,0
0.0150556,0.026504,0.00199984,1,0,1,0
0.0200556,0.0476516,0.00626146,1,0,1,0
0.00755556,0.0428474,0.00481767,1,0,1,0
0.02925,0.0452898,0.00516518,1,0,1,0
0.00761111,0.0443869,0.0061485,1,0,1,0
0.0167778,0.0329795,0.00397113,1,0,1,0
0.0798333,0.0539951,0.00697683,1,0,1,0
0.0428611,0.0526293,0.00693724,1,0,1,0
0.0241389,0.0512295,0.0067214,1,0,1,0
0.0264444,0.0377393,0.00315932,1,0,1,0
0.0367778,0.0421543,0.00572143,1,0,1,0
0.0507222,0.0390165,0.00348365,1,0,1,0
0.0161111,0.0436499,0.0044223,1,0,1,0
0.0402778,0.0348911,0.00324274,1,0,1,0
0.00666667,0.0566933,0.00927686,1,0,1,0
0.0280833,0.0495438,0.00606781,1,0,1,0
