avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.965444,0.932155,0.86918,371.911,0,0.211473,-2.34609e-14
0.204111,0.0448795,0.00262668,15.8844,0,19.5026,1.59157e-14
0.716,0.513586,0.265723,216.582,0,6.35778,1.86807e-13
0.00933333,0.000519506,6.26792e-07,0.777778,0,65.5618,-5.0445e-14
0.104111,0.0115689,0.00016827,5.86222,0,9.81922,-2.5683e-14
0.285333,0.0827279,0.00727002,38.5111,0,80.7622,-1.07386e-13
0.309444,0.0972765,0.0100744,48.52,0,48.3429,-8.61867e-14
0.963333,0.928123,0.861825,362.938,0,0.364305,-1.94808e-14
0.00544444,0.000422222,7.04702e-07,0.497778,0,37.8824,-3.36104e-14
0.267111,0.071676,0.00523316,26.64,0,84.3846,-4.13406e-14
0.217778,0.047761,0.00234266,11.5333,0,50.5565,-1.24351e-14
0.714889,0.511734,0.263252,197.627,0,6.01516,-3.32126e-14
0.175889,0.0314247,0.00105213,10.5511,0,96.5549,-1.96624e-14
0.940667,0.887291,0.795237,312.987,0,1.51898,-1.81871e-14
0.653333,0.427124,0.182906,160.978,0,10.5922,7.97399e-15
0.965722,0.932695,0.870203,357.467,0,0.338984,7.12393e-16
0.485,0.23967,0.0609127,80,0,12.2415,-6.25832e-14
0.107139,0.0121569,0.000181837,5.56444,0,21.7693,6.56055e-15
0.963472,0.928366,0.862187,322.747,0,0.225501,-2.98291e-14
0.967167,0.935514,0.875567,324.484,0,0.217496,9.63217e-15
0.461222,0.213131,0.0457751,84.7778,0,54.6154,-8.5324e-14
0.965444,0.932195,0.869399,377.316,0,0.303875,-2.3003e-14
0.586222,0.345498,0.121842,127.187,0,23.3867,1.59963e-13
0.0152222,0.000937778,1.9449e-06,0.346667,0,3.76288,-1.46932e-15
0.961111,0.923813,0.85372,361.129,0,0.330306,2.05058e-15
0.964306,0.929974,0.865183,309.382,0,0.322443,-9.19573e-15
0.305444,0.0945091,0.00937896,37.3467,0,85.2734,1.107e-13
0.722,0.521456,0.272274,202.956,0,12.1582,1.55531e-13
0.966222,0.933695,0.872192,373.667,0,0.268043,-4.08772e-15
0.968361,0.937814,0.879833,332.973,0,0.232269,-2.53403e-14
0.417778,0.17492,0.030862,52.3733,0,42.2704,1.91451e-13
0.00544444,0.00104494,3.04336e-06,0.577778,0,48.7519,-6.12531e-14
0.322556,0.104269,0.010965,45.6444,0,8.07315,-2.31806e-14
0.97,0.940983,0.885759,366.48,0,0.284769,-1.06405e-14
0.702778,0.494217,0.244894,217.876,0,17.9549,-1.30288e-13
