avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.994203,0.988446,0.977051,708.825,0,0.12241,-9.15941e-15
0.939875,0.88749,0.801817,648.572,0,4.69885,2.60112e-13
0.0673125,0.00789203,0.000155275,4.1275,0,74.0466,-4.24256e-14
0.452312,0.205444,0.0429241,184.61,0,111.832,-5.63051e-13
0.954062,0.914552,0.850943,617.048,0,4.77316,1.437e-13
0.8855,0.788184,0.634052,574.033,0,9.55708,-1.74268e-13
0.464813,0.216301,0.047003,172.325,0,124.092,3.152e-12
0.305312,0.0933495,0.00876443,68.04,0,214.39,-2.45158e-12
0.992187,0.98444,0.969135,758.577,0,0.0248156,-3.23281e-13
0.004875,0.000420313,5.13553e-07,0.28,0,171.449,-8.48395e-13
0.996047,0.992114,0.984311,737.32,0,0.0440614,-9.25416e-14
0.541125,0.294033,0.087925,213.583,0,94.8597,-2.87141e-13
0.995688,0.9914,0.982902,770.31,0,0.0372639,-1.67566e-13
0.994891,0.989814,0.979756,722.06,0,0.0819469,-9.65029e-14
0.994484,0.989006,0.978158,720.158,0,0.0832118,-1.10891e-13
0.266062,0.0800317,0.00902773,49.305,0,174.285,9.95936e-14
0.993703,0.987454,0.975097,735.408,0,0.0570811,5.44224e-15
0.590687,0.350782,0.125618,255.702,0,28.0072,2.33042e-13
0.783875,0.621605,0.404843,521.71,0,14.7607,1.88872e-13
0.994,0.988046,0.976276,746.962,0,0.140649,-9.80305e-14
0.993984,0.988015,0.976214,722.07,0,0.0951664,6.00679e-15
0.154531,0.0242223,0.000617452,12.3375,0,4.02583,4.37914e-16
0.993687,0.987418,0.975008,758.58,0,0.0504099,-1.70198e-14
0.993344,0.986736,0.973663,745.02,0,0.0492404,1.34581e-14
0.995813,0.99165,0.983402,746.957,0,0.0388989,-1.4871e-13
0.358187,0.129148,0.0170892,100.438,0,40.3637,1.10057e-14
0.993531,0.98711,0.974411,725.857,0,0.0571958,-4.24232e-13
0.259953,0.0684549,0.00491668,48.8675,0,7.26736,-1.67109e-15
0.225016,0.0511363,0.00271074,41.8075,0,4.43213,1.68159e-14
0.699563,0.49215,0.24764,358.075,0,42.536,-3.6301e-13
0.996375,0.992766,0.985595,766.385,0,0.0211003,1.20204e-13
0.996062,0.992145,0.984369,766.388,0,0.0408263,-3.51386e-14
0.3725,0.139565,0.0199221,115.81,0,1.16257,-6.74614e-14
0.0256562,0.0031093,2.41151e-05,3.93,0,228.844,7.23784e-13
0.776313,0.603879,0.367636,454.76,0,28.8112,-6.85253e-14
0.992312,0.98469,0.969639,756.633,0,0.0426918,-1.06338e-14
0.994938,0.989912,0.979969,758.582,0,0.0228339,2.8693e-15
0.995437,0.990901,0.981906,766.4,0,0.036545,-1.43751e-13
0.995625,0.991276,0.982653,764.43,0,0.0375846,1.24671e-13
0.995625,0.991273,0.982636,764.43,0,0.0258479,-1.86363e-14
0.99675,0.993517,0.987099,762.482,0,0.0219913,-2.07232e-13
0.99625,0.992518,0.985108,764.435,0,0.0290848,-1.04583e-13
0.141688,0.020777,0.000480155,15.455,0,232.807,-9.37037e-13
