avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.98975,0.979607,0.95964,194.05,0,0.0417557,3.49443e-15
0.03125,0.001225,2.5825e-06,0.17,0,27.9659,1.15946e-14
0.668,0.44633,0.199398,87.15,0,9.67458,2.70284e-15
0.7285,0.531305,0.283563,106.64,0,7.60974,-1.61876e-14
0.6245,0.390185,0.152531,75.7,0,12.0951,3.747e-16
0.1695,0.03246,0.00142331,3.52,0,17.2204,-3.64708e-16
0.567,0.32319,0.106677,62.93,0,14.7508,1.45606e-15
0.999438,0.998893,0.997856,182.55,0,0.288898,-1.16407e-15
0.54975,0.302298,0.0914714,60.51,0,11.6427,1.09196e-14
0.973,0.94708,0.898309,192.16,0,0.156085,1.00309e-15
0.771,0.594505,0.353588,118.59,0,7.32735,-2.99233e-14
0.164,0.02848,0.000980803,3.77,0,43.2384,8.61256e-15
0.82425,0.690347,0.507521,139.01,0,3.31673,-7.41684e-15
0.0635,0.0042525,2.17388e-05,0.48,0,48.694,-1.55659e-14
0.97975,0.959912,0.921441,190.13,0,0.0987129,2.44194e-15
0.39,0.1521,0.0231344,30.42,0,0.189193,-1.11078e-15
0.501313,0.251456,0.0633706,47.08,0,19.8473,5.91693e-15
0.1,0.011765,0.000200409,1.75,0,63.0794,-1.03656e-14
0.7425,0.551375,0.304165,109.53,0,8.82077,-3.41116e-15
0.441,0.19464,0.0380086,37.89,0,12.6723,-5.81385e-14
0.2695,0.074075,0.0059148,15.22,0,19.116,1.32599e-14
0.629,0.39592,0.157192,79.42,0,17.9988,-4.52255e-14
0.998375,0.996769,0.993612,190.16,0,0.0416073,3.14748e-16
0.0235,0.00323875,2.00796e-05,0.23,0,60.5096,-9.45116e-14
0.0363125,0.00329312,1.91078e-05,0.63,0,3.55558,-1.45717e-16
0.59925,0.359337,0.129457,68.52,0,9.78826,3.51624e-14
0.63475,0.403967,0.165129,84.73,0,10.2625,2.69229e-16
0.736,0.54175,0.293607,106.64,0,6.71479,-2.24515e-14
0.3105,0.0966,0.00940301,18.65,0,51.6803,3.37591e-14
0.102438,0.0120006,0.000221525,2.19,0,59.5381,-1.79906e-14
0.87925,0.775443,0.609308,167.86,0,1.29428,-8.62477e-15
0.05075,0.003125,1.73435e-05,0.7,0,6.8803,-4.27047e-15
0.614,0.37721,0.14261,75.67,0,11.8054,1.78468e-15
0.9775,0.956115,0.916468,186.32,0,0.17309,-3.26017e-15
0.07975,0.0066625,5.25093e-05,1.74,0,23.0012,-9.63174e-15
0.437,0.203965,0.0524669,44.1,0,8.14927,3.80079e-14
0.8485,0.720695,0.521404,133.04,0,4.27033,4.53804e-15
0.25025,0.0628325,0.00399636,13.15,0,1.08455,1.88183e-16
0.46325,0.216742,0.0490284,55.77,0,14.1449,-1.37207e-14
0.988187,0.976531,0.953674,186.27,0,0.0736655,6.08791e-15
0.989875,0.979855,0.960125,192.1,0,0.0181381,1.85574e-15
0.350312,0.126203,0.0176079,21.99,0,19.3878,1.1452e-15
0.4905,0.24178,0.0594345,36.51,0,26.4726,-2.44499e-14
0.08475,0.0083675,0.000102012,1.6,0,31.6469,-5.05151e-17
0.060625,0.00631375,8.09204e-05,0.35,0,58.5905,-7.15039e-15
0.74625,0.557527,0.312352,114.15,0,5.81526,-3.55882e-15
0.989875,0.979854,0.960118,192.09,0,0.0507295,4.4359e-15
0.99075,0.981597,0.963581,190.18,0,0.0942226,1.71363e-15
0.033875,0.00223125,1.24211e-05,0.25,0,59.6941,-1.46328e-13
0.4155,0.172755,0.0299196,32.85,0,10.5497,6.03462e-15
0.9815,0.963356,0.92811,192.09,0,0.0514532,3.4367e-15
0.18325,0.0343125,0.00126876,6.29,0,23.0647,1.50435e-16
0.98975,0.979609,0.959648,188.21,0,0.0507919,7.38021e-15
0.9025,0.82047,0.692662,155.32,0,2.3708,2.56517e-15
0.986875,0.973986,0.948898,188.22,0,0.198781,-4.05231e-17
0.62525,0.391297,0.153682,78.18,0,2.88129,-6.85951e-15
0.14125,0.0214588,0.000584247,3.07,0,48.6696,3.48871e-14
0.50675,0.257032,0.0663056,50.05,0,11.082,2.10204e-14
0.454,0.207745,0.0444805,43.35,0,18.7394,-1.25683e-14
0.98975,0.979611,0.959662,190.15,0,0.140403,-1.39055e-15
0.40925,0.169062,0.0296308,35.54,0,28.9111,3.50681e-14
0.4485,0.20165,0.0410728,43.34,0,12.6532,-2.60686e-14
0.29175,0.0886025,0.00926999,21.85,0,0.873278,4.02456e-16
0.94975,0.902028,0.813662,178.61,0,0.318053,1.08841e-14
0.3705,0.13757,0.019087,23.88,0,22.5561,1.94528e-14
0.138,0.01931,0.000396035,4.96,0,0.282615,3.05311e-17
0.56025,0.314064,0.098866,60.58,0,15.0599,1.22352e-14
0.34125,0.116887,0.0138612,19.37,0,17.0433,6.09568e-15
0.9995,0.999012,0.998073,184.42,0,0.12776,5.56832e-15
0.183125,0.0352887,0.00148225,5.42,0,64.1693,7.39581e-14
0.77625,0.603237,0.365537,120.2,0,4.31343,-1.54948e-14
0.79125,0.626292,0.392782,118.68,0,4.72494,-1.23329e-14
0.35725,0.128252,0.0167805,24.62,0,22.3077,-4.02928e-14
0.6675,0.44966,0.209864,90.65,0,6.77075,3.12012e-14
0.989562,0.979241,0.958938,182.46,0,0.120399,2.51743e-15
0.389,0.151655,0.0232037,31.24,0,6.66837,2.48412e-15
0.69525,0.483467,0.233923,93.87,0,13.3982,-1.1226e-14
0.979375,0.959186,0.920079,174.91,0,0.172399,5.00433e-15
0.6335,0.401565,0.161651,80.68,0,14.0048,2.64216e-14
0.23275,0.0546525,0.00308577,9.76,0,43.5034,-4.26942e-14
0.999812,0.999628,0.999269,194.07,0,0.0350531,5.2347e-16
0.0156875,0.00235313,1.58796e-05,0.51,0,2.69815,-6.65579e-16
0.54625,0.300267,0.0922654,56.34,0,15.9108,1.56047e-14
0.6125,0.37794,0.147074,77.15,0,6.46598,3.40145e-14
0.253625,0.0647862,0.00430584,8.56,0,16.5802,-3.26461e-15
0.96825,0.938948,0.886771,178.83,0,0.470134,7.39575e-15
0.17925,0.0324925,0.00110222,6.6,0,0.919482,9.82547e-17
0.99,0.9801,0.960596,196.02,0,0.02,9.00946e-16
0.98,0.9604,0.922368,192.08,0,0.0635114,-3.78031e-16
0.71975,0.518108,0.268575,103.69,0,11.9034,8.28615e-15
0.98975,0.979608,0.95964,194.05,0,0.0182443,-1.47937e-15
0.79725,0.636223,0.406364,132.99,0,5.01156,-1.18366e-14
0.981063,0.962493,0.92643,190.14,0,0.0517557,8.78742e-16
0.679,0.46178,0.214595,89.89,0,5.28182,-3.42004e-15
0.362,0.13239,0.0182508,26.03,0,20.8172,2.51793e-14
0.53425,0.286612,0.083495,60.67,0,8.30613,2.56628e-15
0.29975,0.0908975,0.00863679,16.34,0,49.2803,-8.51547e-14
0.049625,0.00376375,2.70936e-05,0.74,0,4.85584,-1.99674e-15
0.51825,0.268868,0.0725887,50.09,0,19.0989,1.34698e-14
0.54625,0.298752,0.0896761,57.29,0,16.7391,-2.04819e-14
