avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9695,0.940025,0.884002,171.2,0,0.156079,-3.46889e-15
0.978,0.95661,0.915583,171.2,0,0.0979949,-1.82576e-15
0.975375,0.951547,0.906167,158.54,0,0.22334,3.10307e-16
0.97175,0.944402,0.892291,171.22,0,0.07801,1.23401e-15
0.962,0.925585,0.857224,173.05,0,0.191583,-1.65701e-15
0.974,0.94882,0.900798,167.59,0,0.241887,-1.62592e-15
0.97325,0.947417,0.898361,165.73,0,0.111628,-3.31346e-15
0.97425,0.949267,0.901504,176.78,0,0.0642138,-7.02216e-16
0.97075,0.942478,0.888723,174.9,0,0.108526,1.27676e-17
0.9665,0.93432,0.873689,160.36,0,0.204851,-2.06557e-15
0.9795,0.95959,0.921462,176.79,0,0.133378,-3.72202e-15
0.971,0.94302,0.889953,169.37,0,0.0980631,1.55376e-15
0.974,0.94881,0.90075,167.56,0,0.151191,-8.08797e-16
0.977,0.954655,0.911847,173.07,0,0.149698,1.71363e-15
0.96925,0.939572,0.883271,165.74,0,0.167894,-1.08857e-15
0.97675,0.954127,0.91069,176.79,0,0.0746647,-5.60108e-16
0.97175,0.944473,0.892683,174.92,0,0.0857826,-1.05305e-15
0.97925,0.959077,0.920389,169.4,0,0.130803,-2.07001e-15
0.9695,0.940015,0.883947,169.35,0,0.114579,-2.33202e-15
0.96375,0.928953,0.863465,169.38,0,0.112559,4.7462e-16
0.974,0.948765,0.900492,180.55,0,0.0745106,-6.48925e-16
0.977,0.95463,0.911701,171.21,0,0.0697386,7.54397e-16
0.9715,0.943955,0.891587,176.77,0,0.081459,-2.68729e-15
0.96275,0.926987,0.859672,167.55,0,0.0876123,-4.84612e-16
0.971,0.94295,0.889561,176.78,0,0.0616073,5.45675e-16
0.0435,0.00837,0.000258318,0.6,0,48.3159,3.80973e-15
0.96475,0.930862,0.86695,169.36,0,0.129353,3.50275e-16
0.9635,0.92846,0.862511,176.78,0,0.0740983,1.12743e-15
0.9655,0.93235,0.869865,165.73,0,0.180116,-1.5149e-15
0.9805,0.96151,0.924996,176.79,0,0.155892,5.35072e-15
0.96525,0.931847,0.868857,169.37,0,0.0961803,-2.50966e-15
0.972,0.944895,0.893243,173.05,0,0.115691,-2.15439e-15
0.97525,0.951257,0.905438,174.94,0,0.104113,5.10147e-16
0.979,0.958575,0.919379,171.22,0,0.304578,5.37292e-15
0.9735,0.947815,0.89878,178.66,0,0.0773571,5.05707e-16
0.97775,0.956152,0.914829,174.94,0,0.122223,4.71567e-15
0.96775,0.936678,0.877878,171.2,0,0.182337,-1.40832e-15
0.96675,0.934727,0.874173,173.05,0,0.0849047,-2.97151e-15
0.822,0.698265,0.545233,96.99,0,6.92008,2.40641e-15
0.97875,0.958082,0.918425,180.55,0,0.147648,-4.53526e-16
0.97475,0.950232,0.9033,174.92,0,0.112447,-3.02924e-15
0.9805,0.961555,0.925256,173.08,0,0.18894,2.4597e-15
0.97725,0.955162,0.912877,174.92,0,0.0832021,-6.27276e-17
0.982,0.96442,0.930474,178.67,0,0.0609367,-1.23512e-15
0.968,0.93723,0.87916,171.2,0,0.128244,-2.67397e-15
0.97175,0.944397,0.892263,176.78,0,0.0620968,-1.0042e-15
0.97775,0.956127,0.914682,178.67,0,0.0900917,-2.76279e-15
0.971,0.94299,0.889787,174.91,0,0.172701,1.03861e-15
0.0745,0.009835,0.00017553,1.54,0,2.39511,-3.35842e-16
0.10825,0.0285125,0.00104002,3.06,0,38.7245,-5.44509e-15
0.9865,0.973255,0.947507,184.36,0,0.0505425,5.76761e-16
0.975,0.95074,0.904341,165.78,0,0.299765,1.03861e-15
0.96975,0.940568,0.885234,173.04,0,0.156132,-1.88793e-15
0.8415,0.725745,0.576112,119.49,0,5.02709,-1.02196e-15
0.96625,0.933717,0.872121,171.2,0,0.0974524,-1.47937e-15
0.96925,0.939652,0.883717,163.91,0,0.253191,-1.72806e-15
0.9695,0.940025,0.884002,173.04,0,0.085112,1.54876e-16
0.984,0.96837,0.938181,176.78,0,0.144846,-4.11282e-15
0.96975,0.940493,0.884817,173.05,0,0.0945694,-2.47857e-15
