avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9585,0.919665,0.849193,42.77,0,1.14906,2.48918e-15
0.95075,0.904992,0.822754,24.54,0,1.735,-2.68174e-15
0.94375,0.891827,0.799412,15.13,0,1.22252,-1.53211e-16
0.959,0.92027,0.849042,41.76,0,0.711399,-1.4494e-15
0.9495,0.902395,0.817279,25.24,0,1.10107,2.38698e-17
0.94175,0.888877,0.796647,14.78,0,1.10242,-1.16573e-17
0.95975,0.921897,0.852673,43.63,0,0.697829,-9.2204e-16
0.95525,0.913422,0.837612,32.62,0,1.87434,1.18405e-15
0.954,0.91086,0.83233,39.05,0,0.694928,-1.49492e-15
0.9395,0.88424,0.787172,18.46,0,1.59139,5.973e-16
0.955,0.91275,0.835682,34.99,0,0.863854,-8.67639e-16
0.94975,0.903383,0.820755,21.38,0,1.16033,2.42584e-16
0.95275,0.908892,0.830142,38.41,0,0.838722,6.79179e-16
0.95175,0.906872,0.826078,32.63,0,0.838724,4.36318e-16
0.96175,0.926167,0.861937,43.65,0,0.934535,4.50195e-16
0.95425,0.912062,0.836894,36.71,0,1.34935,1.70586e-15
0.9525,0.908655,0.830501,27.11,0,1.76295,1.21236e-15
0.95425,0.911278,0.83292,27.54,0,1.19263,9.12048e-16
0.9475,0.899,0.812303,23.86,0,1.4745,-2.70339e-16
0.9495,0.90323,0.821569,25.56,0,1.14289,3.96905e-16
0.9575,0.91759,0.844809,27.96,0,1.69277,2.52021e-16
0.95425,0.911978,0.836414,30.71,0,1.33581,8.58758e-16
0.944,0.892825,0.802792,20.48,0,1.03564,2.40918e-16
0.9585,0.919415,0.847817,40.92,0,1.79516,-2.41307e-15
0.96025,0.923093,0.855627,47.52,0,0.659937,-7.16649e-16
0.9525,0.908375,0.82907,34.93,0,0.689874,-3.12528e-16
0.95825,0.918688,0.845605,37.39,0,1.20545,-2.81442e-16
0.94075,0.886238,0.789589,18.85,0,1.36983,4.60465e-16
0.95275,0.909362,0.832556,30,0,2.37777,-2.86937e-15
0.95,0.90369,0.820737,22.43,0,1.13423,8.97117e-16
0.94925,0.902737,0.820441,25.99,0,2.03933,-6.07292e-16
0.94725,0.898392,0.81092,21.99,0,1.25827,-1.18239e-16
0.947,0.897875,0.809852,23.22,0,1.14736,3.26961e-16
0.95125,0.906003,0.824755,35.81,0,0.720003,1.52656e-16
0.95525,0.913282,0.8369,40.75,0,1.22638,-2.68952e-15
0.95225,0.907613,0.826715,31.79,0,0.804159,-8.67362e-16
0.952,0.90713,0.825822,28.83,0,1.01001,2.51632e-15
0.95475,0.912608,0.836611,35.24,0,1.32384,1.11577e-16
0.95425,0.911693,0.83503,33.5,0,1.02843,-6.88338e-16
0.95425,0.912392,0.838487,38.36,0,1.03656,1.5421e-15
0.95,0.90489,0.826274,23.54,0,1.25283,4.85723e-16
0.95575,0.914138,0.838094,35.85,0,1.6247,-2.56406e-15
0.95125,0.906132,0.825391,35.65,0,2.52475,-3.96905e-16
0.9485,0.900405,0.813396,27.36,0,1.93269,3.12528e-16
0.95725,0.916858,0.842538,38.93,0,0.847955,1.60483e-15
0.945,0.895365,0.809147,27.41,0,0.941229,-3.83582e-16
0.94625,0.897072,0.810377,22.86,0,0.96331,-2.77556e-18
0.95825,0.918807,0.846217,39.11,0,1.59104,1.05138e-15
0.956,0.914835,0.840076,37.39,0,2.21322,1.17295e-15
0.95375,0.910637,0.832669,32.59,0,0.846217,-1.84297e-16
0.947,0.89838,0.812523,24.93,0,0.942563,-9.40914e-16
0.93975,0.885417,0.791396,19.65,0,1.20178,1.05471e-17
0.95,0.90362,0.820473,26.91,0,0.998844,-4.60187e-16
0.95775,0.918262,0.846625,37.72,0,1.91748,-3.71203e-15
0.95575,0.914357,0.839284,39.16,0,2.15823,6.80067e-15
0.947,0.89848,0.812847,23.68,0,1.05855,5.19029e-16
0.95675,0.916307,0.842944,31.23,0,1.10576,3.68039e-16
0.9355,0.87809,0.779991,12.21,0,1.42337,1.20459e-16
0.95725,0.916887,0.842703,37.61,0,0.889722,5.00155e-16
0.945,0.894635,0.805913,22.92,0,1.37622,-4.99878e-16
0.945,0.89408,0.802989,20.58,0,1.5063,-2.12719e-15
0.94175,0.888618,0.79549,19.11,0,1.03144,-5.66214e-17
0.94875,0.901023,0.814968,24.84,0,0.951132,9.60898e-16
0.95725,0.917323,0.844969,38.67,0,1.36167,-9.13991e-16
0.96,0.92262,0.854863,41.05,0,0.782816,-3.4972e-17
0.94875,0.902338,0.821506,31.86,0,1.27604,-6.53366e-16
0.94775,0.899328,0.812599,25.15,0,2.11036,-1.66811e-15
0.953,0.9088,0.828068,27.45,0,1.25988,-1.42386e-15
0.948,0.89988,0.813845,26.17,0,2.31186,-6.7335e-16
0.94075,0.888023,0.797874,21.83,0,0.941494,3.05311e-18
0.95525,0.913202,0.836416,31.98,0,0.786335,-3.93574e-16
0.95275,0.908562,0.828433,36.54,0,0.94951,5.4623e-16
0.942,0.89043,0.802128,21.3,0,2.22698,1.12688e-16
0.95375,0.910598,0.832583,34.29,0,2.83114,3.60273e-15
0.957,0.917365,0.846649,35.29,0,0.754234,2.83107e-17
0.957,0.91677,0.843706,36,0,1.20065,-1.62703e-15
0.9575,0.9176,0.844805,38.59,0,0.931775,1.34059e-15
0.955,0.91312,0.837653,36.84,0,1.26093,-3.55105e-15
0.96025,0.922733,0.853792,36.67,0,0.930797,-3.11418e-16
0.957,0.91701,0.844892,37.36,0,2.04383,3.2957e-15
0.94775,0.899502,0.813485,26.64,0,1.30458,-3.77476e-16
0.95425,0.911437,0.833751,29.88,0,0.994317,2.26485e-16
0.952,0.90733,0.826779,31.68,0,0.849156,-2.69229e-16
0.958,0.919595,0.851312,39.6,0,1.16418,8.82627e-17
0.956,0.915555,0.843627,28.81,0,2.17923,-5.34572e-16
0.9585,0.91986,0.85012,49.23,0,0.641575,-5.60663e-17
0.951,0.905265,0.822579,30.25,0,0.924682,2.30371e-16
0.951,0.905475,0.823599,28.2,0,0.858575,4.63518e-16
0.95875,0.919992,0.849222,36.03,0,0.956198,9.04277e-16
0.95925,0.920988,0.851174,42.7,0,0.868482,-1.71529e-16
0.941,0.886735,0.790652,18.28,0,1.61295,7.75213e-16
0.95475,0.912457,0.835843,31.96,0,1.38452,-1.10606e-15
0.9535,0.91008,0.831526,33.43,0,1.82059,3.58769e-15
0.95875,0.920297,0.850839,41.21,0,1.64593,-6.4726e-16
0.9545,0.91196,0.83479,39.92,0,0.914295,-4.2355e-16
0.9475,0.89922,0.813634,26.65,0,1.77688,1.52711e-15
0.95075,0.905123,0.823393,28.83,0,0.883153,-2.2371e-16
0.95925,0.920983,0.851122,41.68,0,1.11425,1.19404e-15
0.9505,0.904445,0.821499,30.32,0,1.44512,-3.02147e-15
0.96075,0.923683,0.855473,47.21,0,0.704576,-5.78981e-16
