avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.974422,0.949559,0.901893,444.387,0,1.44628,-4.48178e-14
0.248438,0.0624842,0.00407482,46.44,0,22.4686,-9.75958e-14
0.972687,0.946218,0.895696,571.497,0,0.84688,8.71741e-14
0.606937,0.36999,0.139419,229.407,0,58.8281,3.47325e-13
0.974422,0.949589,0.902061,451.835,0,1.85024,-1.25435e-13
0.258281,0.0681627,0.0050327,37.51,0,138.565,-1.07745e-13
0.957641,0.917583,0.843813,415.132,0,2.42874,-1.05146e-13
0.974578,0.949879,0.902557,434.017,0,1.24088,-4.01702e-14
0.97175,0.944392,0.89223,578.25,0,0.892851,-9.17156e-14
0.975875,0.952413,0.9074,453.322,0,2.54884,-1.3719e-13
0.673687,0.454199,0.206931,311.63,0,16.5551,-2.94508e-13
0.06675,0.00635656,9.56709e-05,1.94,0,152.606,1.86559e-13
0.67625,0.459963,0.216472,259.447,0,19.6476,-2.87158e-13
0.242313,0.0591336,0.00359316,37.855,0,185.747,9.99919e-13
0.270812,0.0747447,0.00602179,46.1,0,146.322,2.02625e-12
0.975047,0.950801,0.904343,415.147,0,2.32523,-1.04498e-13
0.975625,0.951902,0.906337,579.992,0,0.929046,1.70425e-13
0.975172,0.951031,0.904731,432.533,0,1.74177,1.57168e-13
0.977875,0.956322,0.914867,605.773,0,0.25114,-2.72456e-15
0.756438,0.572506,0.328472,340.985,0,22.1278,-7.43408e-14
0.948187,0.89915,0.808794,585.17,0,1.84142,6.31856e-15
0.0212188,0.00383648,3.93778e-05,0.8575,0,0.733035,2.87201e-16
0.394625,0.156497,0.0249536,73.7125,0,60.2443,-1.1465e-13
0.974562,0.949837,0.902435,578.232,0,1.23756,6.73705e-14
0.166125,0.0303047,0.00124442,19.465,0,37.1453,9.08423e-14
0.974688,0.950072,0.902848,569.832,0,0.905109,3.28153e-14
0.586312,0.344971,0.120674,211.762,0,60.479,-7.83659e-13
0.148875,0.0283228,0.00118649,7.68,0,5.48418,-7.38808e-15
0.393813,0.155682,0.0246161,109.897,0,129.945,-8.92691e-13
0.942062,0.887576,0.788126,569.865,0,1.15128,5.07559e-14
0.764813,0.585735,0.344993,393.79,0,19.3155,6.07408e-14
0.957547,0.917223,0.842497,428.118,0,2.35961,-6.42748e-14
0.971187,0.943421,0.890845,439.9,0,2.59739,-1.45101e-13
0.0487187,0.00427008,4.75488e-05,1.08,0,143.178,8.55179e-13
0.895687,0.80392,0.651712,517.265,0,7.64401,3.34833e-13
0.0850313,0.00982656,0.000157558,2.495,0,6.65821,-7.83769e-15
0.5065,0.25734,0.0670667,179.08,0,66.9894,-4.41178e-13
0.8635,0.745881,0.557077,471.6,0,11.9057,-2.24374e-13
0.666375,0.444867,0.199315,268.363,0,23.4153,-2.50449e-13
0.975,0.950695,0.904088,585.128,0,0.615571,-1.25269e-13
0.975469,0.951609,0.905821,413.678,0,1.91884,-3.79775e-14
0.974594,0.949918,0.902663,444.425,0,2.46562,3.80945e-14
0.976375,0.953413,0.909392,591.933,0,0.871898,4.52726e-14
0.7525,0.566386,0.321088,356.695,0,23.6228,-1.62827e-13
0.451625,0.204648,0.0424344,126.132,0,17.8535,-1.73844e-13
0.681937,0.465591,0.217838,300.51,0,16.2623,-2.17901e-13
0.972875,0.946634,0.896674,438.425,0,1.96989,-1.6721e-13
0.968703,0.938666,0.882122,454.81,0,1.5178,-7.86413e-14
0.975297,0.951273,0.905181,473.095,0,1.96564,-4.17173e-15
0.0550156,0.00428746,3.7222e-05,3.3925,0,10.7517,3.66165e-16
0.975625,0.951952,0.906625,593.732,0,1.81952,-4.31186e-14
0.59175,0.373503,0.170201,175.528,0,27.6176,-9.08102e-14
0.977438,0.955433,0.913039,573.26,0,1.33774,-9.73194e-14
0.944453,0.892201,0.796782,432.543,0,2.81079,4.30527e-14
0.301406,0.0941003,0.00998431,43.86,0,2.21822,-8.82239e-15
0.230812,0.0540864,0.00312575,44.675,0,6.2621,2.19578e-14
0.0405937,0.00295055,2.29256e-05,2.035,0,5.94318,-3.65048e-15
0.510062,0.262394,0.0711127,135.048,0,7.99585,6.31908e-14
0.963109,0.927889,0.862112,439.89,0,3.10764,-4.55906e-13
0.973844,0.94846,0.899907,442.875,0,2.9402,-4.80766e-14
0.708938,0.50448,0.258243,317.947,0,24.0099,-3.79192e-13
0.960484,0.923929,0.858391,361.15,0,6.98679,-4.4076e-13
0.975078,0.950868,0.904488,432.55,0,1.47723,-1.7076e-13
0.975594,0.951857,0.906313,447.348,0,3.51313,1.02402e-13
0.954219,0.910812,0.830601,426.705,0,3.76456,-7.26794e-13
0.521563,0.274439,0.0778658,153.752,0,9.28743,-1.07742e-13
0.939406,0.882575,0.779258,416.538,0,3.19957,-1.78855e-13
0.97775,0.956053,0.91426,621.447,0,0.771258,-1.86196e-14
0.746625,0.557732,0.311691,335.75,0,25.9463,-3.37214e-14
0.279563,0.0796592,0.00681244,43.9325,0,14.4933,4.0308e-14
0.975641,0.951946,0.906472,453.33,0,2.16528,-3.01702e-14
0.82925,0.695128,0.500899,367.147,0,14.0385,-7.40626e-14
0.974141,0.949018,0.900891,463.925,0,2.24292,-1.2988e-13
0.299375,0.0934109,0.00991488,48.6,0,6.04016,-1.91726e-14
0.935437,0.875124,0.766125,538.192,0,2.37742,-2.56444e-13
0.976562,0.953742,0.909882,453.335,0,1.21581,-6.74056e-14
0.794687,0.632988,0.404326,385.462,0,24.2953,6.47701e-14
0.13525,0.0191678,0.000424239,9.44,0,33.781,-5.70938e-14
0.973484,0.947772,0.898647,416.577,0,3.09996,-3.04615e-14
0.968125,0.937484,0.879681,553.158,0,1.37496,-3.07104e-13
0.973406,0.947602,0.898262,494.868,0,1.88932,-3.1471e-14
0.765625,0.587196,0.347074,328.183,0,25.0514,7.66899e-13
0.95175,0.906118,0.822115,554.768,0,1.66063,-3.45511e-13
0.952094,0.906814,0.823524,420.887,0,3.65205,-4.93906e-13
0.962813,0.928086,0.865089,525.633,0,5.84577,2.61163e-14
0.975172,0.951038,0.904768,450.327,0,1.33166,-1.10584e-13
0.974516,0.94977,0.902399,432.598,0,3.52483,-4.67665e-13
0.690625,0.47769,0.229586,311.577,0,15.3073,-2.78812e-13
0.3435,0.119285,0.0148425,83.6675,0,2.70501,1.32973e-14
0.97725,0.955113,0.912604,595.378,0,1.21686,-1.46727e-13
0.966328,0.93408,0.87357,422.315,0,2.39661,-1.06649e-13
0.0378125,0.00278016,1.13824e-05,1.175,0,77.9892,-1.1019e-13
0.307625,0.100164,0.0120424,42.835,0,66.5196,7.68389e-14
0.900938,0.813065,0.665694,476.415,0,6.07267,9.25861e-14
0.305,0.0937797,0.00907839,55.6275,0,147.295,4.95614e-13
0.830062,0.692287,0.488541,428.647,0,4.86089,-2.96288e-13
0.781938,0.61247,0.377602,355.83,0,32.2991,2.52084e-13
0.973125,0.947053,0.897213,563.135,0,1.01599,-3.1647e-14
0.977,0.954587,0.911458,581.638,0,1.28965,-1.22458e-13
0.97725,0.955075,0.912387,603.995,0,0.639306,-1.61555e-13
