avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.915,0.837858,0.704109,24.92,0,1.43095,-2.38112e-15
0.90775,0.824832,0.683032,23.0725,0,1.27856,1.96655e-15
0.909438,0.827493,0.686096,24.0825,0,1.08589,-2.01783e-16
0.902187,0.81494,0.667276,21.0325,0,1.36494,5.90899e-15
0.900062,0.811199,0.66143,15.78,0,1.45805,3.23894e-15
0.902125,0.81465,0.666287,18.3625,0,1.05181,-1.25941e-16
0.906,0.821679,0.677874,17.3625,0,1.15488,4.85445e-16
0.904438,0.819228,0.674926,18.4975,0,1.51997,1.39153e-15
0.907,0.823455,0.68073,19.7225,0,1.02147,-1.42455e-16
0.915813,0.839193,0.705854,31.8125,0,1.3682,1.75485e-15
0.891938,0.796738,0.638458,14.405,0,1.47867,-2.92578e-15
0.905,0.819787,0.674508,17.24,0,1.37893,-2.78229e-15
0.907625,0.824804,0.683544,20.935,0,1.32997,-1.03212e-14
0.907062,0.823487,0.680476,22.715,0,1.30382,-4.82114e-16
0.910812,0.830397,0.692194,21.665,0,1.58112,-3.17885e-15
0.898437,0.80974,0.662893,13.795,0,1.75824,2.3849e-16
0.90025,0.812129,0.66463,14.55,0,1.89522,-9.12534e-16
0.909875,0.828652,0.689178,23.085,0,1.38798,-1.07885e-14
0.904187,0.818625,0.673548,18.8525,0,2.05299,-1.47743e-15
0.912687,0.833564,0.696701,22.175,0,1.89497,-1.89276e-15
0.908187,0.825459,0.683502,17.6025,0,1.25119,-2.47559e-15
0.908563,0.826116,0.684509,17.535,0,1.24229,-3.25573e-16
0.90575,0.82137,0.67781,21.71,0,1.18223,2.92821e-16
0.900688,0.812013,0.661807,16.1525,0,1.66733,-4.61658e-15
0.909938,0.828869,0.689933,23.8725,0,1.05356,-9.02611e-16
0.908875,0.826683,0.685473,20.7325,0,1.43153,3.46966e-15
0.910937,0.830469,0.69186,24.7175,0,1.21946,-9.63809e-15
0.905813,0.821126,0.676314,17.41,0,1.11963,-1.96815e-15
0.911812,0.831975,0.694062,19.625,0,1.14981,1.98522e-16
0.898,0.807136,0.65379,12.685,0,1.19826,-2.70131e-16
0.91075,0.830267,0.691947,21.4125,0,1.46215,-2.44707e-15
0.913,0.834154,0.697756,28.2775,0,1.35835,-4.50751e-15
0.896687,0.80615,0.656101,12.3075,0,1.41401,-1.11744e-15
0.901687,0.813834,0.664897,16.6575,0,1.23789,-4.20827e-15
0.907375,0.824048,0.681404,21.5425,0,1.16167,5.95031e-15
0.910688,0.830347,0.692714,20.685,0,1.16753,-6.4701e-15
0.9045,0.819134,0.674208,19.845,0,2.10412,-2.85813e-16
0.914,0.83623,0.702023,25.435,0,3.17557,8.32546e-15
0.90675,0.822882,0.679365,19.63,0,1.30508,4.24133e-15
0.910688,0.830306,0.692504,20.43,0,1.44753,-6.13308e-15
0.904375,0.818696,0.67285,15.5625,0,1.04785,-3.47639e-16
0.902563,0.815518,0.667921,17.915,0,1.29179,2.23772e-15
0.913187,0.834594,0.698794,27.7825,0,1.10208,1.08238e-14
0.916187,0.83994,0.707294,28.8675,0,1.01673,3.26232e-15
0.91675,0.841122,0.709759,19.81,0,1.34889,4.3629e-15
0.906187,0.821889,0.677808,21.59,0,1.80419,-8.08312e-16
0.908188,0.825931,0.685764,28.68,0,1.31564,1.37367e-14
0.908188,0.825891,0.685525,20.2125,0,1.53095,-1.85352e-15
0.91325,0.834592,0.698434,26.5825,0,1.26086,5.91607e-15
0.908438,0.82585,0.683953,22.1575,0,1.60698,-2.63539e-16
0.899563,0.809688,0.657126,16.4925,0,1.09272,4.98664e-16
0.897937,0.808083,0.658531,12.595,0,1.13212,2.75613e-16
0.911125,0.830872,0.692689,24.615,0,1.07426,1.59595e-17
0.905812,0.82141,0.677653,16.1875,0,1.11174,-5.24719e-16
0.899625,0.810336,0.659849,18.1975,0,1.75189,6.63795e-15
0.903375,0.817059,0.670625,19.4325,0,1.20944,-1.46133e-15
0.90975,0.828394,0.688644,23.38,0,1.27632,-3.49609e-15
0.908125,0.825475,0.683901,23.6325,0,1.46386,1.51268e-17
0.908625,0.826362,0.685257,23.745,0,0.892894,5.32005e-16
0.906125,0.821907,0.678278,21.455,0,1.2564,-6.18949e-16
0.915438,0.83867,0.705451,30.13,0,1.00773,-1.15245e-15
0.899188,0.809415,0.657914,12.795,0,1.24865,-4.8412e-15
0.9075,0.825098,0.685624,18.865,0,1.64745,2.68952e-16
0.899813,0.81073,0.660666,17.3175,0,1.13282,-5.54071e-17
0.91125,0.831282,0.693924,26.17,0,1.18592,-7.47381e-15
0.914188,0.836205,0.700773,25.7,0,1.03862,4.67643e-15
0.903312,0.817285,0.672106,24.4725,0,1.27908,7.07767e-16
0.905563,0.820982,0.676995,27.6075,0,1.15119,7.60537e-15
0.913375,0.834853,0.698951,25.785,0,1.88331,3.86323e-15
0.908188,0.825652,0.684477,21.7075,0,1.82945,-1.97172e-15
0.910625,0.830108,0.691908,26.8925,0,1.79496,-1.70388e-15
0.903438,0.817322,0.671472,16.96,0,1.24259,-1.48055e-15
0.909375,0.827804,0.687997,19.68,0,1.4141,1.93776e-15
0.908687,0.826693,0.686452,20.86,0,1.73025,1.23391e-15
0.909625,0.828021,0.6876,23.165,0,1.36655,7.22866e-15
0.899625,0.810219,0.6593,12.6375,0,1.34812,-9.47922e-16
0.89725,0.807176,0.6578,21.375,0,1.38703,-1.65173e-15
0.892875,0.799154,0.644276,14.53,0,1.7203,3.14158e-15
0.901687,0.81436,0.667207,15.85,0,1.00284,-6.34909e-17
0.906687,0.822799,0.679334,19.8725,0,1.05793,-7.52384e-16
0.898562,0.809862,0.663115,19.39,0,1.0194,-3.25157e-16
0.915313,0.838892,0.707327,29.6925,0,1.43059,-2.68272e-15
0.91175,0.831864,0.693852,25.345,0,1.62072,-2.18096e-15
0.903625,0.817221,0.670067,20.0075,0,1.32851,5.54463e-15
0.904625,0.81901,0.672962,19.0825,0,1.69141,1.90889e-16
0.908875,0.826787,0.685939,25.7725,0,1.30853,2.90074e-15
0.903625,0.817452,0.671171,17.935,0,1.30665,6.17326e-15
0.91225,0.832783,0.695439,23.1975,0,1.07511,1.55542e-15
0.915938,0.839793,0.707931,27.93,0,1.38657,4.54498e-16
0.908063,0.825476,0.684298,22.2825,0,1.20804,3.44898e-15
0.908,0.82509,0.682811,16.4525,0,1.1833,2.66495e-15
0.911187,0.830932,0.692632,27.345,0,1.17183,-2.83489e-15
0.9105,0.829733,0.690795,24.1575,0,1.02496,-1.00128e-15
0.90275,0.815911,0.668731,19.395,0,1.5873,-2.5336e-15
0.913375,0.834857,0.698983,26.215,0,1.2605,7.91131e-15
0.905625,0.8209,0.676297,20.1575,0,1.50267,1.01232e-14
0.90475,0.819226,0.673273,19.62,0,0.884766,1.58311e-16
0.899813,0.810309,0.658631,17.225,0,1.21741,5.72709e-15
0.900313,0.812093,0.664278,17.45,0,1.03759,-7.84095e-18
0.91075,0.830092,0.691076,29.3075,0,1.54098,-2.85355e-15
