avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.989812,0.979753,0.96001,690.222,0,0.240157,5.268e-14
0.992437,0.98495,0.970194,699.503,0,0.0941996,-3.03098e-15
0.990609,0.98133,0.963098,549.71,0,0.951943,-1.42633e-13
0.990281,0.980677,0.961806,544.773,0,0.589395,1.23069e-13
0.990625,0.981357,0.96314,664.457,0,0.383965,-1.07587e-13
0.113813,0.0152542,0.000362818,5.2225,0,3.21916,6.98282e-15
0.340375,0.118605,0.0154591,76.8475,0,117.874,-1.01682e-13
0.990375,0.980859,0.962147,679.107,0,0.259464,6.40448e-14
0.991656,0.983398,0.967132,612.73,0,0.568006,7.0946e-14
0.9905,0.98111,0.962656,693.903,0,0.123224,3.61577e-14
0.992,0.984081,0.96848,697.617,0,0.121891,1.77789e-13
0.104625,0.0121144,0.000194143,10.815,0,195.323,-8.13598e-13
0.990422,0.980957,0.962361,526.783,0,0.403359,-1.78121e-13
0.990437,0.981,0.962491,670.015,0,0.314229,2.12696e-14
0.209125,0.0449159,0.00219707,24.8325,0,220.154,5.32328e-13
0.989812,0.979747,0.959976,668.145,0,0.308501,3.62265e-14
0.991313,0.982725,0.965846,551.403,0,1.00463,1.23323e-14
0.002875,0.00280172,1.64833e-05,1.1,0,136.633,-2.60397e-13
0.211438,0.0453777,0.00218287,32.0425,0,185.979,-1.33236e-12
0.118469,0.017396,0.000451499,7.035,0,4.75709,-1.55984e-14
0.991812,0.983704,0.96772,716.388,0,0.123166,1.12988e-13
0.991125,0.982347,0.965078,693.898,0,0.107252,-9.26099e-15
0.096625,0.0121672,0.000280037,6.5675,0,195.25,-5.52815e-13
0.991687,0.983475,0.967342,695.775,0,0.107087,1.13356e-13
0.991438,0.982967,0.966296,692.067,0,0.299102,1.68405e-13
0.989562,0.979257,0.959036,675.45,0,0.203693,-4.59034e-14
0.398313,0.160866,0.02736,134.2,0,1.12974,-8.26693e-15
0.990875,0.981852,0.964104,690.183,0,0.201817,-3.41431e-13
0.988937,0.978029,0.956663,680.972,0,0.124892,-8.91776e-14
0.989562,0.979249,0.958987,682.773,0,0.0947848,-2.14912e-14
0.99125,0.982598,0.965585,677.273,0,0.175178,-1.02227e-13
0.989875,0.979876,0.960248,668.145,0,0.249804,1.76161e-13
0.989875,0.979885,0.960301,657.26,0,0.176321,-7.10716e-15
0.989562,0.979262,0.959066,653.617,0,0.163144,-2.82123e-13
0.990062,0.980248,0.960979,660.86,0,0.174567,1.28006e-13
0.989375,0.978915,0.958479,653.633,0,0.289485,-1.9344e-14
0.992375,0.984828,0.969961,682.793,0,0.143556,-1.30969e-13
0.99175,0.983598,0.967585,677.247,0,0.179278,-9.6378e-14
0.961,0.928368,0.87721,510.502,0,10.6485,-2.10634e-13
0.992437,0.984951,0.970203,697.617,0,0.121435,-1.27122e-13
0.992188,0.984458,0.969245,692.035,0,0.381582,-2.34186e-14
0.990687,0.98149,0.963434,666.31,0,0.129496,-1.09919e-15
0.991062,0.982224,0.964838,690.185,0,0.114978,9.64832e-15
0.992062,0.984207,0.968736,695.768,0,0.0668747,1.79439e-14
0.990625,0.981365,0.963185,680.928,0,0.0935495,-3.52541e-14
0.99275,0.985572,0.97143,688.335,0,0.107706,-3.06581e-13
0.990562,0.981247,0.962976,692.03,0,0.140014,-1.30378e-13
0.99075,0.981605,0.963624,671.795,0,0.253269,-2.0399e-13
0.99175,0.983592,0.967547,628.562,0,0.359519,1.91889e-13
0.235063,0.0562183,0.00338127,40.405,0,7.78425,2.41123e-14
0.989438,0.979021,0.958619,682.795,0,0.201628,-1.0272e-13
0.992062,0.984202,0.968711,675.425,0,0.189531,1.14197e-14
0.988437,0.977036,0.954708,642.87,0,0.543508,7.96235e-14
0.0506875,0.00307516,1.61964e-05,2.415,0,236.472,5.14839e-13
0.988812,0.977775,0.956138,662.685,0,0.170305,7.19535e-14
0.9925,0.985075,0.970445,699.492,0,0.0794764,6.1942e-14
0.989937,0.979994,0.960459,688.33,0,0.127858,1.08423e-13
0.99175,0.983596,0.967568,680.965,0,0.11913,7.99937e-14
0.991562,0.983209,0.966748,688.322,0,0.179883,2.97561e-14
0.989437,0.979013,0.958571,651.92,0,0.739805,1.15304e-13
0.990656,0.981426,0.963299,523.56,0,1.03633,-1.33345e-15
0.9895,0.979131,0.958776,677.268,0,0.124846,-7.73443e-14
0.989062,0.978276,0.957149,660.925,0,0.482088,-7.65788e-14
0.990125,0.980383,0.96129,675.455,0,0.304117,-1.58799e-13
0.991563,0.983217,0.966797,690.215,0,0.111164,-1.05918e-13
0.991062,0.982231,0.964882,682.827,0,0.174482,1.32738e-14
0.991,0.9821,0.964593,688.315,0,0.194485,8.86202e-14
0.990125,0.980373,0.961228,673.6,0,0.214022,-1.32319e-13
0.991672,0.983437,0.96724,526.793,0,1.05656,5.13582e-15
0.233063,0.0591023,0.00445961,38.05,0,194.355,-3.40548e-13
0.991812,0.98371,0.967758,669.982,0,0.179679,-1.59017e-13
0.378188,0.144004,0.0212857,99.8025,0,2.56592,2.89577e-14
0.989062,0.978285,0.957201,664.503,0,0.461556,1.62558e-14
0.041125,0.00456266,4.07138e-05,3.26,0,161.966,-3.6635e-13
0.989625,0.979381,0.95928,686.515,0,0.140439,-3.86758e-14
0.990937,0.981975,0.964348,697.602,0,0.15021,2.63322e-14
0.992,0.984089,0.968528,688.352,0,0.169246,-1.49478e-13
0.991188,0.982472,0.965329,621.457,0,0.374038,1.93844e-14
0.992187,0.984452,0.969208,657.215,0,0.543709,6.50346e-14
0.990875,0.981858,0.964141,526.803,0,0.337869,-8.61873e-15
0.989125,0.978385,0.957304,673.59,0,0.144219,-8.28066e-14
0.99125,0.982608,0.965644,669.967,0,0.229469,1.21461e-13
0.893,0.819007,0.728259,401.863,0,31.9532,3.18627e-15
0.989938,0.98,0.96049,684.683,0,0.0977505,-3.26785e-13
0.989,0.978144,0.956856,668.13,0,0.295511,1.23256e-14
0.377312,0.143693,0.0214345,106.278,0,2.76968,7.7716e-15
0.900812,0.829459,0.737446,412.41,0,27.9234,-2.46014e-13
0.989875,0.979875,0.960241,669.96,0,0.282535,-2.08213e-13
0.989,0.978149,0.956885,706.967,0,0.155316,-8.26679e-15
0.988687,0.977516,0.955591,690.178,0,0.148457,6.06314e-14
0.990375,0.980866,0.962191,673.61,0,0.170557,1.90225e-14
0.989938,0.980003,0.960509,521.957,0,0.734307,8.82898e-15
0.991875,0.983843,0.968055,675.487,0,0.230673,1.17911e-13
0.223125,0.0531684,0.0035903,44.1825,0,10.6857,1.33479e-14
0.006875,0.0107353,0.000347349,3.875,0,174.994,6.69025e-13
0.988313,0.976782,0.954181,671.768,0,0.133242,6.45505e-14
0.990437,0.980999,0.962487,673.63,0,0.130961,-1.43123e-13
0.99075,0.981604,0.963617,679.14,0,0.137538,-1.98531e-14
0.355187,0.126977,0.0165355,88.815,0,5.25851,-1.14626e-14
0.991312,0.982712,0.96577,708.857,0,0.0748749,-1.55909e-13
