avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.882,0.779022,0.610267,12.88,0,1.33393,-1.33745e-15
0.853111,0.730759,0.542279,7.60889,0,1.40471,1.45316e-16
0.873889,0.766155,0.594343,16.6444,0,1.6742,3.06557e-15
0.872667,0.764063,0.59097,13.6044,0,1.21473,-2.3142e-16
0.853444,0.730812,0.541114,7.60444,0,1.41902,-9.75023e-16
0.877333,0.771954,0.602407,9.66667,0,1.38399,-7.61736e-17
0.863222,0.747947,0.567417,9.86667,0,1.58264,2.62814e-16
0.862667,0.745879,0.561215,9.13778,0,1.44138,9.80512e-16
0.818556,0.675546,0.470253,5.40444,0,1.3287,-2.67194e-16
0.863111,0.747524,0.5663,10.6711,0,1.20518,4.17691e-16
0.868889,0.757036,0.579161,7.83556,0,1.94715,-7.08076e-16
0.869889,0.759449,0.584341,1,0,1,0
0.853333,0.730956,0.542213,6.09778,0,1.46358,-1.5025e-16
0.854889,0.733749,0.546705,10.3822,0,1.19075,-7.86161e-16
0.830556,0.700842,0.51418,5.93333,0,1.21807,6.10623e-17
0.843,0.719762,0.537373,3.57333,0,1.36212,-1.15402e-16
0.838333,0.707874,0.514518,6.08889,0,2.13499,-2.54303e-16
0.881222,0.777892,0.609218,17.7333,0,1.91904,-3.53199e-15
0.864889,0.750698,0.571186,8.74667,0,1.48302,7.26209e-16
0.858222,0.74072,0.559555,12.7467,0,2.66808,-8.83676e-16
0.871333,0.763137,0.592985,13,0,2.28845,1.80843e-15
0.855111,0.734663,0.549384,4.53333,0,1.25976,-1.41862e-16
0.870444,0.759335,0.581499,12.0667,0,2.1905,-2.34997e-16
0.867444,0.755907,0.580651,13.9644,0,3.00135,3.8373e-15
0.860444,0.743459,0.561531,10.5156,0,2.0431,-2.35873e-15
0.87,0.762053,0.59366,11.5733,0,2.40562,2.8608e-15
0.863333,0.748228,0.56795,6.63556,0,1.33554,3.70074e-18
0.866556,0.754775,0.580568,11.6889,0,1.20597,1.22445e-15
0.881111,0.777791,0.609314,15.92,0,1.57269,4.48012e-15
0.855222,0.736431,0.555142,7.96,0,1.82332,6.11239e-16
0.867889,0.755618,0.577876,10.5244,0,1.15743,2.55007e-16
0.875444,0.768852,0.598424,12.9956,0,1.29972,-5.60046e-17
0.852667,0.730766,0.544045,13.6889,0,1.43719,1.94042e-16
0.854,0.732398,0.544736,5.53778,0,1.24074,4.20651e-17
0.855889,0.73681,0.554043,8.12,0,1.21106,-1.42849e-16
0.853,0.73064,0.542118,6.40444,0,1.30367,9.72062e-17
0.861,0.744898,0.564917,6.82222,0,1.65446,-1.02141e-15
0.863556,0.748367,0.567759,9.66222,0,1.389,8.1219e-16
0.875556,0.768766,0.597336,11.2667,0,1.80972,1.9926e-15
0.857111,0.738863,0.557309,9.84444,0,1.28943,7.45083e-17
