avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0572778,0.0365193,0.00281564,1,0,1,0
0.0815556,0.0398874,0.0036344,1,0,1,0
0.048,0.0285946,0.00254753,1.00444,0,1.00435,0
0.0310278,0.0320233,0.00265577,1,0,1,0
0.00888889,0.0314499,0.00283184,1.00444,0,1.00435,0
0.0528889,0.041516,0.00366737,1,0,1,0
0.00541667,0.0292715,0.00214962,1,0,1,0
0.000777778,0.0388677,0.00357927,1,0,1,0
0.0289444,0.0343998,0.00231289,1,0,1,0
0.013,0.033563,0.00356081,1.00444,0,1.00435,0
0.0516667,0.0305062,0.00249829,1.00444,0,1.00435,0
0.0413333,0.0392267,0.00356564,1,0,1,0
0.0462778,0.0329227,0.00325507,1,0,1,0
0.00722222,0.0332548,0.00295411,1,0,1,0
0.0495556,0.0208158,0.000823675,1,0,1,0
0.035,0.039318,0.00324852,1,0,1,0
0.0392222,0.034238,0.00290714,1,0,1,0
0.0273333,0.0338815,0.00304557,1.00444,0,1.00435,0
0.0362222,0.0310617,0.00321502,1,0,1,0
0.00133333,0.0315363,0.00241746,1,0,1,0
0.04125,0.027352,0.00215683,1,0,1,0
0.0173889,0.0427573,0.00445735,1,0,1,0
5.20417e-19,0.031281,0.00243221,1,0,1,0
0.00166667,0.0175501,0.000692067,1,0,1,0
0.000833333,0.0330798,0.00275084,1,0,1,0
0.00338889,0.0328427,0.00320283,1,0,1,0
0.0229722,0.0313046,0.00258038,1,0,1,0
0.00769444,0.0320174,0.00271777,1,0,1,0
0.0563889,0.0327079,0.00298373,1,0,1,0
0.0353333,0.0382667,0.00424978,1,0,1,0
0.00361111,0.0265958,0.00169461,1,0,1,0
0.0153056,0.0354206,0.00327542,1,0,1,0
0.0335556,0.0321412,0.00410125,1,0,1,0
0.0118889,0.0321546,0.002893,1.00444,0,1.00435,0
0.00794444,0.0291168,0.00262593,1,0,1,0
0.00461111,0.0325178,0.00226489,1,0,1,0
0.0226944,0.0399386,0.00441722,1,0,1,0
0.0468889,0.0171111,0.000941639,1.00444,0,1.00435,0
0.0122778,0.0242541,0.0016508,1,0,1,0
0.002,0.0342667,0.00246237,1,0,1,0
0.0405556,0.0460879,0.00461673,1,0,1,0
0.0394444,0.0253575,0.00136877,1,0,1,0
0.0339444,0.0325516,0.00244416,1,0,1,0
0.0424444,0.0257689,0.00205318,1,0,1,0
0.0572222,0.0424025,0.00494952,1,0,1,0
0.0411111,0.0411032,0.00464047,1,0,1,0
0.01325,0.0332251,0.00256175,1,0,1,0
0.0632222,0.0396746,0.00385464,1,0,1,0
0.0408889,0.024876,0.0018408,1,0,1,0
0.0485556,0.0309723,0.00242243,1.00444,0,1.00435,0
0.0351111,0.0316375,0.00236041,1,0,1,0
0.0164444,0.0298504,0.00217413,1,0,1,0
0.0593333,0.0265788,0.00229195,1,0,1,0
0.0504444,0.028718,0.00237608,1,0,1,0
0.110778,0.0429388,0.00377592,1.00444,0,1.00435,0
0.0158333,0.0329746,0.00289135,1,0,1,0
0.000277778,0.0394649,0.00353216,1,0,1,0
0.0336111,0.0375,0.00407331,1,0,1,0
0.0173889,0.0320911,0.00269986,1,0,1,0
0.0508889,0.0377067,0.00371484,1,0,1,0
0.0328889,0.024239,0.00182192,1,0,1,0
0.0248889,0.026716,0.00224219,1,0,1,0
0.00769444,0.0338601,0.0029845,1,0,1,0
0.0634444,0.0288598,0.00167174,1,0,1,0
0.0562222,0.0351644,0.00332138,1,0,1,0
0.0558889,0.0348242,0.00419902,1,0,1,0
0.00355556,0.0286464,0.00238933,1,0,1,0
0.0109444,0.0263906,0.00201996,1,0,1,0
0.0376667,0.0328449,0.00226622,1,0,1,0
0.0355278,0.0292115,0.00197072,1,0,1,0
0.0401667,0.0342773,0.003658,1,0,1,0
0.0301667,0.0307163,0.00226053,1,0,1,0
0.0276111,0.0316472,0.00298775,1,0,1,0
0.015,0.0285664,0.00270101,1,0,1,0
0.0135,0.0328854,0.00332911,1,0,1,0
0.0706667,0.0166301,0.000566628,1.00444,0,1.00435,0
0.017,0.0291462,0.00215586,1.00444,0,1.00435,0
0.0707778,0.0300133,0.00250586,1,0,1,0
0.0548333,0.0321069,0.00308963,1,0,1,0
0.109333,0.0260889,0.0013281,1,0,1,0
0.0267778,0.0159116,0.000678297,1,0,1,0
0.0324444,0.0207941,0.00142191,1,0,1,0
0.00822222,0.0219319,0.00137603,1,0,1,0
0.0641111,0.0378563,0.00526817,1,0,1,0
0.0228889,0.0163249,0.000697853,1,0,1,0
0.00322222,0.0258089,0.00147007,1,0,1,0
0.01575,0.0282663,0.0020644,1,0,1,0
0.0212222,0.037237,0.00432788,1,0,1,0
0.110889,0.0303763,0.00259784,1.00444,0,1.00435,0
0.106,0.0324899,0.00280624,1,0,1,0
0.0898889,0.0383393,0.00353654,1,0,1,0
0.0218333,0.0301662,0.00243502,1,0,1,0
0.00966667,0.0191452,0.00123837,1.00444,0,1.00435,0
0.083,0.04628,0.00505299,1,0,1,0
0.0376389,0.0300621,0.00204869,1,0,1,0
0.0109722,0.0291557,0.00287429,1,0,1,0
0.0322222,0.0314232,0.0031209,1,0,1,0
0.0233889,0.0267232,0.00192141,1,0,1,0
0.0341111,0.0320395,0.00240922,1,0,1,0
0.0522222,0.0293052,0.00213266,1,0,1,0
