avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,196.03,0,0.0169098,-1.51934e-15
0.99975,0.999502,0.999015,198.01,0,0.01,-7.37743e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99925,0.998507,0.997045,194.06,0,0.0235796,-1.66145e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999813,0.999627,0.999261,194.06,0,0.0426007,-3.79308e-15
0.99975,0.999502,0.999015,198.01,0,0.01,-7.02216e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999,0.998015,0.996089,192.11,0,0.0324524,6.12288e-16
0.99975,0.999502,0.999015,196.03,0,0.0295106,1.99785e-15
0.9995,0.999005,0.99803,196.03,0,0.0295106,-4.82336e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,-7.37743e-16
0.9995,0.999005,0.99803,196.03,0,0.0295106,2.56628e-15
0.99975,0.999502,0.999015,196.03,0,0.0258779,-1.37723e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999812,0.999627,0.999261,194.06,0,0.0386655,-3.50886e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,2.69063e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999625,0.999254,0.998522,194.06,0,0.0534786,1.37612e-15
0.9995,0.99901,0.998059,196.04,0,0.0390211,2.13995e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999938,0.999876,0.999754,198.01,0,0.01,-7.37743e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99925,0.998507,0.997045,194.06,0,0.0330902,4.34652e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999812,0.999627,0.999261,194.06,0,0.043968,3.68094e-15
0.999,0.99801,0.99606,192.1,0,0.0201869,4.52416e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,7.18869e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,9.67559e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
