avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.98,0.9604,0.922368,192.08,0,0.0635114,-3.78031e-16
0.22275,0.0543313,0.00403249,16.63,0,26.6028,1.36774e-14
0.998438,0.996891,0.993843,196.03,0,0.0169098,3.10307e-16
0.551313,0.304074,0.0926181,60.61,0,13.772,-1.63813e-15
0.38375,0.147357,0.0217695,26.71,0,37.9525,-1.4469e-14
0.156,0.0252,0.000719433,4.58,0,54.1477,2.45398e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.294,0.090055,0.00929578,17.2,0,1.30098,8.06577e-16
0.99,0.9801,0.960596,196.02,0,0.02,9.00946e-16
0.7115,0.51122,0.272996,117.87,0,2.67157,-4.8056e-15
0.093,0.00968,0.000133565,2.02,0,5.87043,2.6662e-15
0.0935,0.00953,0.000119945,3.09,0,5.92222,3.86746e-15
0.5875,0.345515,0.119876,67.35,0,15.7146,-1.18383e-14
0.6335,0.402535,0.164069,79.69,0,14.3929,4.11843e-14
0.37325,0.139522,0.0195811,27.41,0,31.5341,1.17123e-14
0.249,0.06232,0.00396317,12.08,0,4.68462,-2.42417e-15
0.3695,0.137635,0.0195266,26.74,0,17.5616,-2.08639e-14
0.431,0.18656,0.0354171,37.04,0,7.9354,2.3927e-14
0.5495,0.302015,0.0912914,60.51,0,16.5207,1.83448e-14
0.448,0.204245,0.0441507,33.13,0,10.2943,9.29812e-16
0.031375,0.00363375,4.21069e-05,0.8,0,60.2683,1.16834e-14
0.032,0.0016075,5.88625e-06,0.36,0,15.2751,-2.71616e-15
0.0395,0.00238,1.1167e-05,0.35,0,2.27086,-5.7232e-16
0.443,0.197745,0.0403447,38.84,0,19.9634,-8.08797e-16
0.233,0.055145,0.003222,10.67,0,30.3806,-1.58956e-14
0.99975,0.999504,0.999022,192.11,0,0.0490211,4.78673e-15
0.989875,0.979855,0.960125,192.1,0,0.0181381,1.85574e-15
0.17725,0.0336525,0.00149237,10.36,0,56.9727,5.09326e-14
0.96,0.9216,0.849347,184.32,0,0.28236,2.35312e-15
0.29275,0.0862075,0.00761684,18.77,0,8.69748,-1.08885e-14
0.26425,0.0711775,0.00543834,15.84,0,36.1106,8.46379e-15
