avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.2,0.04,0.0016,8,0,73.9227,8.1618e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.200062,0.0400256,0.00160216,8.41,0,0.01,1.61537e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.399875,0.159905,0.0255728,30.46,0,53.901,3.40078e-14
0.00025,2.5e-06,2.5e-10,0.01,0,0.01,1.83187e-17
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.0016875,0.000154375,1.63319e-06,1.14,0,77.8311,-1.4758e-13
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.2,0.04,0.0016,8,0,73.9227,2.25325e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0,0,0,0,0,0,-3.88578e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.2,0.04,0.0016,8,0,73.9227,-5.33534e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.1995,0.0398325,0.00159023,5.64,0,73.9886,2.60764e-14
0.00025,2.5e-06,2.5e-10,0.01,0,0.01,-1.27676e-17
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.2,0.040005,0.0016012,8.01,0,73.589,1.5134e-14
0.199812,0.0399269,0.00159444,7.23,0,74.3331,3.64414e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.199875,0.0399538,0.00159689,7.63,0,0.0283688,-7.16094e-17
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.2,0.040005,0.0016012,8.01,0,73.589,-1.86079e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.199875,0.0399538,0.00159689,7.63,0,0.0283688,1.62648e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.2,0.040005,0.0016012,8.01,0,73.589,2.48063e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.4,0.16,0.0256,32,0,-6.30607e-16,-1.62648e-16
0.40025,0.160203,0.0256664,32.81,0,0.01,5.05151e-17
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.2,0.04,0.0016,8,0,3.9968e-17,-2.77556e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.20025,0.0401025,0.00160862,8.41,0,0.01,7.12208e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.200125,0.0400525,0.00160461,8.84,0,72.5511,-1.03656e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.200125,0.0400513,0.00160431,8.41,0,73.3807,-1.4842e-14
0.59975,0.359702,0.129389,70.81,0,0.01,-9.52016e-16
6.25e-05,3.125e-06,3.125e-10,0.03,0,80.8769,4.18238e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.3995,0.159605,0.0254767,30.43,0,54.4601,5.92359e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.20025,0.0401025,0.00160862,8.41,0,0.01,5.46785e-16
0.19975,0.0399025,0.00159258,7.61,0,74.1229,6.20892e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.000125,3.75e-06,3.75e-10,0.05,0,80.7369,-1.39507e-13
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.20025,0.0401025,0.00160862,8.41,0,0.01,-3.70259e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.4,0.16,0.0256,32,0,53.491,-4.7129e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.400062,0.160053,0.025619,32.83,0,52.3445,-8.32667e-18
