avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0612222,0.0674415,0.00991905,1,0,1,0
0.0544444,0.0978953,0.0200124,1,0,1,0
0.0114444,0.0882849,0.0169303,1,0,1,0
0.0558889,0.0747353,0.0125254,1,0,1,0
0.116778,0.0840109,0.0155163,1,0,1,0
0.125667,0.0708835,0.0121727,1,0,1,0
0.142167,0.0750249,0.013016,1,0,1,0
0.120444,0.0749254,0.0131462,1,0,1,0
0.160889,0.112127,0.0215572,1,0,1,0
0.146667,0.106277,0.0282006,1,0,1,0
0.018,0.0675447,0.0105306,1,0,1,0
0.00444444,0.0831793,0.0136323,1,0,1,0
0.0513333,0.0688153,0.0127249,1,0,1,0
0.113778,0.108791,0.0292863,1,0,1,0
0.339111,0.169298,0.0471906,1,0,1,0
0.0207778,0.0843995,0.0202754,1,0,1,0
0.315444,0.121865,0.0239557,1,0,1,0
0.069,0.0471659,0.00654512,1,0,1,0
0.184333,0.10608,0.0214775,1,0,1,0
0.161778,0.117756,0.0274851,1,0,1,0
0.0743333,0.0813733,0.0144946,1,0,1,0
0.0537778,0.0791921,0.0122788,1,0,1,0
0.0720556,0.0733114,0.0119362,1,0,1,0
0.0385556,0.0812316,0.0151997,1,0,1,0
0.289556,0.132145,0.0303682,1.00444,0,1.00435,0
0.00572222,0.0810077,0.019048,1,0,1,0
0.161556,0.0822815,0.0178627,1,0,1,0
0.142222,0.0687417,0.0104383,1,0,1,0
0.0566667,0.0632089,0.00957114,1,0,1,0
0.0555556,0.0777926,0.0127523,1,0,1,0
0.0881667,0.0776501,0.0112195,1,0,1,0
0.111611,0.0903716,0.019525,1,0,1,0
0.00966667,0.0948538,0.0214176,1,0,1,0
0.0938889,0.0701156,0.0105993,1,0,1,0
0.00755556,0.0504435,0.0071275,1,0,1,0
0.0523333,0.0781289,0.0135262,1,0,1,0
0.216667,0.151387,0.0405557,1,0,1,0
0.119,0.10404,0.0220679,1,0,1,0
0.144667,0.0957699,0.0194147,1,0,1,0
0.00577778,0.0788681,0.0145407,1,0,1,0
0.0525556,0.0589516,0.00980444,1,0,1,0
0.0192222,0.069562,0.0127493,1,0,1,0
0.0650833,0.0852438,0.0164195,1,0,1,0
0.0795556,0.0973343,0.0201589,1.00444,0,1.00435,0
0.0345556,0.0450089,0.00423787,1,0,1,0
0.167722,0.10782,0.024235,1,0,1,0
0.138278,0.080579,0.0149447,1,0,1,0
0.0875,0.0839131,0.0161087,1,0,1,0
0.042,0.0663812,0.0120973,1.00444,0,1.00435,0
0.0357778,0.0454123,0.00622919,1,0,1,0
0.0475556,0.0286143,0.00332927,1,0,1,0
0.282667,0.133885,0.0384084,1,0,1,0
0.0191111,0.0725595,0.0135374,1,0,1,0
0.0567778,0.0744914,0.0097672,1.00889,0,1.00869,0
0.318556,0.157353,0.0383732,1,0,1,0
0.176111,0.0928854,0.0162868,1,0,1,0
0.185667,0.0745131,0.0119244,1.00444,0,1.00406,0
0.0757222,0.0815598,0.0154978,1,0,1,0
0.0355556,0.0633837,0.00863235,1,0,1,0
0.0897778,0.080564,0.0150787,1.00444,0,1.00435,0
0.143667,0.110521,0.0230577,1.00444,0,1.00435,0
0.151722,0.109424,0.0228853,1,0,1,0
0.00366667,0.0617719,0.00982493,1,0,1,0
0.122556,0.0739205,0.0132757,1,0,1,0
0.0127778,0.0886464,0.0159259,1,0,1,0
0.0641111,0.0677022,0.0100216,1,0,1,0
0.144667,0.0711783,0.0119653,1,0,1,0
0.0613333,0.105154,0.0241786,1,0,1,0
0.169111,0.0833837,0.0203888,1,0,1,0
0.120111,0.104883,0.0201631,1,0,1,0
0.0678889,0.0948119,0.0214733,1,0,1,0
0.152,0.0963101,0.0235696,1,0,1,0
0.0577778,0.07088,0.0106871,1,0,1,0
0.000888889,0.0763348,0.0155976,1,0,1,0
0.0515556,0.0545402,0.00636314,1.00444,0,1.00435,0
0.0367778,0.0603442,0.0084534,1,0,1,0
0.033,0.142569,0.0382381,1,0,1,0
0.219667,0.12525,0.0318876,1.00444,0,1.00435,0
0.00444444,0.0529807,0.00723952,1,0,1,0
0.128722,0.0822393,0.014639,1,0,1,0
0.078,0.0744454,0.016057,1,0,1,0
0.147556,0.0965891,0.0221345,1,0,1,0
0.0812222,0.10905,0.0234798,1,0,1,0
0.0661111,0.060284,0.00803988,1,0,1,0
0.0611111,0.095157,0.0228926,1,0,1,0
0.178333,0.0841674,0.017402,1,0,1,0
0.0747778,0.0515714,0.00571623,1,0,1,0
0.0982222,0.0613788,0.0113635,1,0,1,0
0.0401389,0.0739823,0.0132247,1,0,1,0
0.0611111,0.0680869,0.0114425,1,0,1,0
0.121778,0.0551309,0.00668868,1,0,1,0
0.0327778,0.094759,0.024219,1,0,1,0
0.0434444,0.0419877,0.00596308,1,0,1,0
0.0273333,0.0409086,0.0034398,1,0,1,0
0.204889,0.101388,0.0197973,1.00444,0,1.00435,0
0.0922222,0.099443,0.018437,1.00444,0,1.00435,0
0.0255556,0.0907852,0.0176273,1,0,1,0
0.0612778,0.0535538,0.00724035,1,0,1,0
0.148778,0.0729872,0.0118398,1.00444,0,1.00435,0
0.0843333,0.088682,0.0204007,1,0,1,0
