avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.594278,0.353609,0.125666,110.867,0,13.969,2.23889e-13
0.962528,0.926611,0.859165,280.298,0,0.245942,3.37541e-14
0.959778,0.921337,0.849461,336.538,0,0.237316,-2.75031e-14
0.182667,0.0343012,0.00129793,8.30667,0,80.9628,-2.1312e-14
0.957556,0.917049,0.841476,352.151,0,0.278119,-2.28579e-14
0.735556,0.543561,0.300052,170.538,0,22.1247,-5.13308e-14
0.962778,0.927189,0.86058,324.453,0,0.183163,-2.03643e-14
0.519861,0.270961,0.0741811,79.0444,0,18.2715,1.99626e-13
0.964889,0.931109,0.867331,357.476,0,0.152165,2.15046e-14
0.169444,0.0293704,0.000936484,10.0711,0,29.0686,2.59362e-14
0.968556,0.938223,0.880722,362.853,0,0.297377,-2.04559e-14
0.962639,0.926774,0.859283,293.089,0,0.310549,-2.53236e-14
0.302556,0.094124,0.00977534,33.4844,0,60.9193,2.34345e-13
0.331667,0.110879,0.0126789,54.3956,0,40.6641,8.53906e-14
0.256889,0.0664415,0.00453435,21.6667,0,79.3595,1.14983e-13
0.265444,0.0787659,0.00857663,21.5111,0,18.7536,5.44626e-16
0.624444,0.390304,0.152928,150.493,0,21.8076,1.32979e-14
0.812333,0.680272,0.514931,227.04,0,6.56399,-1.7973e-13
0.316889,0.105907,0.0134817,34.2356,0,41.9997,1.32667e-13
0.962861,0.927197,0.860047,304.427,0,0.266705,-3.49302e-14
0.963611,0.928687,0.862973,322.796,0,0.162729,-4.20939e-14
0.961333,0.924246,0.85454,353.951,0,0.161333,-1.29754e-14
0.844111,0.714018,0.514281,280.378,0,3.82153,-1.81371e-13
0.967444,0.936029,0.876451,364.658,0,0.13876,-4.72326e-15
0.0846667,0.00787753,7.95292e-05,5.24444,0,15.8393,7.98978e-15
0.702111,0.4933,0.24401,176.991,0,13.5509,1.41209e-13
0.961667,0.924887,0.855728,362.809,0,0.153405,-4.17968e-14
0.213,0.0486402,0.00299934,12.4222,0,22.4786,6.09013e-14
0.960139,0.921966,0.850388,285.049,0,0.438877,-5.70789e-14
0.621972,0.387201,0.150467,126.169,0,20.2652,-2.55219e-14
0.00866667,0.00157432,7.20916e-06,0.475556,0,108.651,1.25403e-13
0.966667,0.9346,0.874051,336.573,0,0.329733,-2.14684e-14
0.961472,0.924567,0.855327,280.329,0,0.368839,-2.80819e-14
0.734,0.539185,0.291653,211.089,0,7.54991,1.31067e-13
0.965417,0.932159,0.869403,280.311,0,0.465761,-8.09439e-15
0.311444,0.0989664,0.010605,49.3422,0,14.6322,-3.30238e-14
0.0482222,0.00352494,2.61566e-05,4.52444,0,70.3809,-6.08512e-14
0.187333,0.0356464,0.00135303,14.9378,0,6.73446,4.75805e-15
0.239778,0.0580296,0.00349164,15.6444,0,6.53176,2.02933e-14
0.230167,0.0545064,0.00329211,10.2711,0,54.4966,-6.81703e-14
0.327,0.108012,0.0121341,47.8311,0,4.60325,4.76366e-15
0.136556,0.0198543,0.000474896,4.71111,0,5.25667,2.76186e-15
0.517389,0.268097,0.0723194,77.2756,0,19.6379,1.04041e-13
0.0742222,0.0066716,6.67756e-05,2.41778,0,107.817,2.22064e-13
0.963,0.927472,0.860587,355.729,0,0.316182,-1.29468e-14
0.184778,0.0347857,0.00130307,9.82667,0,10.1063,3.72307e-15
0.117028,0.0163749,0.000481003,9.27111,0,32.779,2.18365e-14
0.264444,0.070562,0.00516298,17.9644,0,18.8973,-5.0667e-14
0.957222,0.916403,0.840266,336.516,0,0.166392,-2.47581e-14
0.516833,0.267428,0.0718506,82.3156,0,18.2638,2.08765e-13
0.540222,0.295764,0.0924456,113.031,0,27.8758,-2.51691e-13
0.589111,0.347454,0.121273,123.049,0,21.3112,-8.20392e-14
0.961,0.923635,0.853524,334.782,0,0.256291,-6.37823e-15
0.514,0.264765,0.070688,97.3244,0,19.4503,1.8184e-13
0.961611,0.924832,0.855814,264.827,0,0.34212,-1.60683e-14
0.757778,0.576102,0.336122,205.96,0,4.43737,3.82638e-14
0.101889,0.0123086,0.000212721,4.94667,0,3.82379,-1.57911e-15
0.128222,0.0178242,0.000416784,13.8533,0,23.8957,-2.10615e-14
0.0755556,0.00685926,7.78344e-05,4.71111,0,31.0306,-4.98404e-15
0.965667,0.932654,0.870369,362.858,0,0.229409,-1.58768e-14
0.857778,0.742088,0.568971,255.947,0,2.95106,9.86178e-14
0.959444,0.920611,0.847808,336.489,0,0.261326,-8.17248e-16
0.714222,0.510667,0.261891,189.831,0,15.3373,1.59007e-14
0.874778,0.776526,0.634885,250.311,0,3.70217,-4.91633e-14
0.967167,0.935521,0.875609,285.036,0,0.329345,-1.17418e-14
0.958556,0.918981,0.84508,286.644,0,0.568398,-1.73281e-15
0.963111,0.927666,0.860872,343.458,0,0.228365,-3.1039e-14
0.964333,0.930064,0.865483,275.618,0,0.281743,-2.88868e-15
0.210111,0.0465022,0.00256522,14.2089,0,13.6318,-2.57091e-15
0.960861,0.923355,0.852954,286.649,0,0.483088,-1.69002e-14
0.968139,0.937388,0.879048,307.724,0,0.273733,-3.27976e-14
0.516889,0.267639,0.0721365,102.027,0,18.6293,1.91361e-13
0.614333,0.377706,0.143119,141.316,0,23.2248,-1.89463e-13
0.426778,0.182665,0.0337557,71.4889,0,22.2522,-4.09183e-14
0.687444,0.473032,0.224618,156.418,0,14.8758,2.25498e-13
0.962222,0.926003,0.857968,357.484,0,0.266895,-1.67878e-15
0.520667,0.271526,0.0741918,108.751,0,18.0178,2.57831e-13
0.960889,0.923414,0.853086,346.893,0,0.206575,-2.70481e-14
0.962306,0.926156,0.858224,285.084,0,0.31464,-1.59059e-14
0.963,0.92748,0.860627,345.164,0,0.230796,-3.50152e-15
0.964556,0.93051,0.866375,278.733,0,0.418821,-5.96265e-14
0.966778,0.934796,0.874349,343.418,0,0.24898,-4.44584e-14
0.96,0.92172,0.85001,361.102,0,0.491872,1.00047e-14
0.14,0.0208207,0.000531799,6.90667,0,36.7514,-2.20225e-14
0.703778,0.495827,0.246868,189.72,0,15.0919,-3.36078e-14
0.504667,0.2576,0.0691913,78.2222,0,21.0866,-6.49575e-14
0.422222,0.17891,0.0324624,53.7867,0,19.8315,-6.97948e-15
0.960556,0.922756,0.851806,343.409,0,0.207344,-2.89192e-14
0.962111,0.925794,0.857595,352.196,0,0.475507,2.5011e-14
0.478,0.22948,0.053592,85.7467,0,8.42412,1.11158e-13
0.960667,0.923067,0.852731,264.809,0,0.387704,-1.22513e-14
