avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.991778,0.983655,0.967704,324.636,0,0.35077,1.45473e-14
0.990111,0.980406,0.961532,304.804,0,1.42501,-7.03517e-14
0.992,0.984095,0.968564,329.711,0,0.33383,-1.95214e-15
0.992333,0.984763,0.969905,331.471,0,0.486402,2.5598e-15
0.991778,0.983659,0.967728,321.271,0,0.222945,-4.35454e-17
0.992222,0.984543,0.969475,331.413,0,0.225948,3.52458e-14
0.992333,0.984787,0.970043,324.809,0,0.562554,1.62397e-14
0.991222,0.982567,0.965618,319.578,0,0.178338,-1.54603e-14
0.992111,0.984341,0.96915,331.502,0,0.469839,-3.55997e-14
0.989111,0.978448,0.957774,290.316,0,0.50592,-4.27412e-14
0.989444,0.97909,0.958965,293.493,0,0.34461,-2.48346e-14
0.992111,0.984328,0.969074,331.449,0,0.386494,2.90552e-14
0.991889,0.983901,0.968284,331.48,0,0.229621,-4.06866e-14
0.991556,0.983265,0.967129,318.102,0,0.482269,-4.18901e-14
0.992556,0.985215,0.970839,334.916,0,0.40867,-7.19733e-15
0.99,0.980153,0.960907,301.453,0,0.441634,-8.92249e-16
0.991222,0.982576,0.96567,317.933,0,0.585425,1.27589e-15
0.991444,0.983018,0.966541,317.938,0,0.318197,-7.47168e-15
0.992222,0.984548,0.969504,329.733,0,0.47549,1.94855e-14
0.991222,0.982558,0.965561,312.938,0,0.257376,2.95509e-14
0.991111,0.982343,0.965159,319.578,0,0.379204,4.45963e-14
0.992111,0.984336,0.96912,329.733,0,0.356878,2.91902e-15
0.991222,0.98257,0.965636,319.627,0,0.282949,-1.61956e-14
0.991667,0.983451,0.967367,321.307,0,0.535956,-3.19351e-14
0.989778,0.97988,0.960974,298.636,0,1.91727,-2.24819e-14
0.990778,0.981695,0.963939,308.031,0,0.722952,-5.40221e-14
0.994333,0.98873,0.977712,359.364,0,0.42104,-6.01605e-15
0.991444,0.983014,0.966518,316.293,0,0.327479,1.55914e-14
0.991667,0.983443,0.96732,322.951,0,0.242537,-1.0454e-14
0.989111,0.978409,0.95755,287.062,0,0.479075,8.01211e-16
0.990778,0.981692,0.963922,317.907,0,0.361249,-1.33406e-14
0.990556,0.981249,0.963039,316.249,0,0.663264,5.27233e-15
0.991111,0.98234,0.965142,308.018,0,0.398529,-8.59868e-15
0.992111,0.984312,0.968976,324.64,0,0.302774,-2.03418e-16
0.992222,0.984556,0.969551,333.204,0,0.876214,-3.65694e-14
0.992222,0.984537,0.969441,329.729,0,0.289722,-2.52652e-14
0.992667,0.985435,0.97127,338.373,0,0.378457,-6.84502e-15
0.992111,0.984346,0.969179,323.067,0,0.23244,-7.51707e-15
0.990111,0.980365,0.961291,304.689,0,0.619174,-1.28169e-15
0.989667,0.979514,0.959731,291.898,0,0.262417,-1.57615e-15
0.99,0.980184,0.961086,304.822,0,0.267949,-1.73127e-14
0.992,0.984128,0.96876,329.809,0,0.294557,1.41407e-14
0.990667,0.981472,0.963486,308.013,0,0.28942,6.03159e-15
0.991,0.982147,0.964868,314.684,0,0.612744,-1.00784e-16
0.990222,0.980611,0.961877,299.929,0,0.474003,3.1459e-14
0.990556,0.981309,0.963388,303.316,0,0.366073,-1.86805e-14
0.992444,0.984985,0.970346,331.462,0,0.148105,1.0661e-14
0.991444,0.983017,0.966535,319.711,0,0.958582,-1.25777e-14
0.992222,0.984543,0.969476,333.169,0,0.279632,-1.90379e-15
0.990222,0.980608,0.961859,306.427,0,0.295494,-2.28176e-15
0.991333,0.982783,0.966025,321.298,0,0.27909,-2.17221e-15
0.990556,0.981259,0.963097,312.947,0,0.402673,-2.71438e-14
0.990778,0.981686,0.963887,308.027,0,0.404747,-3.77694e-14
0.991556,0.983216,0.966844,329.693,0,0.290769,5.49079e-15
0.990444,0.981056,0.962764,301.573,0,0.471345,3.00389e-15
0.990556,0.981283,0.963239,311.338,0,0.280151,1.1337e-14
0.989889,0.979962,0.960641,293.578,0,0.526632,4.64753e-14
0.990111,0.98037,0.96132,298.236,0,0.371372,-5.00254e-15
0.992667,0.985418,0.971172,333.156,0,0.301731,4.86523e-14
0.990556,0.981279,0.96321,306.422,0,0.826773,-1.9246e-14
0.992667,0.985429,0.971235,341.747,0,0.724583,-1.81269e-14
0.991556,0.983228,0.966914,317.964,0,0.538825,5.99508e-15
0.991667,0.98344,0.967297,326.329,0,0.214634,-1.72812e-15
0.991778,0.983658,0.967721,317.933,0,0.613696,-3.46636e-17
0.988444,0.977111,0.955089,280.827,0,0.750525,1.23717e-14
0.990889,0.981911,0.964346,311.316,0,0.655646,-1.47656e-14
0.990556,0.981259,0.963096,304.764,0,0.476723,1.62871e-14
