avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.995444,0.99091,0.981905,444.022,0,0.00738551,-1.23409e-14
0.0578056,0.00363247,1.70682e-05,3.28889,0,4.01158,-2.62876e-16
0.426417,0.181962,0.0332063,82.0933,0,5.36669,-3.22322e-15
0.997194,0.994402,0.988855,440.067,0,0.0276558,6.99379e-15
0.999083,0.998171,0.996358,444.027,0,0.0137979,1.24492e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.426667,0.183451,0.034672,94.0578,0,67.0922,-2.18403e-13
0.146694,0.0216957,0.000487716,16.8622,0,142.216,4.12469e-13
0.239556,0.0576365,0.00337853,23.68,0,143.555,4.61733e-13
0.999333,0.99867,0.997351,448.004,0,0.00444444,-5.22175e-16
0.163556,0.027121,0.000778378,14.3467,0,116.585,1.74772e-12
0.995556,0.991131,0.98234,446.009,0,0.00888889,1.09419e-16
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.00116667,0.000145432,2.15328e-07,0.671111,0,2.88695,8.92496e-16
0.997222,0.994457,0.988966,442.044,0,0.0261853,-1.13303e-14
0.720556,0.523417,0.283189,252.929,0,17.3891,1.6727e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.0518889,0.00291506,1.12791e-05,1.17778,0,2.90258,-2.67231e-15
0.999556,0.999113,0.998234,446.013,0,0.00591498,-5.33018e-15
0.998972,0.997949,0.995916,442.044,0,0.0261853,-1.13303e-14
0.0202222,0.00129877,3.03913e-06,0.502222,0,4.92818,-1.35077e-16
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.995444,0.99091,0.981905,444.022,0,0.0177778,-6.77495e-15
0.995333,0.990689,0.981469,442.04,0,0.0339383,-1.02745e-15
0.281889,0.0796262,0.00639106,30.0356,0,0.162033,8.75312e-15
0.435333,0.189841,0.0362869,83.7822,0,48.9897,9.42637e-14
0.149889,0.0227363,0.000542157,10.0933,0,162.433,-1.19672e-13
0.995444,0.99091,0.981905,444.022,0,0.022028,-1.01856e-14
0.498222,0.24848,0.0620046,110.702,0,0.658883,-2.2622e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.592778,0.356693,0.135697,177.431,0,49.9548,-1.41778e-13
0.997278,0.994568,0.989183,448.004,0,0.00444444,-5.22175e-16
0.999333,0.99867,0.997351,448.004,0,0.00444444,-5.22175e-16
0.999917,0.999834,0.999669,446.013,0,0.0102623,-4.75385e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999889,0.999778,0.999559,448.004,0,0.00444444,3.56366e-14
0.957444,0.922079,0.867635,360.671,0,4.05679,7.65954e-14
0.0884444,0.0080879,7.05386e-05,2.62667,0,162.234,-2.96882e-13
0.999667,0.999335,0.998676,442.044,0,0.0165818,-6.99601e-15
0.999667,0.999336,0.998681,446.013,0,0.0132362,-7.53286e-15
0.996722,0.99346,0.98698,440.067,0,0.0257207,-2.76433e-15
0.663778,0.44081,0.194686,193.569,0,26.0158,-4.61346e-14
0.194222,0.0378173,0.00144418,13.96,0,2.02914,8.41611e-15
0.948333,0.900463,0.814977,407.391,0,0.872105,2.54105e-15
0.585889,0.343389,0.118087,160.876,0,35.382,-1.85832e-13
0.996833,0.993681,0.98742,444.027,0,0.0139551,2.95969e-14
0.995667,0.991353,0.982785,444.027,0,0.0244277,-6.99601e-15
0.999889,0.999778,0.999559,448.004,0,0.00444444,3.30154e-14
0.995333,0.990689,0.981469,442.04,0,0.0143596,-5.13281e-15
0.218,0.0479565,0.00237966,24.6444,0,148.316,-6.25022e-13
0.995556,0.991131,0.98234,446.009,0,0.00888889,1.09419e-16
0.678111,0.47705,0.260296,214.662,0,17.5511,-3.81582e-14
0.995556,0.991132,0.982346,446.013,0,0.0111111,-6.26968e-15
0.999889,0.999778,0.999559,446.013,0,0.00454157,-4.62753e-15
0.243222,0.0593842,0.00357816,25.6178,0,128.638,-2.98532e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.995556,0.991131,0.98234,446.009,0,0.00888889,1.09419e-16
0.995528,0.991076,0.982231,444.022,0,0.0192812,-9.58554e-15
0.999167,0.998337,0.996689,440.067,0,0.018032,1.56782e-14
0.998333,0.996674,0.993378,448.004,0,0.00444444,-5.22175e-16
0.000333333,0.000364938,3.00432e-07,0.613333,0,143.681,3.13482e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.132667,0.0178746,0.000338588,8.35111,0,145.223,3.48189e-13
0.999667,0.999335,0.998676,444.027,0,0.00692093,2.27842e-16
0.995444,0.99091,0.981905,440.062,0,0.0105865,1.27787e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.547778,0.300142,0.0901831,136.751,0,48.8151,2.23045e-13
0.996139,0.992296,0.984663,442.044,0,0.0166915,2.67317e-16
