avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.838187,0.70521,0.504261,61.34,0,6.03533,3.12268e-14
0.83125,0.692819,0.484868,57.87,0,5.21047,-5.57026e-14
0.84475,0.715382,0.516627,72.43,0,10.1718,-8.92315e-14
0.829031,0.688904,0.478886,10.1825,0,2.30374,3.17524e-16
0.824312,0.6812,0.468571,47.0725,0,5.32535,-1.68542e-14
0.842375,0.710613,0.507846,63.0225,0,4.02628,-3.84451e-14
0.826688,0.684756,0.472485,57.5025,0,6.3479,3.70508e-14
0.839313,0.705735,0.501612,57.19,0,4.06773,-1.26635e-14
0.80575,0.65236,0.433489,45.35,0,6.09197,-1.70264e-14
0.80925,0.659282,0.44504,3.1225,0,1.39243,4.17999e-16
0.82625,0.684913,0.474853,40.5025,0,4.86281,3.50919e-14
0.82975,0.690355,0.481543,62.4975,0,4.63729,1.91733e-14
0.845125,0.715552,0.515771,53.9125,0,6.25341,2.36765e-14
0.849375,0.722468,0.524914,69.0875,0,5.49641,1.91236e-14
0.827938,0.686727,0.475013,43.7175,0,5.26073,7.48079e-15
0.836938,0.701749,0.495983,58.9275,0,6.6727,1.69382e-14
0.822875,0.679419,0.467666,47.48,0,3.66364,5.22981e-14
0.836656,0.701238,0.495135,18.5475,0,5.42494,8.50001e-15
0.837063,0.702034,0.496607,56.765,0,7.87299,8.37976e-15
0.829375,0.690157,0.482361,49.505,0,5.41175,8.73517e-14
0.839938,0.706843,0.503334,57.3675,0,5.13894,-8.96744e-15
0.840938,0.70869,0.506333,73.53,0,4.95569,-4.66044e-15
0.845938,0.716525,0.515994,73.7875,0,4.26218,-6.12427e-15
0.816437,0.668311,0.451218,41.88,0,7.43081,-1.21167e-15
0.835625,0.700111,0.495171,59.9725,0,6.73816,1.41755e-14
0.849,0.721913,0.524284,66.235,0,5.34387,-2.0882e-14
0.843938,0.713743,0.513525,58.1625,0,5.80183,-1.28197e-14
0.8395,0.706364,0.503296,49.9075,0,8.00206,-2.98507e-14
0.82825,0.687844,0.478156,54.2025,0,6.51386,8.97241e-15
0.834562,0.698246,0.492327,48.98,0,3.34993,2.02865e-14
0.798063,0.640036,0.417465,43.5075,0,7.22987,-5.12479e-15
0.79525,0.6347,0.408488,54.4275,0,6.18531,-3.50664e-14
0.834125,0.697166,0.489921,44.115,0,4.64909,-9.14574e-15
0.826531,0.684566,0.472459,10.9075,0,1.86824,1.8905e-15
0.837625,0.703134,0.498511,55.845,0,6.97905,-2.86896e-14
0.839875,0.706516,0.502289,74.1425,0,5.93376,-9.2977e-15
0.843625,0.713266,0.513116,66.7725,0,5.06577,6.67175e-16
0.806563,0.653901,0.436092,42.84,0,7.1244,2.81254e-14
0.847625,0.719887,0.522273,54.62,0,2.26115,5.00742e-14
0.797687,0.639974,0.418336,47.46,0,5.35744,1.45112e-14
0.831687,0.692965,0.483583,65.095,0,4.75579,-1.21789e-14
0.8335,0.696741,0.490843,62.195,0,5.89879,-3.76103e-14
0.830187,0.690242,0.47925,45.4525,0,3.85442,4.93451e-14
0.827188,0.686929,0.478883,48.9525,0,9.56834,-2.58152e-14
0.822719,0.680325,0.471288,2.1125,0,1.4594,1.5616e-16
0.822563,0.67848,0.465275,37.555,0,8.06089,5.41095e-14
0.801562,0.648532,0.434196,51.705,0,4.01378,2.86885e-14
0.839,0.705347,0.501467,68.8525,0,7.69296,7.14179e-15
0.834063,0.698392,0.49486,57.18,0,6.24407,1.29605e-14
0.850625,0.725087,0.529985,65.2375,0,5.48201,-2.21649e-14
0.755625,0.575342,0.341236,40.555,0,8.69764,4.48208e-14
0.806063,0.652835,0.433775,37.8525,0,4.97805,-1.62728e-14
0.843187,0.712035,0.510012,54.89,0,4.79763,-9.43884e-15
0.8005,0.644705,0.425503,58.47,0,7.59878,3.26533e-14
0.822625,0.678129,0.463686,59.3875,0,4.96621,-1.03913e-14
0.841187,0.709068,0.506806,64.0525,0,4.77104,6.66418e-15
0.8455,0.716633,0.518501,84.71,0,6.77564,-9.41955e-16
0.831437,0.692278,0.481994,57.3375,0,4.35941,4.31565e-15
0.843125,0.712081,0.510531,62.8125,0,8.02363,-1.48419e-14
0.847687,0.719507,0.520405,71.02,0,6.86519,6.04419e-15
0.774625,0.601957,0.366917,41.72,0,9.42773,4.92642e-14
0.815375,0.666804,0.449672,39.875,0,5.17236,1.53835e-14
0.825813,0.683366,0.470764,50.59,0,4.08625,-1.66609e-14
0.818438,0.672537,0.459458,45.475,0,5.47294,-1.06084e-14
0.84325,0.712554,0.511895,58.65,0,5.5837,-1.26303e-14
0.84225,0.710229,0.506801,60.3025,0,4.10525,3.25072e-14
0.81275,0.664406,0.451151,36.81,0,10.5098,3.24132e-14
0.847062,0.718189,0.517673,73.1,0,5.32019,-1.90563e-14
0.836063,0.70046,0.494719,65.1325,0,5.18416,2.22844e-14
0.821937,0.677588,0.464596,58.1825,0,6.54719,-2.21847e-14
0.827437,0.686126,0.474677,49.805,0,5.2683,-3.68158e-14
0.855687,0.733152,0.540281,76.8575,0,6.32904,2.86528e-14
0.8165,0.669479,0.455424,52.505,0,6.85475,-3.51845e-14
0.845,0.715669,0.516819,80.2575,0,4.03194,-7.4182e-14
0.843234,0.712461,0.511469,3.02,0,1.37957,-8.49321e-17
0.819438,0.673759,0.460025,49.7325,0,4.0351,1.72827e-14
0.83525,0.698863,0.49168,52.4075,0,9.09314,-1.18359e-14
0.85375,0.730054,0.536241,79.9025,0,5.67453,-3.86267e-15
0.83525,0.6991,0.492734,62.455,0,4.08512,5.82839e-14
0.82275,0.67903,0.466589,50.7575,0,5.82901,3.45647e-15
0.831312,0.693707,0.488014,42.0825,0,3.49256,4.15027e-14
0.831438,0.695006,0.492849,73.1725,0,8.98058,-9.59514e-14
0.807937,0.655256,0.435523,44.65,0,6.30882,-1.42644e-14
0.831875,0.69372,0.485859,50.055,0,4.96272,-2.10525e-14
0.798469,0.643322,0.426692,12.875,0,4.10306,-3.22672e-15
0.83025,0.691113,0.48248,53.305,0,7.11008,2.73489e-14
0.8315,0.693124,0.485043,47.1075,0,5.51066,2.04897e-14
0.840437,0.708068,0.506042,57.965,0,5.23576,1.12169e-14
0.812813,0.663809,0.448637,2.725,0,1.46597,-1.5897e-16
0.794875,0.636095,0.415124,51.2225,0,3.41911,3.73664e-14
0.823625,0.679963,0.466598,48.9825,0,4.84924,7.28276e-14
0.807562,0.657129,0.443681,42.5275,0,7.48318,2.23135e-14
0.84225,0.710632,0.508479,61.7625,0,5.49296,-5.94653e-15
0.8265,0.684898,0.47384,63.3775,0,5.56869,-7.26259e-14
0.842625,0.71141,0.510031,60.065,0,5.32888,2.52708e-14
0.835125,0.698669,0.491553,47.46,0,2.84996,6.49752e-14
0.827719,0.687338,0.478298,2.57,0,1.12254,1.5276e-16
0.822437,0.678118,0.464423,68.8775,0,5.81689,7.67086e-14
0.81925,0.673208,0.458517,37.6725,0,4.88539,2.57896e-14
0.846063,0.717306,0.518565,57.3325,0,4.28121,7.03528e-15
