avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.26,0.248852,0.0957241,1.00444,0,1.00435,0
0.487111,0.256037,0.0824025,1,0,1,0
0.342,0.184946,0.0615382,1.01778,0,1.0171,6.16791e-20
0.178806,0.123414,0.0373398,1,0,1,0
0.417778,0.271994,0.107767,1.12444,0,1.11686,0
0.34,0.191377,0.0644258,1,0,1,0
0.528,0.327345,0.13358,1.44444,0,1.27597,7.15477e-18
0.123333,0.0468504,0.00521842,1.61333,0,1.53764,-1.97373e-18
0.321778,0.147585,0.0453943,1.12889,0,1.12342,6.16791e-20
0.0105,0.0985202,0.0193272,1,0,1,0
0.395889,0.223856,0.0753321,1,0,1,0
0.378333,0.223468,0.0793757,1.12889,0,1.12007,-3.70074e-19
0.0747778,0.274782,0.107024,1.12,0,1.11408,0
0.02275,0.157489,0.0507443,1,0,1,0
0.541778,0.312231,0.118589,1.23556,0,1.1071,7.58652e-18
0.3385,0.256766,0.1026,1.01778,0,1.01749,0
0.464944,0.283388,0.117988,1,0,1,0
0.164667,0.223228,0.0772409,1.10667,0,1.10225,1.23358e-19
0.466472,0.256182,0.0939728,1,0,1,0
0.613556,0.386245,0.164033,1.67111,0,1.14014,5.42776e-18
0.260306,0.151414,0.0547471,1,0,1,0
0.440556,0.271933,0.111573,1.01778,0,1.01739,0
0.126056,0.174208,0.0638308,1.01333,0,1.01092,-1.85037e-19
0.554889,0.323062,0.120178,1.57333,0,1.05167,-2.67687e-17
0.316,0.164546,0.0490419,1.12889,0,1.10741,6.16791e-20
0.292806,0.251758,0.0967182,1,0,1,0
0.513556,0.289949,0.105331,1.01333,0,1.01314,0
0.382667,0.199908,0.0697547,1.00444,0,1.00435,0
0.0144444,0.0194499,0.00116676,1.11111,0,1.11538,3.08395e-19
0.210556,0.101958,0.0327045,1.05778,0,1.05642,-1.23358e-19
0.518,0.290849,0.108292,1.13333,0,1.11331,-1.85037e-18
0.0560833,0.220859,0.0841917,1,0,1,0
0.00527778,0.174832,0.0575658,1.00889,0,1.00869,0
0.328889,0.179939,0.0662462,1.00444,0,1.00435,0
0.322444,0.204039,0.0708714,1.01333,0,1.01304,0
0.575222,0.342253,0.132289,1.20889,0,1.07366,3.20731e-18
0.348222,0.195677,0.0657026,1.20444,0,1.1907,1.23358e-19
0.566889,0.339712,0.134867,1.49778,0,1.22083,-1.21508e-17
0.306556,0.171254,0.0558142,1.09333,0,1.09063,3.70074e-19
0.424222,0.219722,0.0773099,1.68889,0,1.48694,-1.87504e-17
0.420167,0.225135,0.0784725,1.00444,0,1.00435,0
0.506556,0.313819,0.140123,1.35111,0,1.09879,-5.67447e-18
0.242556,0.172189,0.0654246,1.00444,0,1.00435,0
0.537667,0.31188,0.120867,1.00889,0,1.0085,0
0.0445556,0.229168,0.0829294,1.00444,0,1.00435,0
0.562222,0.330155,0.12601,1.73778,0,1.25484,-2.22045e-17
0.1845,0.136238,0.0439727,1,0,1,0
0.590778,0.359568,0.14425,2.06667,0,1.02203,1.04854e-18
0.409889,0.194925,0.0552058,1.04444,0,1.043,-1.23358e-19
0.559444,0.326536,0.122704,1.56444,0,1.20238,9.4369e-18
0.200222,0.149307,0.0506645,1.10222,0,1.09782,-4.31753e-19
0.347222,0.174888,0.0591978,1.00444,0,1.00435,0
0.401,0.231397,0.0905481,1.40889,0,1.35187,-4.68761e-18
0.478444,0.280048,0.113829,1.01778,0,1.0171,0
0.416944,0.249508,0.0971879,1.00889,0,1.0085,0
0.120833,0.112137,0.0370184,1.00444,0,1.00435,0
0.128583,0.157226,0.0473846,1,0,1,0
0.379556,0.194606,0.0648126,1.12444,0,1.0983,1.23358e-19
0.15,0.0950153,0.027476,1.07111,0,1.06843,0
0.447667,0.222472,0.0688937,1.66667,0,1.09545,-9.25186e-19
0.219722,0.162988,0.0518904,1,0,1,0
0.218444,0.129556,0.036758,1.56444,0,1.43103,-1.06705e-17
0.444778,0.25047,0.0961927,1.01333,0,1.01275,6.16791e-20
0.578444,0.34781,0.138329,2.05778,0,1.07884,-3.94746e-18
0.296889,0.171797,0.0565976,1.11556,0,1.11105,1.23358e-19
0.137556,0.0823862,0.0244966,1.08889,0,1.08449,-1.85037e-19
0.004,0.0406153,0.00489018,1.08889,0,1.0841,3.70074e-19
0.104111,0.0574415,0.00841047,1.00889,0,1.00869,0
0.522944,0.299976,0.115466,1.00444,0,1.00435,0
0.602333,0.385412,0.175324,3.88889,0,0.992887,-1.46796e-17
0.344667,0.183276,0.058053,1.12889,0,1.12493,-2.46716e-19
0.173222,0.149522,0.0471009,1,0,1,0
0.440167,0.241283,0.0871734,1.00444,0,1.00435,0
0.442944,0.261675,0.103543,1.00444,0,1.00435,0
0.415222,0.21471,0.0789654,1.00444,0,1.00435,0
0.212111,0.0895758,0.0221167,1.09333,0,1.08812,3.70074e-19
0.0915556,0.0596069,0.00784274,1.14222,0,1.13713,-1.11022e-18
0.427,0.235736,0.0916252,1.54222,0,1.46603,-1.31993e-17
0.0155556,0.264315,0.0973833,1.09333,0,1.07117,4.93432e-19
0.506111,0.277273,0.0958108,1.57333,0,1.06837,1.91205e-18
0.530333,0.300608,0.11137,1.31556,0,1.2509,1.19041e-17
0.504361,0.287908,0.112544,1,0,1,0
0.273,0.254936,0.0927155,1.00889,0,1.00869,0
0.421472,0.215823,0.0729943,1.00444,0,1.00435,0
0.153556,0.125824,0.0263193,1.07111,0,1.06766,-2.46716e-19
0.144667,0.0741314,0.0213518,1.08,0,1.07702,0
0.335667,0.127016,0.02221,1.17333,0,1.12294,0
0.00283333,0.126557,0.0334748,1,0,1,0
0.226667,0.111377,0.0245142,1.02222,0,1.02174,0
0.323056,0.19184,0.0578278,1.01333,0,1.01304,0
0.0294444,0.119098,0.0325618,1.06667,0,1.06464,6.16791e-20
0.173056,0.105912,0.0240386,1.00444,0,1.00406,0
0.111,0.0353644,0.00337129,1.20444,0,1.19197,1.23358e-18
0.466694,0.302786,0.134514,1,0,1,0
0.348333,0.179777,0.0597632,1.00444,0,1.00435,0
0.202333,0.108878,0.0335025,1.04,0,1.03837,0
0.289,0.223279,0.0704007,1.17333,0,1.16323,-2.46716e-19
0.537944,0.306504,0.112309,1.01333,0,1.01304,0
0.461222,0.23843,0.0776268,1.28889,0,1.0647,9.86865e-19
0.575556,0.343899,0.13444,1.81778,0,1.19447,-3.21965e-17
