avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.342222,0.117508,0.0140202,73.16,0,0.560271,-3.49165e-15
0.200333,0.0401378,0.00161173,19.24,0,163.725,2.71e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.199667,0.0398711,0.00159038,16.84,0,165.962,6.46583e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.0663889,0.00440963,1.94817e-05,1.52,0,0.0187837,3.88948e-16
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.200111,0.0400469,0.00160415,18.4133,0,0.0133333,6.76373e-16
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.26025,0.0718989,0.00635572,35.6533,0,142.101,-2.85494e-14
0.174,0.0327931,0.00126257,9.53778,0,170.281,-2.2717e-13
0.058,0.00375802,1.6438e-05,0.306667,0,0.512863,1.73318e-16
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.199889,0.039957,0.0015968,18.0044,0,165.338,-1.46992e-14
0.0664444,0.00442272,1.96861e-05,1.77333,0,0.0330358,-2.19207e-16
0.199,0.0396232,0.00157316,15.7244,0,166.163,3.36054e-13
0.199889,0.039958,0.00159704,17.6133,0,0.0263424,-1.88059e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.137667,0.0228509,0.000804729,9.48444,0,0.333582,-6.37761e-17
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.0666667,0.00444642,1.98058e-05,2.00889,0,0.0490893,-6.29003e-16
