avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9965,0.99304,0.986238,176.78,0,0.0810175,3.76921e-16
0.996,0.992045,0.984268,171.2,0,0.0832594,-1.249e-16
0.99375,0.987598,0.975578,156.82,0,0.173967,1.86906e-15
0.99575,0.991563,0.983371,167.57,0,0.115388,5.54556e-16
0.99575,0.991568,0.9834,169.38,0,0.110825,-1.31062e-15
0.99475,0.989613,0.979664,160.43,0,0.194009,-1.55043e-15
0.99625,0.992548,0.985282,173.07,0,0.140421,-3.97071e-15
0.99625,0.992553,0.985312,173.07,0,0.0923377,-1.54154e-15
0.99625,0.992572,0.985428,171.27,0,0.0885468,-2.80331e-16
0.99725,0.994528,0.989164,178.66,0,0.10408,1.41165e-15
0.99475,0.989588,0.979519,162.16,0,0.217426,5.33296e-15
0.99675,0.993557,0.98734,176.82,0,0.0816942,-1.67921e-15
0.9975,0.99503,0.990178,180.56,0,0.14503,6.13676e-15
0.997,0.994065,0.988382,176.85,0,0.240252,-7.2925e-15
0.99525,0.990577,0.981459,163.96,0,0.154466,2.34812e-16
0.99725,0.994533,0.989193,178.67,0,0.0485558,3.05866e-16
0.99625,0.992553,0.985311,171.23,0,0.117757,-1.5371e-15
0.996,0.992065,0.984385,173.09,0,0.138547,-5.37903e-16
0.9955,0.99106,0.982356,165.74,0,0.193627,-2.49634e-15
0.99575,0.991563,0.983371,167.57,0,0.112909,7.93809e-17
0.995,0.990085,0.980503,162.17,0,0.264711,3.03702e-15
0.99575,0.991583,0.983488,167.61,0,0.337677,2.77056e-15
0.99475,0.989598,0.979576,162.19,0,0.163585,-1.41276e-15
0.9965,0.99305,0.986297,173.08,0,0.0922181,9.85323e-16
0.9955,0.99106,0.982356,167.56,0,0.123882,-2.226e-16
0.99675,0.993538,0.987223,174.92,0,0.128751,-1.60816e-15
0.99675,0.993557,0.98734,174.96,0,0.111983,1.46938e-15
0.9945,0.989075,0.978445,162.12,0,0.172361,2.41973e-15
0.997,0.99404,0.988238,176.8,0,0.229266,-3.2957e-15
0.99625,0.992563,0.98537,173.1,0,0.172122,7.89924e-16
0.99625,0.992548,0.985282,174.92,0,0.0874858,4.62685e-15
0.998,0.996025,0.992149,184.37,0,0.154223,-7.47014e-15
0.99675,0.993553,0.987311,174.95,0,0.0695289,2.63733e-15
0.99275,0.985752,0.972457,150.01,0,0.55125,-9.26426e-15
0.997,0.994035,0.988208,176.79,0,0.120898,-3.9041e-15
0.99475,0.989608,0.979633,162.2,0,0.316924,7.18869e-16
0.99575,0.991568,0.9834,169.4,0,0.28091,-5.60108e-16
