avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.263,0.0693704,0.00486844,31.0578,0,1.86834,-1.50372e-14
0.109333,0.0122173,0.000161984,4.87556,0,83.7156,1.29846e-14
0.0835556,0.00752296,7.14549e-05,2.46222,0,10.2059,1.21756e-14
0.107222,0.0117121,0.000147356,3.34667,0,24.7973,5.42134e-15
0.547278,0.299645,0.0899448,129.156,0,1.08117,-4.85945e-15
0.531778,0.286389,0.0862184,137.564,0,11.8216,-7.13031e-14
0.74,0.547936,0.300969,254.111,0,5.43946,-3.51473e-14
0.765222,0.586639,0.346767,266.498,0,8.07142,2.05274e-13
0.451278,0.203879,0.0417509,90.7911,0,14.1837,-3.70715e-14
0.965583,0.93241,0.869608,409.018,0,0.129787,-1.654e-14
0.0231111,0.00106272,4.08574e-06,0.386667,0,7.76352,8.31446e-15
0.365806,0.134125,0.0181564,64.4222,0,84.139,2.16049e-13
0.186667,0.0359081,0.00142009,13.9822,0,11.1841,-1.64917e-15
0.183889,0.0343323,0.00124277,12.9733,0,41.8997,3.21566e-14
0.605111,0.366419,0.134659,166.978,0,17.0273,-2.33134e-13
0.488,0.239055,0.0580415,104.844,0,16.9411,2.06592e-13
0.969278,0.939553,0.88296,401.471,0,0.197515,2.79884e-14
0.169,0.0287521,0.000848931,14.3911,0,23.9974,-1.68188e-14
0.755306,0.570594,0.325822,253.996,0,10.0933,3.27838e-14
0.133,0.0179294,0.000338386,6.84889,0,19.9074,6.92603e-14
0.156889,0.0247704,0.000629194,12.6,0,15.8277,-2.10957e-13
0.483833,0.23424,0.0550032,97.1822,0,66.9367,9.52978e-15
0.139444,0.0196805,0.000405682,7.32444,0,43.0531,1.3564e-13
0.459389,0.21121,0.0447561,100.938,0,16.7084,2.28678e-14
0.898556,0.807522,0.652481,362.733,0,1.82721,-2.88363e-14
0.361778,0.131041,0.0172544,56.2444,0,54.4011,1.41764e-13
0.972056,0.944948,0.893136,409.027,0,0.0956338,-3.14456e-14
0.966222,0.933636,0.871863,397.689,0,0.254994,8.71278e-16
0.617,0.380943,0.145498,166.929,0,15.1199,-2.93603e-14
0.534556,0.286407,0.0827733,122.844,0,25.3464,-2.17968e-13
0.518778,0.2692,0.0725433,114.591,0,24.7704,2.30805e-13
0.277889,0.0775264,0.00610208,36.0267,0,12.0588,7.59031e-14
0.0164444,0.000397778,3.09304e-07,0.417778,0,75.382,3.00534e-13
0.303222,0.0922681,0.0086298,39.3911,0,80.1416,-7.94702e-13
0.119278,0.0145202,0.000226817,4.87111,0,14.1321,3.93089e-14
0.0726667,0.00547358,3.34696e-05,0.991111,0,68.8964,-1.9356e-13
0.257222,0.0662869,0.00442632,30.4978,0,5.05501,2.74352e-14
0.969972,0.940899,0.885489,399.578,0,0.12417,-3.84533e-14
0.167722,0.0284054,0.000837623,9.79111,0,51.1951,1.84834e-13
0.867,0.753176,0.571677,323.049,0,2.55082,-3.50812e-14
0.257917,0.0668122,0.00454552,33.8844,0,21.0997,1.80062e-13
0.969139,0.9393,0.882549,403.338,0,0.0509394,5.60272e-14
0.306778,0.0945259,0.00909998,40.7022,0,15.8252,-5.56785e-14
0.882611,0.782722,0.624218,318.236,0,1.81021,2.6965e-14
0.717778,0.515497,0.266338,223.422,0,17.1982,6.57733e-15
0.425667,0.1814,0.0330544,81.2889,0,11.0301,3.18026e-14
0.270778,0.0739452,0.00565725,33.7289,0,24.0248,1.41439e-14
0.364389,0.132901,0.0177277,51.5067,0,73.3441,-3.19566e-13
0.970722,0.942346,0.888184,410.929,0,0.0499877,-2.60968e-14
0.200889,0.0405412,0.00167539,17.7689,0,5.22045,1.26169e-14
0.511778,0.262282,0.0691714,120.729,0,9.43254,-3.75451e-13
0.191667,0.0369793,0.00140276,16.1778,0,37.4913,1.86798e-13
0.206556,0.0428281,0.00186251,17.2978,0,7.73261,2.09053e-14
0.0978611,0.00969469,9.86111e-05,3.05778,0,123.495,-1.81032e-14
0.409778,0.168331,0.0286081,77.8756,0,26.4008,-6.62903e-14
0.056,0.00343506,1.57249e-05,0.911111,0,44.2234,-2.61391e-13
0.549889,0.302668,0.0919558,141.24,0,12.6639,-9.6406e-14
0.460861,0.212613,0.0453905,82.0178,0,16.1955,8.6975e-14
