avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.7215,0.53549,0.314946,1.92,0,1.59705,3.88578e-17
0.041625,0.414391,0.225569,1.01,0,1.00809,0
0.3265,0.344985,0.165552,1.26,0,1.23554,3.33067e-18
0.258813,0.360198,0.180906,1,0,1,0
0.47075,0.323318,0.159998,1.13,0,1.11451,1.11022e-18
0.636625,0.439051,0.237658,1,0,1,0
0.7055,0.51295,0.285736,1.6,0,1.16315,-1.38778e-17
0.3595,0.270945,0.161386,1.08,0,1.07324,0
0.544938,0.442758,0.247158,1,0,1,0
0.17975,0.356118,0.18169,1.19,0,1.16023,1.11022e-18
0.608,0.392485,0.184948,1.1,0,1.08108,0
0.6515,0.448675,0.237403,1.33,0,1.21177,2.498e-18
0.177375,0.331011,0.170411,1,0,1,0
0.65625,0.474338,0.27032,1.05,0,1.04755,0
0.64975,0.455737,0.251279,1.16,0,1.13471,2.77556e-18
0.677625,0.48547,0.271675,1,0,1,0
0.5025,0.34779,0.193131,1.16,0,1.14618,1.11022e-18
0.44825,0.478907,0.270351,1,0,1,0
0.685187,0.496167,0.284021,1,0,1,0
0.48575,0.378788,0.197584,1.08,0,1.07152,-2.77556e-19
0.48475,0.327002,0.153443,1.31,0,1.28242,-1.38778e-18
0.70175,0.507185,0.283488,1.06,0,1.05613,-2.77556e-19
0.32975,0.214508,0.093967,1.04,0,1.03662,-2.77556e-19
0.64125,0.455905,0.263577,1.03,0,1.01848,0
0.361438,0.474696,0.267764,1,0,1,0
0.0175,0.393725,0.203045,1,0,1,0
0.58725,0.426807,0.248866,1.14,0,1.13271,5.55112e-19
0.05875,0.389942,0.226525,1.2,0,1.17162,1.66533e-18
0.69725,0.500103,0.274597,1.71,0,1.17805,1.85962e-17
0.62575,0.415223,0.207361,1.58,0,1.3632,9.71445e-18
0.12825,0.276525,0.14278,1.01,0,1.00951,0
0.354938,0.338692,0.173186,1,0,1,0
0.164,0.235305,0.0954946,1.03,0,1.02711,0
0.68,0.479775,0.26114,1.46,0,1.25575,8.32667e-19
0.58675,0.406968,0.232764,1.26,0,1.22432,2.22045e-18
0.7345,0.54995,0.32459,1.38,0,1.24296,4.996e-18
0.618125,0.443089,0.247296,1.01,0,1.00951,0
0.6495,0.439825,0.220657,1.2,0,1.06991,-1.11022e-18
0.254,0.34267,0.176018,1.1,0,1.08819,5.55112e-19
0.137937,0.401034,0.213786,1,0,1,0
0.335188,0.456183,0.252507,1,0,1,0
0.71975,0.531078,0.306075,1.39,0,1.27274,8.32667e-18
0.66275,0.474078,0.262364,1.32,0,1.20378,3.33067e-18
0.13525,0.447228,0.248965,1,0,1,0
0.470125,0.429407,0.235961,1,0,1,0
0.672312,0.481298,0.270817,1,0,1,0
0.356,0.520245,0.30195,1.04,0,1.03662,-2.77556e-19
0.63525,0.438677,0.238438,1.17,0,1.13496,2.22045e-18
0.63875,0.448428,0.253301,1.32,0,1.15338,0
0.47425,0.370504,0.199437,1,0,1,0
0.68925,0.487502,0.260985,1.91,0,1.24172,1.02696e-17
0.069,0.429537,0.239043,1,0,1,0
0.657,0.45567,0.244217,1.29,0,1.12678,-5.82867e-18
0.6615,0.453255,0.230263,1.17,0,1.04878,-3.05311e-18
0.67225,0.491302,0.288015,1.49,0,1.20541,4.996e-18
0.70825,0.516413,0.294474,1.9,0,1.28276,2.55351e-17
0.57075,0.41978,0.221204,1,0,1,0
0.44025,0.284567,0.137977,1.11,0,1.09961,5.55112e-19
0.73325,0.551908,0.332804,1.03,0,1.02853,0
0.55075,0.352072,0.165938,1.06,0,1.05329,0
0.6975,0.50583,0.287396,1.4,0,1.20922,9.99201e-18
0.677,0.49586,0.297626,1.7,0,1.27456,5.10703e-17
0.712,0.537415,0.327569,1.44,0,1.05245,-8.32667e-18
0.523,0.37969,0.187857,1.23,0,1.20417,-1.66533e-18
0.737,0.55532,0.329112,2.22,0,1.30533,3.4972e-17
0.672,0.47815,0.2649,1.23,0,1.19781,-5.55112e-19
0.723,0.535355,0.308242,1.79,0,1.35826,9.99201e-18
0.653875,0.461831,0.25573,1,0,1,0
0.61725,0.448008,0.267269,1.36,0,1.09477,-6.66134e-18
0.072,0.32996,0.163615,1,0,1,0
0.6165,0.414915,0.215626,1.3,0,1.17358,3.05311e-18
0.6865,0.49444,0.278056,1.5,0,1.24435,1.94289e-17
0.6625,0.45601,0.23392,1.31,0,1.09732,3.66544e-18
0.6515,0.441945,0.223253,1.36,0,1.12973,-2.80331e-17
0.61925,0.450258,0.249569,1.36,0,1.25423,1.66533e-17
0.76175,0.587018,0.359965,2.39,0,1.39452,-2.88658e-17
0.26925,0.319518,0.154638,1.08,0,1.07324,2.77556e-19
0.68075,0.486473,0.26779,1.21,0,1.19502,2.77556e-19
0.68575,0.496783,0.284817,1.47,0,1.19012,2.77556e-19
0.68525,0.496582,0.281469,1.84,0,1.15775,-7.77156e-18
0.72125,0.537417,0.320123,2.8,0,1.93094,1.69031e-16
0.713687,0.524938,0.30181,1,0,1,0
0.264,0.43273,0.229413,1.09,0,1.08608,0
0.5045,0.444452,0.246388,1,0,1,0
0.36575,0.259882,0.127268,1.11,0,1.1056,5.55112e-19
0.206375,0.318924,0.159323,1.01,0,1.00951,0
0.6325,0.429285,0.22577,1.3,0,1.12487,2.83277e-18
0.617375,0.489101,0.285943,1.01,0,1.00951,0
0.572937,0.386619,0.205247,1,0,1,0
0.691625,0.495381,0.272233,1.08,0,1.07515,5.55112e-19
0.0565,0.277715,0.130112,1.1,0,1.09417,0
0.64825,0.448762,0.239696,1.13,0,1.11629,-5.55112e-19
0.219,0.197805,0.0868206,1.11,0,1.10417,5.55112e-19
0.70275,0.520557,0.306939,1.09,0,1.08324,-2.77556e-19
0.620375,0.439014,0.239258,1.03,0,1.02853,0
0.721,0.53699,0.318126,1.55,0,1.40029,1.05471e-17
0.3575,0.487705,0.296349,1.25,0,1.13889,6.12323e-19
0.7085,0.520605,0.301357,1.93,0,1.51529,8.88178e-18
0.65975,0.468935,0.259308,1.02,0,1.01902,0
0.605813,0.422494,0.227291,1,0,1,0
