avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.376667,0.166873,0.0395077,1.00444,0,1.00406,0
0.238778,0.094443,0.0247629,1.02222,0,1.02174,0
0.175667,0.143211,0.042917,1,0,1,0
0.0603333,0.123351,0.0297929,1.05333,0,1.05226,-1.23358e-19
0.278667,0.131655,0.0329541,1,0,1,0
0.179778,0.093038,0.0162564,1.07111,0,1.06804,1.23358e-19
0.0493333,0.105923,0.0175193,1.01778,0,1.01739,0
0.381556,0.175387,0.0469722,1.05778,0,1.0541,-3.70074e-19
0.248444,0.0756365,0.00966843,1.01333,0,1.01285,6.16791e-20
0.270444,0.130206,0.0336907,1.02222,0,1.02145,6.16791e-20
0.0468889,0.0585995,0.00740617,1.04444,0,1.04367,0
0.108444,0.152519,0.0365881,1,0,1,0
0.229333,0.104321,0.0204427,1.04444,0,1.043,6.16791e-20
0.00205556,0.0524407,0.00607274,1,0,1,0
0.485333,0.249675,0.0749759,1.04444,0,1.04224,1.23358e-19
0.0382222,0.146589,0.0370102,1.04,0,1.03913,0
0.113333,0.0978262,0.0171317,1.01778,0,1.0171,0
0.0566667,0.111427,0.0255498,1,0,1,0
0.276333,0.142879,0.0359868,1.03111,0,1.02939,-2.46716e-19
0.0405556,0.112351,0.0293291,1.00444,0,1.00435,0
0.394556,0.181086,0.0474583,1.04889,0,1.04613,-4.93432e-19
0.314722,0.128064,0.0299733,1,0,1,0
0.119556,0.0403891,0.00439901,1.04444,0,1.04328,0
0.0155,0.0821593,0.0181455,1,0,1,0
0.0119444,0.109806,0.0264477,1,0,1,0
0.382333,0.169618,0.0452223,1.03556,0,1.03478,0
0.27425,0.128438,0.0317175,1,0,1,0
0.322556,0.149371,0.0401799,1,0,1,0
0.0941667,0.0841474,0.0176575,1,0,1,0
0.389111,0.190599,0.0559629,1.05333,0,1.05159,6.16791e-20
0.0553889,0.0833963,0.015599,1,0,1,0
0.403333,0.189371,0.0537309,1.00444,0,1.00435,0
0.348111,0.203399,0.0573041,1.04889,0,1.02915,-2.46716e-19
0.0202222,0.177066,0.0460733,1.02667,0,1.02608,-1.23358e-19
0.137556,0.0853491,0.0172683,1,0,1,0
0.311,0.145549,0.0407846,1.01333,0,1.01304,0
0.137333,0.0928069,0.0201687,1,0,1,0
0.214833,0.089104,0.018681,1,0,1,0
0.0917778,0.0807407,0.015548,1.04889,0,1.04649,1.23358e-19
0.263278,0.139062,0.0346954,1,0,1,0
0.123,0.137099,0.0353696,1.02667,0,1.0258,0
0.00936111,0.114649,0.0278446,1,0,1,0
0.429167,0.21923,0.0704169,1,0,1,0
0.0757778,0.0730756,0.0114739,1.02667,0,1.02442,0
0.419444,0.209823,0.0605732,1.05778,0,1.05519,-2.46716e-19
0.238667,0.0952395,0.0163187,1.03556,0,1.02986,2.46716e-19
0.136778,0.0475027,0.00634168,1.02667,0,1.02589,0
0.103778,0.0722953,0.00840053,1.04889,0,1.04801,0
0.200667,0.110907,0.0267626,1.01778,0,1.01749,0
0.256889,0.121874,0.033111,1,0,1,0
0.411667,0.202068,0.0532959,1.04444,0,1.04087,-6.16791e-20
0.0176667,0.0323877,0.00294031,1.03556,0,1.03478,0
0.0897778,0.12348,0.0322314,1.03111,0,1.02986,-2.46716e-19
0.0274722,0.0772258,0.016282,1,0,1,0
0.0544444,0.0539012,0.00944702,1.04889,0,1.0439,1.29526e-18
0.172611,0.078064,0.0173715,1,0,1,0
0.0476667,0.0400173,0.00424292,1.02222,0,1.02183,0
0.049,0.181921,0.0575515,1.07556,0,1.07054,0
0.0736111,0.150317,0.0423214,1,0,1,0
0.302389,0.144589,0.0395763,1,0,1,0
0.0943333,0.0513694,0.00803946,1,0,1,0
0.056,0.135926,0.04236,1.00444,0,1.00435,0
0.00122222,0.120082,0.0282593,1,0,1,0
0.0626667,0.0616869,0.0117927,1.01778,0,1.0171,6.16791e-20
0.0827222,0.130617,0.0338801,1,0,1,0
0.199417,0.148332,0.0377936,1,0,1,0
0.234778,0.103236,0.0191397,1.04444,0,1.04328,-2.46716e-19
0.131556,0.113866,0.0352981,1.05778,0,1.05662,0
0.0603333,0.0891383,0.0164498,1.03556,0,1.0343,0
0.0176667,0.15552,0.0367817,1.04,0,1.03884,-1.23358e-19
0.269778,0.136874,0.0381322,1.07111,0,1.06995,-1.23358e-19
0.179972,0.151507,0.0407292,1,0,1,0
0.230778,0.125623,0.0297433,1.03111,0,1.03014,0
0.228444,0.0872375,0.0152184,1.04444,0,1.04367,0
0.377667,0.212574,0.0678407,1.08,0,1.07471,-4.93432e-19
0.391444,0.181678,0.0520082,1.10222,0,1.09678,-4.93432e-19
0.145056,0.152173,0.040234,1,0,1,0
0.0353333,0.0599951,0.0105528,1.00889,0,1.00841,0
0.221333,0.11446,0.024214,1.04,0,1.03847,0
0.311556,0.15048,0.0451554,1.02667,0,1.02608,0
0.153889,0.144048,0.044983,1.00444,0,1.00435,0
0.276056,0.136757,0.0382076,1,0,1,0
0.261222,0.105182,0.0193035,1.03556,0,1.03478,0
0.00344444,0.0428726,0.004072,1.02667,0,1.02505,0
0.0413333,0.0572652,0.00929056,1.02222,0,1.02174,0
0.364667,0.155589,0.0346699,1.04,0,1.03884,1.23358e-19
0.0227222,0.0974965,0.0207399,1,0,1,0
0.0215556,0.0783783,0.0137342,1.02667,0,1.02608,0
0.0779444,0.112584,0.0280112,1,0,1,0
0.0780556,0.0928477,0.0188121,1,0,1,0
0.197194,0.112236,0.0254469,1,0,1,0
0.223111,0.191099,0.0618995,1,0,1,0
0.291444,0.16388,0.048706,1.03111,0,1.03014,0
0.187111,0.211274,0.0627414,1.04,0,1.03855,0
0.238778,0.163474,0.040364,1.04444,0,1.04367,0
0.0705556,0.101018,0.0251592,1.03111,0,1.03053,0
0.0752778,0.122878,0.0261817,1,0,1,0
0.0737778,0.0830252,0.0144805,1.05333,0,1.04881,-4.31753e-19
0.227667,0.171668,0.0559495,1.03111,0,1.03053,0
0.285333,0.155942,0.0421765,1,0,1,0
