avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.489333,0.239579,0.0575242,100.929,0,35.0053,-6.54806e-14
0.0229444,0.000651605,7.25446e-07,0.275556,0,131.426,-8.96506e-13
0.463778,0.215265,0.0464857,89.9822,0,46.2616,-1.86847e-14
0.0772222,0.00619407,4.4954e-05,3.65778,0,44.646,-1.65298e-13
0.0975278,0.00979099,0.000106578,4.55111,0,12.06,-1.45575e-15
0.641556,0.411808,0.169943,184.449,0,21.6306,1.43988e-12
0.493444,0.243735,0.0596502,107.662,0,17.7727,4.83563e-14
0.962528,0.926511,0.858614,397.689,0,0.230495,-2.52698e-14
0.0394444,0.00240938,1.63935e-05,0.911111,0,50.9874,-5.64698e-14
0.577333,0.333702,0.111885,153.849,0,16.1638,-9.70101e-15
0.0326667,0.00138469,3.46082e-06,1.12,0,41.5175,-1.30746e-14
0.827667,0.685252,0.470174,309.222,0,5.20807,-4.02938e-14
0.298556,0.0893911,0.00807932,38.8844,0,31.2856,2.69715e-13
0.392889,0.154695,0.0241396,68.24,0,45.6509,-2.91801e-13
0.130556,0.0173889,0.000326671,6.46222,0,29.2542,1.11697e-13
0.974333,0.949372,0.901485,409.018,0,0.153702,-3.7501e-14
0.175972,0.0313925,0.00103449,17.1022,0,34.4134,3.20597e-14
0.663444,0.440687,0.19514,196.196,0,12.9635,1.82287e-13
0.950333,0.903223,0.816135,399.564,0,0.344803,1.76242e-15
0.282167,0.0797316,0.00639291,31.5822,0,71.1432,-5.41556e-14
0.720833,0.519773,0.270519,215.071,0,21.3757,2.72409e-13
0.803778,0.647175,0.421552,251.253,0,1.10744,3.9248e-14
0.0691111,0.00518617,3.24967e-05,1.82222,0,58.3816,1.23411e-14
0.243,0.0592637,0.0035611,25.08,0,4.2571,3.82192e-14
0.741,0.549897,0.304091,229.222,0,9.15644,1.2806e-13
0.586333,0.34414,0.118915,158.538,0,31.7823,-2.09572e-14
0.852,0.726084,0.527715,310.991,0,3.36699,-7.10666e-16
0.285778,0.0823644,0.00700172,41.9689,0,52.7963,3.87124e-13
0.0184444,0.000535802,6.32996e-07,0.444444,0,28.7426,3.7053e-14
0.287111,0.0826499,0.00690266,43.0933,0,28.433,8.27638e-14
0.46,0.212139,0.0454436,88.1422,0,36.2038,-2.35565e-13
0.558056,0.313799,0.101311,112.898,0,24.7163,-3.44696e-14
0.972861,0.946509,0.896071,393.929,0,0.123093,-2.09503e-14
0.515,0.265917,0.0714295,105.267,0,13.9758,-1.67253e-13
0.944444,0.892728,0.799637,395.942,0,0.364,9.58826e-15
0.313222,0.0982948,0.00973792,41.8622,0,16.9271,4.08645e-13
0.481611,0.232263,0.0542403,103.813,0,5.49666,-1.14249e-13
0.314889,0.0993738,0.00996181,45.5867,0,1.04902,-1.16345e-14
0.514222,0.264646,0.070274,115.6,0,12.1218,1.3049e-13
0.0294722,0.00102235,1.59269e-06,0.871111,0,33.2594,-6.03135e-15
0.419444,0.176193,0.0312247,72.16,0,0.73455,-1.60831e-14
0.292222,0.0891575,0.00950637,49.2667,0,42.779,-9.45697e-14
0.0376111,0.00184272,6.71441e-06,0.866667,0,38.3275,5.44344e-14
0.0557778,0.00416296,3.16388e-05,2.06667,0,45.265,-8.96672e-14
0.786556,0.619146,0.384564,283.436,0,6.63023,1.17828e-13
0.585667,0.343875,0.119406,141.364,0,33.9561,-2.10056e-13
0.109667,0.0124272,0.000173868,5.06667,0,2.88167,-4.32436e-14
0.975528,0.951709,0.905955,405.227,0,0.101527,3.48254e-14
0.177694,0.03175,0.00103011,15.9778,0,108.632,-4.29747e-13
0.438111,0.192147,0.0370764,82.1556,0,41.446,-2.19875e-13
