avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9745,0.950205,0.904881,74.26,0,1.34145,7.31804e-15
0.979,0.958735,0.920284,91.83,0,0.686691,5.97578e-15
0.9795,0.959725,0.922223,85.33,0,0.879473,-1.4988e-17
0.98325,0.966938,0.935567,101.42,0,0.618365,-2.72726e-15
0.97625,0.953477,0.910649,77.74,0,0.711054,2.31093e-15
0.97225,0.945978,0.897436,64.05,0,0.958552,1.61149e-15
0.98175,0.964027,0.930097,95.95,0,0.711019,4.6485e-15
0.9785,0.95786,0.918983,84.11,0,0.717254,1.75249e-15
0.97975,0.960133,0.922701,93.09,0,0.800248,-5.68157e-15
0.978,0.95685,0.916925,82.81,0,1.90149,1.55162e-14
0.98075,0.962113,0.926588,99.88,0,0.337194,-1.33782e-16
0.982,0.96466,0.931839,102.89,0,0.682323,8.43214e-16
0.977,0.95486,0.912995,85.28,0,0.631986,2.24654e-15
0.98575,0.971877,0.945214,114.52,0,0.559315,4.68514e-16
0.97625,0.953378,0.91011,73,0,0.811025,-1.1548e-14
0.98075,0.962198,0.927061,90.5,0,0.740157,1.63591e-15
0.97875,0.958418,0.920287,85.44,0,0.794949,-1.70475e-15
0.9815,0.963595,0.929479,86.85,0,0.645402,1.64979e-15
0.98075,0.962107,0.926555,87.94,0,0.532476,1.01086e-15
0.9805,0.961645,0.925767,89.31,0,0.592443,-1.94844e-16
0.98175,0.964012,0.930003,97.22,0,0.387117,5.94524e-16
0.97725,0.955552,0.915071,82.83,0,1.59022,-7.38687e-15
0.97925,0.959373,0.92205,85.63,0,0.615599,-2.93654e-16
0.978,0.956975,0.917627,82.89,0,1.5479,5.16753e-15
0.98475,0.969908,0.94139,105.71,0,0.55159,1.82021e-15
0.985,0.970495,0.942889,108.76,0,0.624474,3.64542e-15
0.9875,0.9753,0.951764,116.06,0,0.421177,3.56548e-15
0.98,0.96078,0.924511,93.26,0,0.981052,6.46705e-16
0.9805,0.96178,0.926514,89.42,0,0.811863,1.71363e-15
0.9765,0.953875,0.911094,76.65,0,2.3976,-4.996e-15
0.981,0.962625,0.927656,89.33,0,0.613055,-1.70586e-15
0.98025,0.961202,0.925075,85.45,0,0.484175,-1.87461e-15
0.982,0.964615,0.931578,94.68,0,1.43773,-3.6976e-15
0.975,0.951175,0.906745,66.4,0,0.679989,-1.94289e-17
0.981,0.962725,0.928185,97.32,0,0.871546,4.46032e-15
0.97925,0.959202,0.921099,86.55,0,0.367121,-1.73583e-15
0.9785,0.957775,0.918509,83.99,0,0.86834,2.77445e-15
0.9795,0.959715,0.922176,90.53,0,0.752791,4.43146e-15
0.982,0.96465,0.931767,100.11,0,0.347627,3.38618e-17
0.9755,0.951955,0.90755,75.42,0,0.851582,1.88238e-15
0.9795,0.959645,0.921772,90.52,0,0.583356,1.07414e-15
0.98175,0.964052,0.930231,102.81,0,0.439006,2.08222e-15
0.97975,0.960167,0.922894,94.43,0,0.632809,-2.58127e-16
0.976,0.95319,0.910815,81.66,0,1.60534,1.56514e-14
0.98275,0.966028,0.934081,102.81,0,0.447868,3.23241e-15
0.9785,0.957945,0.919424,84.14,0,0.998693,-2.221e-15
0.98725,0.974773,0.950607,122.05,0,0.814329,1.3069e-14
0.977,0.95519,0.914778,82.98,0,2.28407,-2.93932e-15
0.971,0.94369,0.893543,64.83,0,0.479707,1.19349e-16
0.974,0.949185,0.902842,76.53,0,0.515992,4.1217e-16
0.97825,0.957283,0.917564,85.35,0,0.556849,-1.18849e-15
0.98075,0.962188,0.926986,100.2,0,0.450053,2.74392e-15
0.98225,0.965152,0.932791,102.87,0,0.912024,-1.25017e-14
0.9755,0.952065,0.908137,70.91,0,0.948073,1.47826e-15
0.97775,0.956273,0.915504,86.51,0,0.697548,1.14858e-15
0.983,0.96656,0.935255,96.16,0,0.335793,-2.89213e-16
0.97775,0.956317,0.915752,77.79,0,0.854724,-4.17999e-16
0.98,0.96062,0.923631,86.59,0,0.409752,-2.53741e-15
0.9755,0.951855,0.906985,75.26,0,1.38663,-1.16407e-15
0.9785,0.957755,0.918399,82.78,0,1.08351,3.01481e-15
0.97675,0.954443,0.912466,84.08,0,0.658914,1.42497e-15
0.983,0.9665,0.934929,101.51,0,0.413609,-3.42504e-16
0.97775,0.956312,0.915728,75.66,0,0.885382,3.30791e-15
0.98,0.96061,0.923571,89.16,0,0.482094,5.61384e-15
0.981,0.962765,0.928401,87,0,0.813821,-2.67841e-15
0.97675,0.954622,0.913466,85.42,0,0.835419,1.60094e-15
0.97725,0.955418,0.914315,80.32,0,0.585542,9.2204e-16
0.97625,0.953463,0.910583,80.26,0,1.85629,4.36012e-15
0.97875,0.958222,0.919216,97.17,0,0.480127,1.28952e-15
0.97825,0.957477,0.918617,84.22,0,0.984622,3.53467e-15
0.97425,0.949773,0.904238,77.8,0,1.60751,-2.1777e-15
0.97875,0.958253,0.919381,89.28,0,1.72155,-2.03754e-14
0.98025,0.961242,0.925301,89.42,0,0.726618,-1.83464e-15
0.982,0.96453,0.931105,98.67,0,0.731499,-2.90601e-15
0.976,0.95316,0.91069,71.95,0,1.72958,-1.29269e-14
0.9825,0.965645,0.933746,102.93,0,0.588893,4.39648e-15
0.9735,0.948125,0.900516,70.57,0,0.850485,9.57012e-16
0.9795,0.959975,0.923598,94.77,0,0.627863,2.01117e-15
0.9865,0.97347,0.948726,117.65,0,1.12619,7.68663e-15
0.97675,0.954457,0.912527,74.33,0,0.778551,1.09079e-15
0.98225,0.965017,0.932027,98.6,0,0.819812,2.08389e-15
0.97975,0.960213,0.923148,86.86,0,1.93589,-4.01401e-15
0.978,0.956875,0.91704,78.05,0,1.07853,3.45446e-15
0.9825,0.96555,0.933214,101.54,0,1.2799,2.05891e-15
0.97525,0.951532,0.90698,75.41,0,1.15359,2.31482e-16
0.9785,0.957825,0.918799,76.78,0,0.97017,-2.02505e-15
0.9845,0.9696,0.941465,108.89,0,0.684815,-1.78041e-14
0.97625,0.953688,0.911816,81.67,0,1.63517,4.54914e-15
0.975,0.95101,0.905857,75.33,0,1.42441,2.51466e-16
0.9805,0.961775,0.926474,93.46,0,0.306132,1.22069e-15
0.98075,0.962263,0.927427,93.31,0,2.15605,-1.1019e-15
0.97725,0.955372,0.914069,79.18,0,0.969267,-4.99045e-16
0.97575,0.952952,0.911052,77.45,0,0.510082,1.37168e-15
0.98025,0.961183,0.924978,94.58,0,1.63175,-1.6846e-14
0.981,0.96261,0.927565,94.49,0,0.548295,-2.20768e-15
0.97925,0.959312,0.921715,90.67,0,0.610358,1.39389e-15
0.974,0.94962,0.904942,72.51,0,0.479996,7.59393e-16
0.975,0.951185,0.906806,73.1,0,0.811628,3.747e-16
0.977,0.9548,0.912655,77.78,0,0.835347,-2.60403e-15
0.97475,0.950722,0.906022,70.97,0,0.710352,-2.15938e-16
