avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.886437,0.78695,0.622799,141.07,0,5.52281,6.80805e-14
0.886688,0.786967,0.621622,128.21,0,5.1296,6.81958e-14
0.853125,0.72951,0.536948,107.638,0,9.22598,7.66803e-15
0.860688,0.742982,0.558392,107.245,0,5.06469,-6.16393e-14
0.896812,0.804889,0.649828,130.643,0,3.66455,5.25729e-14
0.884563,0.782987,0.61474,134.785,0,5.56236,-4.27483e-14
0.259062,0.0739264,0.00728646,12.8125,0,3.38109,-2.22381e-15
0.886,0.785663,0.619366,149.125,0,3.02935,5.05787e-14
0.881188,0.777179,0.606118,124.99,0,5.87909,-1.15117e-13
0.881188,0.777624,0.608172,110.278,0,2.85997,1.51115e-14
0.8375,0.703934,0.502526,132.752,0,6.98461,1.03664e-13
0.872875,0.762889,0.584962,123.293,0,4.56309,5.93713e-15
0.885875,0.785514,0.619352,155.507,0,6.27558,-2.31322e-15
0.896,0.803378,0.647206,147.275,0,3.51005,-9.68459e-14
0.880344,0.776055,0.605454,13.79,0,2.46931,5.21222e-15
0.869156,0.757988,0.581596,62.8425,0,7.00336,-9.90943e-16
0.89025,0.793273,0.63156,155.66,0,3.27696,-1.38609e-13
0.072,0.0213959,0.000838389,0.9725,0,19.6155,-2.7433e-14
0.890062,0.792531,0.629123,152.942,0,4.5901,-2.19643e-13
0.87375,0.764158,0.586119,135.357,0,6.49711,-4.26574e-14
0.883437,0.781277,0.612921,130.468,0,6.62023,-3.17533e-14
0.881562,0.777755,0.60676,121.317,0,5.36916,-1.13093e-13
0.885688,0.78576,0.621375,135.41,0,7.46451,-1.83881e-17
0.876578,0.76958,0.59579,20.5425,0,4.47352,9.01407e-15
0.882938,0.780677,0.612739,124.055,0,4.4366,4.13496e-15
0.884109,0.782533,0.615095,16.4375,0,2.29729,-1.04177e-14
0.885563,0.785302,0.620035,137.735,0,6.18298,-1.16933e-13
0.880813,0.776681,0.605869,140.575,0,4.6346,-1.31563e-13
0.8845,0.783232,0.616194,14.6175,0,2.0326,-1.19821e-15
