avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.4055,0.25049,0.104989,1,0,1,0
0.024125,0.208149,0.0753227,1,0,1,0
0.239875,0.228124,0.0820488,1,0,1,0
0.35875,0.194773,0.0706792,1.02,0,1.01902,0
0.46225,0.273808,0.10705,1.03,0,1.02853,0
0.3155,0.162805,0.0516403,1.02,0,1.01902,0
0.03975,0.220302,0.0784265,1.01,0,1.00951,0
0.084,0.186075,0.0678414,1,0,1,0
0.109,0.193085,0.063701,1,0,1,0
0.34725,0.226168,0.0902454,1,0,1,0
0.0055,0.24912,0.0969963,1.02,0,1.01951,0
0.0845,0.31723,0.157756,1.02,0,1.01902,0
0.23625,0.180358,0.0670398,1.01,0,1.00951,0
0.12825,0.224878,0.0883065,1.01,0,1.00951,0
0.115,0.198605,0.0705952,1.02,0,1.01902,0
0.115,0.19522,0.080245,1.02,0,1.01902,0
0.1045,0.238355,0.0928185,1.01,0,1.00951,0
0.0275,0.09049,0.0210748,1,0,1,0
0.1555,0.136535,0.038263,1.01,0,1.00951,0
0.00125,0.112233,0.0338487,1.02,0,1.01902,0
0.359,0.217005,0.0844556,1.01,0,1.00951,0
0.232,0.200275,0.0703913,1,0,1,0
0.0565,0.21151,0.0850053,1.01,0,1.00951,0
0.1695,0.197475,0.0686478,1.03,0,1.02853,0
0.416,0.24344,0.0963383,1.02,0,1.01902,0
0.174625,0.228259,0.079542,1,0,1,0
0.1715,0.280817,0.119761,1,0,1,0
0.03975,0.196177,0.0676425,1.01,0,1.00951,0
0.3545,0.22854,0.0908816,1,0,1,0
0.0445,0.0741,0.0133198,1,0,1,0
0.0975,0.179905,0.0620021,1.01,0,1.00951,0
0.32525,0.192608,0.0580425,1.01,0,1.00951,0
0.112,0.166795,0.0562861,1,0,1,0
0.18675,0.191627,0.0649813,1.01,0,1.00951,0
0.2785,0.23062,0.0936169,1.01,0,1.00951,0
0.4065,0.23386,0.0853825,1.01,0,1.01,0
0.14725,0.154577,0.0565435,1.02,0,1.01902,0
0.505,0.290325,0.11782,1.02,0,1.01902,0
0.37125,0.205088,0.0826768,1.04,0,1.03711,0
0.3495,0.322975,0.146481,1.07,0,1.05652,-5.55112e-19
0.1955,0.18645,0.0655243,1.02,0,1.01902,0
0.46825,0.281172,0.121257,1.01,0,1.00951,0
0.32125,0.203153,0.0675574,1,0,1,0
0.0775,0.20512,0.0688617,1,0,1,0
0.25875,0.193382,0.0724048,1.02,0,1.01902,0
0.27675,0.323118,0.135742,1.04,0,1.03662,-2.77556e-19
0.20225,0.257143,0.098927,1,0,1,0
0.26225,0.179742,0.0654068,1.02,0,1.01902,0
0.11025,0.189308,0.0792618,1.01,0,1.00951,0
0.114,0.209345,0.0756569,1.02,0,1.01951,0
0.4225,0.233355,0.0883163,1.02,0,1.01951,0
0.24675,0.162513,0.0491888,1.01,0,1.00951,0
0.067875,0.145249,0.0451886,1,0,1,0
0.12725,0.184773,0.0531546,1.01,0,1.00951,0
0.35,0.209485,0.0752685,1.03,0,1.02853,0
0.116,0.232005,0.0867567,1.01,0,1.01,0
0.268,0.170095,0.0551648,1,0,1,0
0.1135,0.153485,0.0493526,1,0,1,0
0.43725,0.290502,0.142069,1,0,1,0
0.24575,0.185702,0.0691153,1,0,1,0
0.0695,0.168368,0.0565216,1,0,1,0
0.07075,0.217408,0.077464,1.01,0,1.00951,0
0.0045,0.197365,0.0671513,1.01,0,1.00951,0
0.17125,0.158,0.0461021,1,0,1,0
0.1915,0.16717,0.0508173,1,0,1,0
0.005625,0.188421,0.0661181,1,0,1,0
0.139,0.1733,0.0559589,1,0,1,0
0.194,0.30167,0.127746,1.02,0,1.01951,0
0.246,0.242685,0.0891878,1,0,1,0
0.21,0.19683,0.0728841,1,0,1,0
0.02425,0.116788,0.0330168,1.01,0,1.00951,0
0.11225,0.233178,0.0942376,1,0,1,0
0.251,0.2351,0.0908185,1,0,1,0
0.095375,0.262376,0.111668,1,0,1,0
0.338,0.206915,0.085794,1.01,0,1.00951,0
0.32675,0.206937,0.0853597,1.02,0,1.01902,0
0.28675,0.285157,0.119065,1.01,0,1.00951,0
0.058125,0.201241,0.0794779,1,0,1,0
0.37675,0.192798,0.0575516,1,0,1,0
0.13725,0.127908,0.0302203,1,0,1,0
0.1805,0.203185,0.0751252,1,0,1,0
0.18525,0.166413,0.0553046,1,0,1,0
0.03175,0.169437,0.0590971,1.02,0,1.01902,0
0.2665,0.209645,0.079002,1.03,0,1.02853,0
0.00325,0.175378,0.0537367,1.01,0,1.00951,0
0.00325,0.122882,0.0390828,1.01,0,1.00951,0
0.176,0.13021,0.0314555,1,0,1,0
0.07725,0.163492,0.0571785,1.01,0,1.00951,0
0.206,0.15595,0.0574262,1.01,0,1.00951,0
0.287,0.282435,0.112522,1.02,0,1.01902,0
0.154,0.0829,0.0171879,1,0,1,0
0.392,0.235497,0.0876907,1,0,1,0
0.0285,0.307885,0.138966,1.02,0,1.01902,0
0.221125,0.21373,0.0799432,1,0,1,0
0.1795,0.205745,0.0760562,1.02,0,1.01902,0
0.357125,0.253129,0.112447,1,0,1,0
0.18275,0.214057,0.0649176,1.07,0,1.06564,5.55112e-19
0.15875,0.143965,0.0456705,1,0,1,0
0.15725,0.213537,0.0805664,1.02,0,1.01902,0
0.40125,0.234255,0.0913937,1,0,1,0
