avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.33425,0.132656,0.0297836,28.5875,0,3.30608,-2.91658e-14
0.921063,0.84876,0.721749,284.19,0,3.63741,-1.61263e-13
0.929813,0.864881,0.749146,174.838,0,3.86575,-4.20356e-14
0.927875,0.86148,0.743943,279.6,0,3.10419,-1.99818e-13
0.9075,0.823988,0.680386,271.178,0,4.36215,-2.11775e-13
0.932812,0.870397,0.758495,291.435,0,5.09613,-4.66171e-13
0.93575,0.875858,0.767924,311.05,0,3.73724,1.06834e-13
0.92625,0.858385,0.738352,281.923,0,3.54858,-2.44983e-14
0.917688,0.842604,0.711485,283.02,0,4.71423,-4.10928e-13
0.917031,0.841493,0.709933,187.202,0,2.78135,-1.53408e-13
0.911687,0.83196,0.694753,265.835,0,7.22535,4.85972e-14
0.902375,0.814655,0.664877,284.45,0,6.78671,-5.15661e-13
0.924063,0.854417,0.731779,272.625,0,3.3336,-1.71503e-13
0.926312,0.858573,0.738906,279.462,0,4.28846,-2.00066e-13
0.932438,0.869748,0.757533,285.38,0,3.45206,3.40965e-14
0.924438,0.855312,0.734018,299.79,0,4.30493,-3.82594e-13
0.300188,0.0957789,0.0111819,31.5025,0,3.60653,-3.1025e-14
0.919562,0.846009,0.717102,240.083,0,5.53278,-4.39744e-13
0.9215,0.849637,0.723479,89.9775,0,3.58906,-2.08074e-14
0.921063,0.848857,0.722241,280.663,0,3.73503,-4.98664e-15
0.103938,0.0153352,0.000442657,1.04,0,5.0539,8.58556e-15
0.927437,0.860647,0.742455,265.61,0,4.95493,2.3774e-14
0.92175,0.850076,0.724156,90.6125,0,4.8634,5.50743e-14
0.919937,0.84691,0.719344,268.055,0,3.51584,-2.58966e-14
0.933125,0.871182,0.760533,291.49,0,6.9424,-2.9123e-13
0.934062,0.872835,0.76309,273.837,0,3.71532,-5.12684e-14
0.917609,0.842741,0.712645,82.2,0,4.18606,-5.28172e-14
0.90125,0.81453,0.670576,247.532,0,7.56854,-3.91786e-13
0.903187,0.816052,0.666936,286.692,0,5.62193,-8.25154e-13
0.91625,0.840178,0.708133,253.38,0,3.77161,-2.94807e-14
0.928,0.861654,0.744025,278.512,0,4.06873,-9.415e-14
0.93225,0.869417,0.757013,285.56,0,2.823,-1.46009e-13
0.9315,0.867946,0.754214,280.845,0,1.94031,-3.59671e-15
0.924125,0.854268,0.730664,264.48,0,1.85562,-5.16654e-14
