avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.100063,0.0100133,0.000100298,8.2075,0,316.302,-1.24091e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.5,0.250001,0.0625009,200.005,0,0.00859288,3.22263e-15
0.0999375,0.00998859,9.98155e-05,7.81,0,0.0226594,7.08114e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.200125,0.0400506,0.00160415,32.81,0,292.785,4.94901e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.200094,0.0400381,0.00160315,33.6375,0,291.352,2.50617e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.10025,0.0100509,0.000101057,8.6175,0,0.00661708,-4.30558e-16
0.30025,0.0901509,0.00812751,74.4275,0,0.00853054,5.41164e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.3,0.0900006,0.00810034,72.005,0,0.00657034,-5.64201e-16
0.100125,0.0100263,0.000100575,8.415,0,0.0156969,3.06352e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.0369219,0.00221402,9.81949e-06,0.5825,0,17.0618,5.95211e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.1,0.0100009,0.000100055,8.0075,0,0.0075,3.0427e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.200063,0.0400255,0.00160211,32.405,0,0.0140451,-2.26312e-15
0.30025,0.0901509,0.00812751,73.8175,0,256.026,3.27872e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.100125,0.0100259,0.000100557,8.4125,0,316.018,2.9407e-13
0.100063,0.0100127,0.00010026,8.2025,0,0.0025,8.50223e-16
0.999984,0.999969,0.999938,798.003,0,0.0025,-3.60076e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.0893125,0.00808578,6.85533e-05,4.485,0,33.3232,4.33207e-13
0.0994375,0.00989859,9.83559e-05,7.07,0,0.105345,1.27266e-15
0.100109,0.0100275,0.000100828,9.3475,0,313.367,-9.79172e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.599938,0.359926,0.129548,286.808,0,112.628,-1.55693e-14
