avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.91725,0.843538,0.718658,50.1,0,1.86811,1.47299e-15
0.93575,0.876658,0.77208,81.52,0,3.35,2.27762e-15
0.93175,0.870032,0.763007,79.97,0,1.80025,6.2722e-15
0.92925,0.864912,0.752806,62.36,0,0.796585,-4.94604e-16
0.93175,0.869397,0.760038,61.49,0,0.608273,-1.6348e-16
0.933,0.872305,0.767004,81.21,0,0.558143,1.04972e-15
0.9295,0.865505,0.754217,71.32,0,0.512375,6.36713e-16
0.926813,0.860631,0.746165,24.64,0,1.04321,1.18905e-15
0.9295,0.865195,0.752734,62.62,0,0.915205,-1.3361e-15
0.91975,0.848118,0.726325,72.63,0,0.820227,2.48856e-15
0.9275,0.86125,0.745125,70.32,0,1.27847,-1.54043e-15
0.92675,0.861253,0.749636,72.61,0,1.14479,1.18294e-15
0.92475,0.856433,0.737708,60.1,0,0.680918,4.99045e-16
0.92825,0.863513,0.75195,69.14,0,0.626384,-7.61058e-16
0.93175,0.869337,0.759789,79.88,0,2.08365,-1.38806e-14
0.9295,0.86506,0.751985,81.11,0,0.544484,8.55427e-16
0.92575,0.858202,0.740621,69.11,0,1.54901,6.41376e-15
0.93525,0.875527,0.769434,81.21,0,1.0264,-3.89744e-15
0.8955,0.805095,0.657821,52.81,0,1.79646,4.31433e-15
0.9215,0.85072,0.728826,59.27,0,0.964324,-1.14742e-15
0.92775,0.861853,0.746579,75.02,0,2.40925,9.03166e-16
0.93275,0.871723,0.765601,82.4,0,0.792847,9.25371e-16
0.931,0.86834,0.759362,73.78,0,0.963003,1.254e-15
0.931,0.867815,0.756687,77.35,0,0.968817,-4.12392e-15
0.93125,0.868462,0.758428,73.75,0,0.61232,-2.45526e-15
0.92575,0.858308,0.740959,73.77,0,0.588722,3.25795e-15
0.932,0.869445,0.758742,81.25,0,0.504056,-7.97695e-16
0.92425,0.855143,0.734369,74.94,0,0.682602,1.50269e-15
0.9195,0.8474,0.724355,71.56,0,1.05388,2.75779e-15
0.935,0.875355,0.770053,75,0,0.847926,-1.88571e-15
0.931,0.867775,0.756483,86.24,0,0.895777,3.56548e-15
0.92525,0.858783,0.746129,53.04,0,2.33276,2.01894e-15
0.92275,0.852523,0.730395,52.06,0,1.39297,-2.18769e-15
0.92375,0.854697,0.735015,70.37,0,1.12768,-1.17517e-15
0.92625,0.859887,0.745777,82.39,0,0.445889,2.7367e-16
